Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_50_200_Down,len,down,SMA_50_200_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
44,10dORHV,44,2010-03-08 00:00:00,,,,24.35,,,stockpx,44,2010-03-08 00:00:00,,,,16.56,,,HVStrategy,44,733839.0,SimpleMovingAverage,44,15.936000000000002,SimpleMovingAverage,44,15.469333333333333,SimpleMovingAverage,44,,SimpleMovingAverage,44,,ExponentialMovingAverage,44,15.769511056772604,ExponentialMovingAverage,44,15.770370412369497,MACD,44,-0.0008593555968925415,-0.18104990424147507,DoubleExponentialMovingAverage,44,15.704408855712586,DoubleExponentialMovingAverage,44,,HullMA,44,15.776069892473117,SMA_50_200_Down,44,,SMA_50_200_Up,44,,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,24.49,,,stockpx,45,2010-03-09 00:00:00,,,,16.55,,,HVStrategy,45,733840.0,SimpleMovingAverage,45,16.104,SimpleMovingAverage,45,15.491666666666667,SimpleMovingAverage,45,,SimpleMovingAverage,45,,ExponentialMovingAverage,45,15.889586278807588,ExponentialMovingAverage,45,15.828120752193978,MACD,45,0.06146552661360971,-0.13254681807045812,DoubleExponentialMovingAverage,45,15.84982911755428,DoubleExponentialMovingAverage,45,,HullMA,45,15.910854480286737,SMA_50_200_Down,45,,SMA_50_200_Up,45,,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,24.99,,,stockpx,46,2010-03-10 00:00:00,,,,16.8,,,HVStrategy,46,733841.0,SimpleMovingAverage,46,16.35,SimpleMovingAverage,46,15.519,SimpleMovingAverage,46,,SimpleMovingAverage,46,,ExponentialMovingAverage,46,16.029649928221804,ExponentialMovingAverage,46,15.900111807587017,MACD,46,0.12953812063478765,-0.08012983032940897,DoubleExponentialMovingAverage,46,16.01918611810482,DoubleExponentialMovingAverage,46,,HullMA,46,16.071359498207883,SMA_50_200_Down,46,,SMA_50_200_Up,46,,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,24.33,,,stockpx,47,2010-03-11 00:00:00,,,,16.56,,,HVStrategy,47,733842.0,SimpleMovingAverage,47,16.503999999999998,SimpleMovingAverage,47,15.539,SimpleMovingAverage,47,,SimpleMovingAverage,47,,ExponentialMovingAverage,47,16.111242246956913,ExponentialMovingAverage,47,15.948992414432423,MACD,47,0.16224983252448943,-0.03165389775862929,DoubleExponentialMovingAverage,47,16.123950696096134,DoubleExponentialMovingAverage,47,,HullMA,47,16.225951971326165,SMA_50_200_Down,47,,SMA_50_200_Up,47,,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,25.5,,,stockpx,48,2010-03-12 00:00:00,,,,16.35,,,HVStrategy,48,733843.0,SimpleMovingAverage,48,16.564,SimpleMovingAverage,48,15.568000000000001,SimpleMovingAverage,48,,SimpleMovingAverage,48,,ExponentialMovingAverage,48,16.147974208963543,ExponentialMovingAverage,48,15.978696680030023,MACD,48,0.16927752893352022,0.00853238757980061,DoubleExponentialMovingAverage,48,16.177690424220394,DoubleExponentialMovingAverage,48,,HullMA,48,16.352910035842292,SMA_50_200_Down,48,,SMA_50_200_Up,48,,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,23.09,,,stockpx,49,2010-03-15 00:00:00,,,,16.45,,,HVStrategy,49,733846.0,SimpleMovingAverage,49,16.542,SimpleMovingAverage,49,15.613666666666667,SimpleMovingAverage,49,,SimpleMovingAverage,49,,ExponentialMovingAverage,49,16.194439715276843,ExponentialMovingAverage,49,16.013608037064834,MACD,49,0.18083167821200874,0.04299224570624224,DoubleExponentialMovingAverage,49,16.240882840651842,DoubleExponentialMovingAverage,49,,HullMA,49,16.457021505376343,SMA_50_200_Down,49,,SMA_50_200_Up,49,,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,23.13,,,stockpx,50,2010-03-16 00:00:00,,,,16.38,,,HVStrategy,50,733847.0,SimpleMovingAverage,50,16.508,SimpleMovingAverage,50,15.658,SimpleMovingAverage,50,15.953199999999999,SimpleMovingAverage,50,,ExponentialMovingAverage,50,16.2229874513881,ExponentialMovingAverage,50,16.04074818246744,MACD,50,0.1822392689206609,0.07084165034912597,DoubleExponentialMovingAverage,50,16.282687458854266,DoubleExponentialMovingAverage,50,,HullMA,50,16.536787096774194,SMA_50_200_Down,50,,SMA_50_200_Up,50,,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,22.78,,,stockpx,51,2010-03-17 00:00:00,,,,16.52,,,HVStrategy,51,733848.0,SimpleMovingAverage,51,16.451999999999998,SimpleMovingAverage,51,15.703333333333335,SimpleMovingAverage,51,15.941600000000001,SimpleMovingAverage,51,,ExponentialMovingAverage,51,16.268681689636082,ExponentialMovingAverage,51,16.07624831709948,MACD,51,0.19243337253660187,0.09515999478662115,DoubleExponentialMovingAverage,51,16.342338486634333,DoubleExponentialMovingAverage,51,,HullMA,51,16.60360860215054,SMA_50_200_Down,51,,SMA_50_200_Up,51,,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,21.63,,,stockpx,52,2010-03-18 00:00:00,,,,16.56,,,HVStrategy,52,733849.0,SimpleMovingAverage,52,16.451999999999998,SimpleMovingAverage,52,15.74,SimpleMovingAverage,52,15.9284,SimpleMovingAverage,52,,ExponentialMovingAverage,52,16.31349989123053,ExponentialMovingAverage,52,16.11208177509211,MACD,52,0.2014181161384201,0.11641161905698094,DoubleExponentialMovingAverage,52,16.400047282430794,DoubleExponentialMovingAverage,52,,HullMA,52,16.66418100358423,SMA_50_200_Down,52,,SMA_50_200_Up,52,,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,21.67,,,stockpx,53,2010-03-19 00:00:00,,,,16.44,,,HVStrategy,53,733850.0,SimpleMovingAverage,53,16.47,SimpleMovingAverage,53,15.786666666666667,SimpleMovingAverage,53,15.914000000000001,SimpleMovingAverage,53,,ExponentialMovingAverage,53,16.332961446425834,ExponentialMovingAverage,53,16.136372013974178,MACD,53,0.19658943245165617,0.132447181735916,DoubleExponentialMovingAverage,53,16.428235979102002,DoubleExponentialMovingAverage,53,,HullMA,53,16.708936200716845,SMA_50_200_Down,53,,SMA_50_200_Up,53,,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,17.78,,,stockpx,54,2010-03-22 00:00:00,,,,16.36,,,HVStrategy,54,733853.0,SimpleMovingAverage,54,16.451999999999998,SimpleMovingAverage,54,15.825999999999999,SimpleMovingAverage,54,15.9072,SimpleMovingAverage,54,,ExponentialMovingAverage,54,16.337121223898784,ExponentialMovingAverage,54,16.15293704997609,MACD,54,0.18418417392269504,0.14279458017327182,DoubleExponentialMovingAverage,54,16.437745348424464,DoubleExponentialMovingAverage,54,,HullMA,54,16.73124301075269,SMA_50_200_Down,54,,SMA_50_200_Up,54,,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,18.91,,,stockpx,55,2010-03-23 00:00:00,,,,16.05,,,HVStrategy,55,733854.0,SimpleMovingAverage,55,16.386000000000003,SimpleMovingAverage,55,15.860999999999999,SimpleMovingAverage,55,15.894200000000001,SimpleMovingAverage,55,,ExponentialMovingAverage,55,16.292948727914357,ExponentialMovingAverage,55,16.145312083311193,MACD,55,0.14763664460316406,0.14376299305925028,DoubleExponentialMovingAverage,55,16.391160154902337,DoubleExponentialMovingAverage,55,,HullMA,55,16.71568637992831,SMA_50_200_Down,55,,SMA_50_200_Up,55,,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,17.8,,,stockpx,56,2010-03-24 00:00:00,,,,16.1,,,HVStrategy,56,733855.0,SimpleMovingAverage,56,16.302,SimpleMovingAverage,56,15.894666666666666,SimpleMovingAverage,56,15.8802,SimpleMovingAverage,56,,ExponentialMovingAverage,56,16.263264308235225,ExponentialMovingAverage,56,16.14195563269555,MACD,56,0.12130867553967661,0.13927212955533555,DoubleExponentialMovingAverage,56,16.358518175504692,DoubleExponentialMovingAverage,56,,HullMA,56,16.672866666666664,SMA_50_200_Down,56,,SMA_50_200_Up,56,,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,16.94,,,stockpx,57,2010-03-25 00:00:00,,,,16.4,,,HVStrategy,57,733856.0,SimpleMovingAverage,57,16.27,SimpleMovingAverage,57,15.947333333333335,SimpleMovingAverage,57,15.874400000000001,SimpleMovingAverage,57,,ExponentialMovingAverage,57,16.28430056850673,ExponentialMovingAverage,57,16.161070030273656,MACD,57,0.12323053823307362,0.13606381129088319,DoubleExponentialMovingAverage,57,16.38147093488263,DoubleExponentialMovingAverage,57,,HullMA,57,16.628187813620073,SMA_50_200_Down,57,,SMA_50_200_Up,57,,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,15.93,,,stockpx,58,2010-03-26 00:00:00,,,,16.52,,,HVStrategy,58,733857.0,SimpleMovingAverage,58,16.286,SimpleMovingAverage,58,15.990333333333332,SimpleMovingAverage,58,15.8672,SimpleMovingAverage,58,,ExponentialMovingAverage,58,16.320562019505694,ExponentialMovingAverage,58,16.18765743543857,MACD,58,0.13290458406712347,0.13543196584613124,DoubleExponentialMovingAverage,58,16.421419736559574,DoubleExponentialMovingAverage,58,,HullMA,58,16.592279569892472,SMA_50_200_Down,58,,SMA_50_200_Up,58,,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,15.42,,,stockpx,59,2010-03-29 00:00:00,,,,16.55,,,HVStrategy,59,733860.0,SimpleMovingAverage,59,16.324,SimpleMovingAverage,59,16.035999999999998,SimpleMovingAverage,59,15.854800000000001,SimpleMovingAverage,59,,ExponentialMovingAverage,59,16.355860170350972,ExponentialMovingAverage,59,16.214497625406082,MACD,59,0.1413625449448901,0.13661808166588302,DoubleExponentialMovingAverage,59,16.46045659962681,DoubleExponentialMovingAverage,59,,HullMA,59,16.566951612903225,SMA_50_200_Down,59,,SMA_50_200_Up,59,,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,14.67,,,stockpx,60,2010-03-30 00:00:00,,,,16.63,,,HVStrategy,60,733861.0,SimpleMovingAverage,60,16.44,SimpleMovingAverage,60,16.076,SimpleMovingAverage,60,15.8504,SimpleMovingAverage,60,,ExponentialMovingAverage,60,16.398035528758516,ExponentialMovingAverage,60,16.245275579079706,MACD,60,0.1527599496788099,0.1398464552684684,DoubleExponentialMovingAverage,60,16.50734279555323,DoubleExponentialMovingAverage,60,,HullMA,60,16.557762365591397,SMA_50_200_Down,60,,SMA_50_200_Up,60,,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,14.17,,,stockpx,61,2010-03-31 00:00:00,,,,16.53,,,HVStrategy,61,733862.0,SimpleMovingAverage,61,16.526,SimpleMovingAverage,61,16.112333333333332,SimpleMovingAverage,61,15.8462,SimpleMovingAverage,61,,ExponentialMovingAverage,61,16.41833775510336,ExponentialMovingAverage,61,16.266366276925655,MACD,61,0.1519714781777033,0.1422714598503154,DoubleExponentialMovingAverage,61,16.529750041810164,DoubleExponentialMovingAverage,61,,HullMA,61,16.553025089605732,SMA_50_200_Down,61,,SMA_50_200_Up,61,,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,15.81,,,stockpx,62,2010-04-01 00:00:00,,,,16.24,,,HVStrategy,62,733863.0,SimpleMovingAverage,62,16.494,SimpleMovingAverage,62,16.136,SimpleMovingAverage,62,15.843,SimpleMovingAverage,62,,ExponentialMovingAverage,62,16.39090117739515,ExponentialMovingAverage,62,16.26441321937561,MACD,62,0.12648795801954194,0.1391147594841607,DoubleExponentialMovingAverage,62,16.497939914404235,DoubleExponentialMovingAverage,62,,HullMA,62,16.532715770609315,SMA_50_200_Down,62,,SMA_50_200_Up,62,,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,16.83,,,stockpx,63,2010-04-05 00:00:00,,,,16.53,,,HVStrategy,63,733867.0,SimpleMovingAverage,63,16.496000000000002,SimpleMovingAverage,63,16.167666666666666,SimpleMovingAverage,63,15.849200000000002,SimpleMovingAverage,63,,ExponentialMovingAverage,63,16.412300996257436,ExponentialMovingAverage,63,16.284086314236674,MACD,63,0.12821468202076147,0.13693474399148084,DoubleExponentialMovingAverage,63,16.519849396594342,DoubleExponentialMovingAverage,63,,HullMA,63,16.519071326164873,SMA_50_200_Down,63,,SMA_50_200_Up,63,,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,20.19,,,stockpx,64,2010-04-06 00:00:00,,,,16.94,,,HVStrategy,64,733868.0,SimpleMovingAverage,64,16.574,SimpleMovingAverage,64,16.215666666666667,SimpleMovingAverage,64,15.8708,SimpleMovingAverage,64,,ExponentialMovingAverage,64,16.493485458371676,ExponentialMovingAverage,64,16.332672513182107,MACD,64,0.16081294518956923,0.14171038423109852,DoubleExponentialMovingAverage,64,16.609197320746546,DoubleExponentialMovingAverage,64,,HullMA,64,16.536131541218637,SMA_50_200_Down,64,,SMA_50_200_Up,64,,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,19.07,,,stockpx,65,2010-04-07 00:00:00,,,,16.86,,,HVStrategy,65,733869.0,SimpleMovingAverage,65,16.619999999999997,SimpleMovingAverage,65,16.264666666666667,SimpleMovingAverage,65,15.8904,SimpleMovingAverage,65,,ExponentialMovingAverage,65,16.549872310929878,ExponentialMovingAverage,65,16.37173380850195,MACD,65,0.1781385024279274,0.1489960078704643,DoubleExponentialMovingAverage,65,16.671888189295917,DoubleExponentialMovingAverage,65,,HullMA,65,16.57129713261649,SMA_50_200_Down,65,,SMA_50_200_Up,65,,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,21.77,,,stockpx,66,2010-04-08 00:00:00,,,,17.38,,,HVStrategy,66,733870.0,SimpleMovingAverage,66,16.79,SimpleMovingAverage,66,16.324333333333335,SimpleMovingAverage,66,15.918399999999998,SimpleMovingAverage,66,,ExponentialMovingAverage,66,16.677584263094513,ExponentialMovingAverage,66,16.446420193057364,MACD,66,0.23116407003714912,0.16542962030380126,DoubleExponentialMovingAverage,66,16.81550140140865,DoubleExponentialMovingAverage,66,,HullMA,66,16.651666666666667,SMA_50_200_Down,66,,SMA_50_200_Up,66,,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,26.38,,,stockpx,67,2010-04-09 00:00:00,,,,17.51,,,HVStrategy,67,733871.0,SimpleMovingAverage,67,17.044,SimpleMovingAverage,67,16.4,SimpleMovingAverage,67,15.9494,SimpleMovingAverage,67,,ExponentialMovingAverage,67,16.805648222618434,ExponentialMovingAverage,67,16.525203882460524,MACD,67,0.28044434015791,0.18843256427462302,DoubleExponentialMovingAverage,67,16.96141726760588,DoubleExponentialMovingAverage,67,,HullMA,67,16.771083154121865,SMA_50_200_Down,67,,SMA_50_200_Up,67,,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,26.85,,,stockpx,68,2010-04-12 00:00:00,,,,17.65,,,HVStrategy,68,733874.0,SimpleMovingAverage,68,17.268,SimpleMovingAverage,68,16.477666666666668,SimpleMovingAverage,68,15.992799999999999,SimpleMovingAverage,68,,ExponentialMovingAverage,68,16.935548496061752,ExponentialMovingAverage,68,16.608522113389373,MACD,68,0.32702638267237916,0.21615132795417427,DoubleExponentialMovingAverage,68,17.110840154813463,DoubleExponentialMovingAverage,68,,HullMA,68,16.919813620071686,SMA_50_200_Down,68,,SMA_50_200_Up,68,,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,29.43,,,stockpx,69,2010-04-13 00:00:00,,,,18.28,,,HVStrategy,69,733875.0,SimpleMovingAverage,69,17.536,SimpleMovingAverage,69,16.560666666666666,SimpleMovingAverage,69,16.0568,SimpleMovingAverage,69,,ExponentialMovingAverage,69,17.142387188975327,ExponentialMovingAverage,69,16.732335290175346,MACD,69,0.4100518987999813,0.2549314421233357,DoubleExponentialMovingAverage,69,17.34812485370557,DoubleExponentialMovingAverage,69,,HullMA,69,17.12006164874552,SMA_50_200_Down,69,,SMA_50_200_Up,69,,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,29.92,,,stockpx,70,2010-04-14 00:00:00,,,,18.36,,,HVStrategy,70,733876.0,SimpleMovingAverage,70,17.836000000000002,SimpleMovingAverage,70,16.649,SimpleMovingAverage,70,16.123,SimpleMovingAverage,70,,ExponentialMovingAverage,70,17.329712236825277,ExponentialMovingAverage,70,16.852903046458653,MACD,70,0.47680919036662317,0.2993069917719932,DoubleExponentialMovingAverage,70,17.565813655651894,DoubleExponentialMovingAverage,70,,HullMA,70,17.354421863799285,SMA_50_200_Down,70,,SMA_50_200_Up,70,,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,33.34,,,stockpx,71,2010-04-15 00:00:00,,,,18.99,,,HVStrategy,71,733877.0,SimpleMovingAverage,71,18.157999999999998,SimpleMovingAverage,71,16.762999999999998,SimpleMovingAverage,71,16.1996,SimpleMovingAverage,71,,ExponentialMovingAverage,71,17.58514112346754,ExponentialMovingAverage,71,17.011206524498753,MACD,71,0.573934598968787,0.35423251321135196,DoubleExponentialMovingAverage,71,17.861624122916194,DoubleExponentialMovingAverage,71,,HullMA,71,17.636902150537633,SMA_50_200_Down,71,,SMA_50_200_Up,71,,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,35.41,,,stockpx,72,2010-04-16 00:00:00,,,,18.23,,,HVStrategy,72,733878.0,SimpleMovingAverage,72,18.302,SimpleMovingAverage,72,16.84433333333333,SimpleMovingAverage,72,16.255,SimpleMovingAverage,72,,ExponentialMovingAverage,72,17.68435018139561,ExponentialMovingAverage,72,17.10148752268403,MACD,72,0.5828626587115799,0.3999585423113976,DoubleExponentialMovingAverage,72,17.983520177490686,DoubleExponentialMovingAverage,72,,HullMA,72,17.89340322580645,SMA_50_200_Down,72,,SMA_50_200_Up,72,,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,34.68,,,stockpx,73,2010-04-19 00:00:00,,,,18.38,,,HVStrategy,73,733881.0,SimpleMovingAverage,73,18.448,SimpleMovingAverage,73,16.922,SimpleMovingAverage,73,16.3218,SimpleMovingAverage,73,,ExponentialMovingAverage,73,17.791373230411672,ExponentialMovingAverage,73,17.19619215063336,MACD,73,0.5951810797783104,0.4390030498047802,DoubleExponentialMovingAverage,73,18.112330799639103,DoubleExponentialMovingAverage,73,,HullMA,73,18.12430286738351,SMA_50_200_Down,73,,SMA_50_200_Up,73,,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,33.43,,,stockpx,74,2010-04-20 00:00:00,,,,18.37,,,HVStrategy,74,733882.0,SimpleMovingAverage,74,18.466,SimpleMovingAverage,74,16.982333333333333,SimpleMovingAverage,74,16.3856,SimpleMovingAverage,74,,ExponentialMovingAverage,74,17.88039273342526,ExponentialMovingAverage,74,17.283140880216077,MACD,74,0.5972518532091833,0.4706528104856609,DoubleExponentialMovingAverage,74,18.219262464227562,DoubleExponentialMovingAverage,74,,HullMA,74,18.320670609318995,SMA_50_200_Down,74,,SMA_50_200_Up,74,,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,38.17,,,stockpx,75,2010-04-21 00:00:00,,,,17.48,,,HVStrategy,75,733883.0,SimpleMovingAverage,75,18.29,SimpleMovingAverage,75,17.013333333333332,SimpleMovingAverage,75,16.4352,SimpleMovingAverage,75,,ExponentialMovingAverage,75,17.818793851359835,ExponentialMovingAverage,75,17.29772303723711,MACD,75,0.5210708141227265,0.48073641121307403,DoubleExponentialMovingAverage,75,18.154418695588035,DoubleExponentialMovingAverage,75,,HullMA,75,18.42765304659498,SMA_50_200_Down,75,,SMA_50_200_Up,75,,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,36.66,,,stockpx,76,2010-04-22 00:00:00,,,,17.77,,,HVStrategy,76,733884.0,SimpleMovingAverage,76,18.046,SimpleMovingAverage,76,17.045666666666666,SimpleMovingAverage,76,16.4888,SimpleMovingAverage,76,,ExponentialMovingAverage,76,17.811287104996783,ExponentialMovingAverage,76,17.332706515960286,MACD,76,0.4785805890364969,0.48030524677775865,DoubleExponentialMovingAverage,76,18.145585674434813,DoubleExponentialMovingAverage,76,,HullMA,76,18.48009283154122,SMA_50_200_Down,76,,SMA_50_200_Up,76,,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,33.55,,,stockpx,77,2010-04-23 00:00:00,,,,17.63,,,HVStrategy,77,733885.0,SimpleMovingAverage,77,17.926,SimpleMovingAverage,77,17.081333333333337,SimpleMovingAverage,77,16.545,SimpleMovingAverage,77,,ExponentialMovingAverage,77,17.783396781151122,ExponentialMovingAverage,77,17.354728255518783,MACD,77,0.4286685256323395,0.46997790254867483,DoubleExponentialMovingAverage,77,18.110884122453346,DoubleExponentialMovingAverage,77,,HullMA,77,18.486937275985664,SMA_50_200_Down,77,,SMA_50_200_Up,77,,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,32.66,,,stockpx,78,2010-04-26 00:00:00,,,,17.38,,,HVStrategy,78,733888.0,SimpleMovingAverage,78,17.726,SimpleMovingAverage,78,17.115666666666666,SimpleMovingAverage,78,16.588,SimpleMovingAverage,78,,ExponentialMovingAverage,78,17.721335737897103,ExponentialMovingAverage,78,17.356600236591465,MACD,78,0.36473550130563837,0.44892942230006755,DoubleExponentialMovingAverage,78,18.034842475175658,DoubleExponentialMovingAverage,78,,HullMA,78,18.440422222222217,SMA_50_200_Down,78,,SMA_50_200_Up,78,,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,32.65,,,stockpx,79,2010-04-27 00:00:00,,,,16.9,,,HVStrategy,79,733889.0,SimpleMovingAverage,79,17.432,SimpleMovingAverage,79,17.130666666666666,SimpleMovingAverage,79,16.6224,SimpleMovingAverage,79,,ExponentialMovingAverage,79,17.59497639360524,ExponentialMovingAverage,79,17.32277799684395,MACD,79,0.27219839676129,0.41358321719231206,DoubleExponentialMovingAverage,79,17.883280432176118,DoubleExponentialMovingAverage,79,,HullMA,79,18.32618817204301,SMA_50_200_Down,79,,SMA_50_200_Up,79,,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,32.63,,,stockpx,80,2010-04-28 00:00:00,,,,16.77,,,HVStrategy,80,733890.0,SimpleMovingAverage,80,17.29,SimpleMovingAverage,80,17.143666666666665,SimpleMovingAverage,80,16.6492,SimpleMovingAverage,80,,ExponentialMovingAverage,80,17.468056948435205,ExponentialMovingAverage,80,17.281831478559212,MACD,80,0.18622546987599264,0.3681116677290482,DoubleExponentialMovingAverage,80,17.727334277365127,DoubleExponentialMovingAverage,80,,HullMA,80,18.160920071684586,SMA_50_200_Down,80,,SMA_50_200_Up,80,,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,30.07,,,stockpx,81,2010-04-29 00:00:00,,,,16.95,,,HVStrategy,81,733891.0,SimpleMovingAverage,81,17.125999999999998,SimpleMovingAverage,81,17.158,SimpleMovingAverage,81,16.6794,SimpleMovingAverage,81,,ExponentialMovingAverage,81,17.388355879445175,ExponentialMovingAverage,81,17.257251369036307,MACD,81,0.13110451040886772,0.3207102362650121,DoubleExponentialMovingAverage,81,17.62178097357616,DoubleExponentialMovingAverage,81,,HullMA,81,17.969434767025085,SMA_50_200_Down,81,,SMA_50_200_Up,81,,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
