datetime.1,Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len.1,open.1,high.1,low.1,close.1,volume.1,openinterest.1,stockpx_lag_2,len.2,datetime.2,open.2,high.2,low.2,close.2,volume.2,openinterest.2,stockpx_lag_3,len.3,datetime.3,open.3,high.3,low.3,close.3,volume.3,openinterest.3,stockpx_lag_4,len.4,datetime.4,open.4,high.4,low.4,close.4,volume.4,openinterest.4,stockpx_lag_5,len.5,datetime.5,open.5,high.5,low.5,close.5,volume.5,openinterest.5,10dORHV,len.6,datetime.6,open.6,high.6,low.6,close.6,volume.6,openinterest.6,TestStrategy,len.7,datetime.7,PSAR,len.8,psar,SMA_Crossup_50_200,len.9,sma_up_50_200,SMA_Crossdown_50_200,len.10,sma_down_50_200,SMA_Crossup_5_30,len.11,sma_up_5_30,SMA_Crossdown_5_30,len.12,sma_down_5_30,EMA_Crossup_12_26,len.13,ema_up_12_26,EMA_Crossdown_12_26,len.14,ema_down_12_26,MACD_Crossup,len.15,macd_up,MACD_Crossdown,len.16,macd_down,DEMA_CrossUp_21_55,len.17,dema_up_21_55,DEMA_CrossDown_21_55,len.18,dema_down_21_55,PSAR_above,len.19,psar_above,PSAR_below,len.20,psar_below,ADX_up,len.21,adx_up,ADX_down,len.22,adx_down,Broker,len.23,cash,value,BuySell,len.24,buy,sell,BuySell.1,len.25,buy.1,sell.1,BuySell.2,len.26,buy.2,sell.2,BuySell.3,len.27,buy.3,sell.3,BuySell.4,len.28,buy.4,sell.4,BuySell.5,len.29,buy.5,sell.5,BuySell.6,len.30,buy.6,sell.6,DataTrades,len.31,stockpx.1,stockpx_lag_1.1,stockpx_lag_2.1,stockpx_lag_3.1,stockpx_lag_4.1,stockpx_lag_5.1,10dORHV.1,Straddle Value,Total Premium Paid,Value including Premium
2012-07-30,645,stockpx,645,2012-07-30 00:00:00,,85.63428499999999,83.974289,85.004288,94785600.0,,stockpx_lag_1,645.0,,,,87.251427,,,stockpx_lag_2,645.0,2012-07-30 00:00:00,,,,86.687141,,,stockpx_lag_3,645.0,2012-07-30 00:00:00,,,,86.827141,,,stockpx_lag_4,645.0,2012-07-30 00:00:00,,,,87.957146,,,stockpx_lag_5,645.0,2012-07-30 00:00:00,,,,88.935715,,,10dORHV,645.0,2012-07-30 00:00:00,,,,13.619425742872865,,,TestStrategy,645.0,734714.0,PSAR,645.0,81.428574,SMA_Crossup_50_200,645.0,0.0,SMA_Crossdown_50_200,645.0,0.0,SMA_Crossup_5_30,645.0,0.0,SMA_Crossdown_5_30,645.0,0.0,EMA_Crossup_12_26,645.0,0.0,EMA_Crossdown_12_26,645.0,0.0,MACD_Crossup,645.0,0.0,MACD_Crossdown,645.0,0.0,DEMA_CrossUp_21_55,645.0,0.0,DEMA_CrossDown_21_55,645.0,0.0,PSAR_above,645.0,0.0,PSAR_below,645.0,1.0,ADX_up,645.0,0.0,ADX_down,645.0,0.0,Broker,645.0,99947.038566,100032.042854,BuySell,645.0,,,BuySell,645.0,,,BuySell,645.0,,,BuySell,645.0,,,BuySell,645.0,,,BuySell,645.0,,,BuySell,645.0,,,DataTrades,645.0,,,,,,,,0.0,246.95183854091414,99785.09101545908
2012-07-31,646,stockpx,646,2012-07-31 00:00:00,,87.385712,86.102859,87.251427,115581900.0,,stockpx_lag_1,646.0,,,,86.687141,,,stockpx_lag_2,646.0,2012-07-31 00:00:00,,,,86.827141,,,stockpx_lag_3,646.0,2012-07-31 00:00:00,,,,87.957146,,,stockpx_lag_4,646.0,2012-07-31 00:00:00,,,,88.935715,,,stockpx_lag_5,646.0,2012-07-31 00:00:00,,,,88.701431,,,10dORHV,646.0,2012-07-31 00:00:00,,,,15.341920650600912,,,TestStrategy,646.0,734715.0,PSAR,646.0,81.51268822,SMA_Crossup_50_200,646.0,0.0,SMA_Crossdown_50_200,646.0,0.0,SMA_Crossup_5_30,646.0,0.0,SMA_Crossdown_5_30,646.0,0.0,EMA_Crossup_12_26,646.0,0.0,EMA_Crossdown_12_26,646.0,0.0,MACD_Crossup,646.0,0.0,MACD_Crossdown,646.0,0.0,DEMA_CrossUp_21_55,646.0,0.0,DEMA_CrossDown_21_55,646.0,0.0,PSAR_above,646.0,0.0,PSAR_below,646.0,1.0,ADX_up,646.0,0.0,ADX_down,646.0,0.0,Broker,646.0,99947.038566,100034.289993,BuySell,646.0,,,BuySell,646.0,,,BuySell,646.0,,,BuySell,646.0,,,BuySell,646.0,,,BuySell,646.0,,,BuySell,646.0,,,DataTrades,646.0,,,,,,,,0.0,246.95183854091414,99787.33815445908
2012-08-01,647,stockpx,647,2012-08-01 00:00:00,,88.057144,86.14286,86.687141,96125400.0,,stockpx_lag_1,647.0,,,,86.827141,,,stockpx_lag_2,647.0,2012-08-01 00:00:00,,,,87.957146,,,stockpx_lag_3,647.0,2012-08-01 00:00:00,,,,88.935715,,,stockpx_lag_4,647.0,2012-08-01 00:00:00,,,,88.701431,,,stockpx_lag_5,647.0,2012-08-01 00:00:00,,,,88.55143000000002,,,10dORHV,647.0,2012-08-01 00:00:00,,,,15.456962248884963,,,TestStrategy,647.0,734716.0,PSAR,647.0,82.68729297600001,SMA_Crossup_50_200,647.0,0.0,SMA_Crossdown_50_200,647.0,0.0,SMA_Crossup_5_30,647.0,0.0,SMA_Crossdown_5_30,647.0,0.0,EMA_Crossup_12_26,647.0,0.0,EMA_Crossdown_12_26,647.0,0.0,MACD_Crossup,647.0,0.0,MACD_Crossdown,647.0,0.0,DEMA_CrossUp_21_55,647.0,0.0,DEMA_CrossDown_21_55,647.0,0.0,PSAR_above,647.0,0.0,PSAR_below,647.0,1.0,ADX_up,647.0,0.0,ADX_down,647.0,0.0,Broker,647.0,99947.038566,100033.725707,BuySell,647.0,,,BuySell,647.0,,,BuySell,647.0,,,BuySell,647.0,,,BuySell,647.0,,,BuySell,647.0,,,BuySell,647.0,,,DataTrades,647.0,,,,,,,,0.0,246.95183854091414,99786.77386845909
2012-08-02,648,stockpx,648,2012-08-02 00:00:00,,87.24143199999999,85.75,86.827141,83039600.0,,stockpx_lag_1,648.0,,,,87.957146,,,stockpx_lag_2,648.0,2012-08-02 00:00:00,,,,88.935715,,,stockpx_lag_3,648.0,2012-08-02 00:00:00,,,,88.701431,,,stockpx_lag_4,648.0,2012-08-02 00:00:00,,,,88.55143000000002,,,stockpx_lag_5,648.0,2012-08-02 00:00:00,,,,88.675713,,,10dORHV,648.0,2012-08-02 00:00:00,,,,15.067818180536847,,,TestStrategy,648.0,734717.0,PSAR,648.0,83.86866020128001,SMA_Crossup_50_200,648.0,0.0,SMA_Crossdown_50_200,648.0,0.0,SMA_Crossup_5_30,648.0,1.0,SMA_Crossdown_5_30,648.0,0.0,EMA_Crossup_12_26,648.0,0.0,EMA_Crossdown_12_26,648.0,0.0,MACD_Crossup,648.0,0.0,MACD_Crossdown,648.0,0.0,DEMA_CrossUp_21_55,648.0,0.0,DEMA_CrossDown_21_55,648.0,0.0,PSAR_above,648.0,0.0,PSAR_below,648.0,1.0,ADX_up,648.0,0.0,ADX_down,648.0,0.0,Broker,648.0,100033.865707,100033.865707,BuySell,648.0,,86.827141,BuySell,648.0,,,BuySell,648.0,,,BuySell,648.0,,,BuySell,648.0,,,BuySell,648.0,,,BuySell,648.0,,,DataTrades,648.0,3.232856999999996,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-03,649,stockpx,649,2012-08-03 00:00:00,,88.28286,87.36571500000001,87.957146,86230200.0,,stockpx_lag_1,649.0,,,,88.935715,,,stockpx_lag_2,649.0,2012-08-03 00:00:00,,,,88.701431,,,stockpx_lag_3,649.0,2012-08-03 00:00:00,,,,88.55143000000002,,,stockpx_lag_4,649.0,2012-08-03 00:00:00,,,,88.675713,,,stockpx_lag_5,649.0,2012-08-03 00:00:00,,,,88.814285,,,10dORHV,649.0,2012-08-03 00:00:00,,,,13.923642615912573,,,TestStrategy,649.0,734718.0,PSAR,649.0,84.79012663699841,SMA_Crossup_50_200,649.0,0.0,SMA_Crossdown_50_200,649.0,0.0,SMA_Crossup_5_30,649.0,0.0,SMA_Crossdown_5_30,649.0,0.0,EMA_Crossup_12_26,649.0,0.0,EMA_Crossdown_12_26,649.0,0.0,MACD_Crossup,649.0,1.0,MACD_Crossdown,649.0,0.0,DEMA_CrossUp_21_55,649.0,0.0,DEMA_CrossDown_21_55,649.0,0.0,PSAR_above,649.0,0.0,PSAR_below,649.0,1.0,ADX_up,649.0,0.0,ADX_down,649.0,0.0,Broker,649.0,100033.865707,100033.865707,BuySell,649.0,,,BuySell,649.0,,,BuySell,649.0,,,BuySell,649.0,,,BuySell,649.0,,,BuySell,649.0,,,BuySell,649.0,,,DataTrades,649.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-06,650,stockpx,650,2012-08-06 00:00:00,,89.267143,87.894287,88.935715,75525800.0,,stockpx_lag_1,650.0,,,,88.701431,,,stockpx_lag_2,650.0,2012-08-06 00:00:00,,,,88.55143000000002,,,stockpx_lag_3,650.0,2012-08-06 00:00:00,,,,88.675713,,,stockpx_lag_4,650.0,2012-08-06 00:00:00,,,,88.814285,,,stockpx_lag_5,650.0,2012-08-06 00:00:00,,,,90.0,,,10dORHV,650.0,2012-08-06 00:00:00,,,,14.770536065266757,,,TestStrategy,650.0,734721.0,PSAR,650.0,85.62838264411877,SMA_Crossup_50_200,650.0,0.0,SMA_Crossdown_50_200,650.0,0.0,SMA_Crossup_5_30,650.0,0.0,SMA_Crossdown_5_30,650.0,0.0,EMA_Crossup_12_26,650.0,0.0,EMA_Crossdown_12_26,650.0,0.0,MACD_Crossup,650.0,0.0,MACD_Crossdown,650.0,0.0,DEMA_CrossUp_21_55,650.0,1.0,DEMA_CrossDown_21_55,650.0,0.0,PSAR_above,650.0,0.0,PSAR_below,650.0,1.0,ADX_up,650.0,0.0,ADX_down,650.0,0.0,Broker,650.0,100033.865707,100033.865707,BuySell,650.0,,,BuySell,650.0,,,BuySell,650.0,,,BuySell,650.0,,,BuySell,650.0,,,BuySell,650.0,,,BuySell,650.0,,,DataTrades,650.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-07,651,stockpx,651,2012-08-07 00:00:00,,89.285713,88.291428,88.701431,72611700.0,,stockpx_lag_1,651.0,,,,88.55143000000002,,,stockpx_lag_2,651.0,2012-08-07 00:00:00,,,,88.675713,,,stockpx_lag_3,651.0,2012-08-07 00:00:00,,,,88.814285,,,stockpx_lag_4,651.0,2012-08-07 00:00:00,,,,90.0,,,stockpx_lag_5,651.0,2012-08-07 00:00:00,,,,90.241432,,,10dORHV,651.0,2012-08-07 00:00:00,,,,14.177232997879686,,,TestStrategy,651.0,734722.0,PSAR,651.0,86.57446033664789,SMA_Crossup_50_200,651.0,0.0,SMA_Crossdown_50_200,651.0,0.0,SMA_Crossup_5_30,651.0,0.0,SMA_Crossdown_5_30,651.0,0.0,EMA_Crossup_12_26,651.0,0.0,EMA_Crossdown_12_26,651.0,0.0,MACD_Crossup,651.0,0.0,MACD_Crossdown,651.0,0.0,DEMA_CrossUp_21_55,651.0,0.0,DEMA_CrossDown_21_55,651.0,0.0,PSAR_above,651.0,0.0,PSAR_below,651.0,1.0,ADX_up,651.0,0.0,ADX_down,651.0,0.0,Broker,651.0,100033.865707,100033.865707,BuySell,651.0,,,BuySell,651.0,,,BuySell,651.0,,,BuySell,651.0,,,BuySell,651.0,,,BuySell,651.0,,,BuySell,651.0,,,DataTrades,651.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-08,652,stockpx,652,2012-08-08 00:00:00,,89.12571700000001,88.157143,88.55143000000002,61176500.0,,stockpx_lag_1,652.0,,,,88.675713,,,stockpx_lag_2,652.0,2012-08-08 00:00:00,,,,88.814285,,,stockpx_lag_3,652.0,2012-08-08 00:00:00,,,,90.0,,,stockpx_lag_4,652.0,2012-08-08 00:00:00,,,,90.241432,,,stockpx_lag_5,652.0,2012-08-08 00:00:00,,,,90.118568,,,10dORHV,652.0,2012-08-08 00:00:00,,,,13.81960471865807,,,TestStrategy,652.0,734723.0,PSAR,652.0,87.3336110823865,SMA_Crossup_50_200,652.0,0.0,SMA_Crossdown_50_200,652.0,0.0,SMA_Crossup_5_30,652.0,0.0,SMA_Crossdown_5_30,652.0,0.0,EMA_Crossup_12_26,652.0,0.0,EMA_Crossdown_12_26,652.0,0.0,MACD_Crossup,652.0,0.0,MACD_Crossdown,652.0,0.0,DEMA_CrossUp_21_55,652.0,0.0,DEMA_CrossDown_21_55,652.0,0.0,PSAR_above,652.0,0.0,PSAR_below,652.0,1.0,ADX_up,652.0,0.0,ADX_down,652.0,0.0,Broker,652.0,100033.865707,100033.865707,BuySell,652.0,,,BuySell,652.0,,,BuySell,652.0,,,BuySell,652.0,,,BuySell,652.0,,,BuySell,652.0,,,BuySell,652.0,,,DataTrades,652.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-09,653,stockpx,653,2012-08-09 00:00:00,,88.818573,88.257141,88.675713,55410600.0,,stockpx_lag_1,653.0,,,,88.814285,,,stockpx_lag_2,653.0,2012-08-09 00:00:00,,,,90.0,,,stockpx_lag_3,653.0,2012-08-09 00:00:00,,,,90.241432,,,stockpx_lag_4,653.0,2012-08-09 00:00:00,,,,90.118568,,,stockpx_lag_5,653.0,2012-08-09 00:00:00,,,,90.905716,,,10dORHV,653.0,2012-08-09 00:00:00,,,,13.133420494902113,,,TestStrategy,653.0,734724.0,PSAR,653.0,87.88019961931826,SMA_Crossup_50_200,653.0,0.0,SMA_Crossdown_50_200,653.0,0.0,SMA_Crossup_5_30,653.0,0.0,SMA_Crossdown_5_30,653.0,0.0,EMA_Crossup_12_26,653.0,0.0,EMA_Crossdown_12_26,653.0,0.0,MACD_Crossup,653.0,0.0,MACD_Crossdown,653.0,0.0,DEMA_CrossUp_21_55,653.0,0.0,DEMA_CrossDown_21_55,653.0,0.0,PSAR_above,653.0,0.0,PSAR_below,653.0,1.0,ADX_up,653.0,0.0,ADX_down,653.0,0.0,Broker,653.0,100033.865707,100033.865707,BuySell,653.0,,,BuySell,653.0,,,BuySell,653.0,,,BuySell,653.0,,,BuySell,653.0,,,BuySell,653.0,,,BuySell,653.0,,,DataTrades,653.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-10,654,stockpx,654,2012-08-10 00:00:00,,88.822861,88.385712,88.814285,48734700.0,,stockpx_lag_1,654.0,,,,90.0,,,stockpx_lag_2,654.0,2012-08-10 00:00:00,,,,90.241432,,,stockpx_lag_3,654.0,2012-08-10 00:00:00,,,,90.118568,,,stockpx_lag_4,654.0,2012-08-10 00:00:00,,,,90.905716,,,stockpx_lag_5,654.0,2012-08-10 00:00:00,,,,92.587143,,,10dORHV,654.0,2012-08-10 00:00:00,,,,12.338763656906453,,,TestStrategy,654.0,734725.0,PSAR,654.0,88.157143,SMA_Crossup_50_200,654.0,0.0,SMA_Crossdown_50_200,654.0,0.0,SMA_Crossup_5_30,654.0,0.0,SMA_Crossdown_5_30,654.0,0.0,EMA_Crossup_12_26,654.0,0.0,EMA_Crossdown_12_26,654.0,0.0,MACD_Crossup,654.0,0.0,MACD_Crossdown,654.0,0.0,DEMA_CrossUp_21_55,654.0,0.0,DEMA_CrossDown_21_55,654.0,0.0,PSAR_above,654.0,0.0,PSAR_below,654.0,1.0,ADX_up,654.0,0.0,ADX_down,654.0,0.0,Broker,654.0,100033.865707,100033.865707,BuySell,654.0,,,BuySell,654.0,,,BuySell,654.0,,,BuySell,654.0,,,BuySell,654.0,,,BuySell,654.0,,,BuySell,654.0,,,DataTrades,654.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-13,655,stockpx,655,2012-08-13 00:00:00,,90.0,89.035713,90.0,69708100.0,,stockpx_lag_1,655.0,,,,90.241432,,,stockpx_lag_2,655.0,2012-08-13 00:00:00,,,,90.118568,,,stockpx_lag_3,655.0,2012-08-13 00:00:00,,,,90.905716,,,stockpx_lag_4,655.0,2012-08-13 00:00:00,,,,92.587143,,,stockpx_lag_5,655.0,2012-08-13 00:00:00,,,,95.021431,,,10dORHV,655.0,2012-08-13 00:00:00,,,,13.666780434006968,,,TestStrategy,655.0,734728.0,PSAR,655.0,88.257141,SMA_Crossup_50_200,655.0,0.0,SMA_Crossdown_50_200,655.0,0.0,SMA_Crossup_5_30,655.0,0.0,SMA_Crossdown_5_30,655.0,0.0,EMA_Crossup_12_26,655.0,0.0,EMA_Crossdown_12_26,655.0,0.0,MACD_Crossup,655.0,0.0,MACD_Crossdown,655.0,0.0,DEMA_CrossUp_21_55,655.0,0.0,DEMA_CrossDown_21_55,655.0,0.0,PSAR_above,655.0,0.0,PSAR_below,655.0,1.0,ADX_up,655.0,0.0,ADX_down,655.0,0.0,Broker,655.0,100033.865707,100033.865707,BuySell,655.0,,,BuySell,655.0,,,BuySell,655.0,,,BuySell,655.0,,,BuySell,655.0,,,BuySell,655.0,,,BuySell,655.0,,,DataTrades,655.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-14,656,stockpx,656,2012-08-14 00:00:00,,91.230003,90.029999,90.241432,85042300.0,,stockpx_lag_1,656.0,,,,90.118568,,,stockpx_lag_2,656.0,2012-08-14 00:00:00,,,,90.905716,,,stockpx_lag_3,656.0,2012-08-14 00:00:00,,,,92.587143,,,stockpx_lag_4,656.0,2012-08-14 00:00:00,,,,95.021431,,,stockpx_lag_5,656.0,2012-08-14 00:00:00,,,,93.722855,,,10dORHV,656.0,2012-08-14 00:00:00,,,,14.092638304617367,,,TestStrategy,656.0,734729.0,PSAR,656.0,88.385712,SMA_Crossup_50_200,656.0,0.0,SMA_Crossdown_50_200,656.0,0.0,SMA_Crossup_5_30,656.0,0.0,SMA_Crossdown_5_30,656.0,0.0,EMA_Crossup_12_26,656.0,0.0,EMA_Crossdown_12_26,656.0,0.0,MACD_Crossup,656.0,0.0,MACD_Crossdown,656.0,0.0,DEMA_CrossUp_21_55,656.0,0.0,DEMA_CrossDown_21_55,656.0,0.0,PSAR_above,656.0,0.0,PSAR_below,656.0,1.0,ADX_up,656.0,0.0,ADX_down,656.0,0.0,Broker,656.0,100033.865707,100033.865707,BuySell,656.0,,,BuySell,656.0,,,BuySell,656.0,,,BuySell,656.0,,,BuySell,656.0,,,BuySell,656.0,,,BuySell,656.0,,,DataTrades,656.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-15,657,stockpx,657,2012-08-15 00:00:00,,90.571426,89.678574,90.118568,64335600.0,,stockpx_lag_1,657.0,,,,90.905716,,,stockpx_lag_2,657.0,2012-08-15 00:00:00,,,,92.587143,,,stockpx_lag_3,657.0,2012-08-15 00:00:00,,,,95.021431,,,stockpx_lag_4,657.0,2012-08-15 00:00:00,,,,93.722855,,,stockpx_lag_5,657.0,2012-08-15 00:00:00,,,,95.552856,,,10dORHV,657.0,2012-08-15 00:00:00,,,,14.283066257739394,,,TestStrategy,657.0,734730.0,PSAR,657.0,89.035713,SMA_Crossup_50_200,657.0,0.0,SMA_Crossdown_50_200,657.0,0.0,SMA_Crossup_5_30,657.0,0.0,SMA_Crossdown_5_30,657.0,0.0,EMA_Crossup_12_26,657.0,0.0,EMA_Crossdown_12_26,657.0,0.0,MACD_Crossup,657.0,0.0,MACD_Crossdown,657.0,0.0,DEMA_CrossUp_21_55,657.0,0.0,DEMA_CrossDown_21_55,657.0,0.0,PSAR_above,657.0,0.0,PSAR_below,657.0,1.0,ADX_up,657.0,0.0,ADX_down,657.0,0.0,Broker,657.0,100033.865707,100033.865707,BuySell,657.0,,,BuySell,657.0,,,BuySell,657.0,,,BuySell,657.0,,,BuySell,657.0,,,BuySell,657.0,,,BuySell,657.0,,,DataTrades,657.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-16,658,stockpx,658,2012-08-16 00:00:00,,90.965714,90.071426,90.905716,63633500.0,,stockpx_lag_1,658.0,,,,92.587143,,,stockpx_lag_2,658.0,2012-08-16 00:00:00,,,,95.021431,,,stockpx_lag_3,658.0,2012-08-16 00:00:00,,,,93.722855,,,stockpx_lag_4,658.0,2012-08-16 00:00:00,,,,95.552856,,,stockpx_lag_5,658.0,2012-08-16 00:00:00,,,,94.66143,,,10dORHV,658.0,2012-08-16 00:00:00,,,,13.971476974381233,,,TestStrategy,658.0,734731.0,PSAR,658.0,89.678574,SMA_Crossup_50_200,658.0,0.0,SMA_Crossdown_50_200,658.0,0.0,SMA_Crossup_5_30,658.0,0.0,SMA_Crossdown_5_30,658.0,0.0,EMA_Crossup_12_26,658.0,0.0,EMA_Crossdown_12_26,658.0,0.0,MACD_Crossup,658.0,0.0,MACD_Crossdown,658.0,0.0,DEMA_CrossUp_21_55,658.0,0.0,DEMA_CrossDown_21_55,658.0,0.0,PSAR_above,658.0,0.0,PSAR_below,658.0,1.0,ADX_up,658.0,0.0,ADX_down,658.0,0.0,Broker,658.0,100033.865707,100033.865707,BuySell,658.0,,,BuySell,658.0,,,BuySell,658.0,,,BuySell,658.0,,,BuySell,658.0,,,BuySell,658.0,,,BuySell,658.0,,,DataTrades,658.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-17,659,stockpx,659,2012-08-17 00:00:00,,92.59857199999999,91.25856800000001,92.587143,110690300.0,,stockpx_lag_1,659.0,,,,95.021431,,,stockpx_lag_2,659.0,2012-08-17 00:00:00,,,,93.722855,,,stockpx_lag_3,659.0,2012-08-17 00:00:00,,,,95.552856,,,stockpx_lag_4,659.0,2012-08-17 00:00:00,,,,94.66143,,,stockpx_lag_5,659.0,2012-08-17 00:00:00,,,,94.745712,,,10dORHV,659.0,2012-08-17 00:00:00,,,,14.80279714824286,,,TestStrategy,659.0,734732.0,PSAR,659.0,89.678574,SMA_Crossup_50_200,659.0,0.0,SMA_Crossdown_50_200,659.0,0.0,SMA_Crossup_5_30,659.0,0.0,SMA_Crossdown_5_30,659.0,0.0,EMA_Crossup_12_26,659.0,0.0,EMA_Crossdown_12_26,659.0,0.0,MACD_Crossup,659.0,0.0,MACD_Crossdown,659.0,0.0,DEMA_CrossUp_21_55,659.0,0.0,DEMA_CrossDown_21_55,659.0,0.0,PSAR_above,659.0,0.0,PSAR_below,659.0,1.0,ADX_up,659.0,0.0,ADX_down,659.0,0.0,Broker,659.0,100033.865707,100033.865707,BuySell,659.0,,,BuySell,659.0,,,BuySell,659.0,,,BuySell,659.0,,,BuySell,659.0,,,BuySell,659.0,,,BuySell,659.0,,,DataTrades,659.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-20,660,stockpx,660,2012-08-20 00:00:00,,95.021431,92.842857,95.021431,153346200.0,,stockpx_lag_1,660.0,,,,93.722855,,,stockpx_lag_2,660.0,2012-08-20 00:00:00,,,,95.552856,,,stockpx_lag_3,660.0,2012-08-20 00:00:00,,,,94.66143,,,stockpx_lag_4,660.0,2012-08-20 00:00:00,,,,94.745712,,,stockpx_lag_5,660.0,2012-08-20 00:00:00,,,,96.525711,,,10dORHV,660.0,2012-08-20 00:00:00,,,,17.986923227126624,,,TestStrategy,660.0,734735.0,PSAR,660.0,90.071426,SMA_Crossup_50_200,660.0,0.0,SMA_Crossdown_50_200,660.0,0.0,SMA_Crossup_5_30,660.0,0.0,SMA_Crossdown_5_30,660.0,0.0,EMA_Crossup_12_26,660.0,0.0,EMA_Crossdown_12_26,660.0,0.0,MACD_Crossup,660.0,0.0,MACD_Crossdown,660.0,0.0,DEMA_CrossUp_21_55,660.0,0.0,DEMA_CrossDown_21_55,660.0,0.0,PSAR_above,660.0,0.0,PSAR_below,660.0,1.0,ADX_up,660.0,0.0,ADX_down,660.0,0.0,Broker,660.0,100033.865707,100033.865707,BuySell,660.0,,,BuySell,660.0,,,BuySell,660.0,,,BuySell,660.0,,,BuySell,660.0,,,BuySell,660.0,,,BuySell,660.0,,,DataTrades,660.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-21,661,stockpx,661,2012-08-21 00:00:00,,96.41143000000001,92.904289,93.722855,203179900.0,,stockpx_lag_1,661.0,,,,95.552856,,,stockpx_lag_2,661.0,2012-08-21 00:00:00,,,,94.66143,,,stockpx_lag_3,661.0,2012-08-21 00:00:00,,,,94.745712,,,stockpx_lag_4,661.0,2012-08-21 00:00:00,,,,96.525711,,,stockpx_lag_5,661.0,2012-08-21 00:00:00,,,,96.400002,,,10dORHV,661.0,2012-08-21 00:00:00,,,,19.617001874853717,,,TestStrategy,661.0,734736.0,PSAR,661.0,91.258568,SMA_Crossup_50_200,661.0,0.0,SMA_Crossdown_50_200,661.0,0.0,SMA_Crossup_5_30,661.0,0.0,SMA_Crossdown_5_30,661.0,0.0,EMA_Crossup_12_26,661.0,0.0,EMA_Crossdown_12_26,661.0,0.0,MACD_Crossup,661.0,0.0,MACD_Crossdown,661.0,0.0,DEMA_CrossUp_21_55,661.0,0.0,DEMA_CrossDown_21_55,661.0,0.0,PSAR_above,661.0,0.0,PSAR_below,661.0,1.0,ADX_up,661.0,0.0,ADX_down,661.0,0.0,Broker,661.0,100033.865707,100033.865707,BuySell,661.0,,,BuySell,661.0,,,BuySell,661.0,,,BuySell,661.0,,,BuySell,661.0,,,BuySell,661.0,,,BuySell,661.0,,,DataTrades,661.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
2012-08-22,662,stockpx,662,2012-08-22 00:00:00,,95.571426,92.58714300000001,95.552856,141330700.0,,stockpx_lag_1,662.0,,,,94.66143,,,stockpx_lag_2,662.0,2012-08-22 00:00:00,,,,94.745712,,,stockpx_lag_3,662.0,2012-08-22 00:00:00,,,,96.525711,,,stockpx_lag_4,662.0,2012-08-22 00:00:00,,,,96.400002,,,stockpx_lag_5,662.0,2012-08-22 00:00:00,,,,96.209999,,,10dORHV,662.0,2012-08-22 00:00:00,,,,19.495377133092973,,,TestStrategy,662.0,734737.0,PSAR,662.0,96.41143,SMA_Crossup_50_200,662.0,0.0,SMA_Crossdown_50_200,662.0,0.0,SMA_Crossup_5_30,662.0,0.0,SMA_Crossdown_5_30,662.0,0.0,EMA_Crossup_12_26,662.0,0.0,EMA_Crossdown_12_26,662.0,0.0,MACD_Crossup,662.0,0.0,MACD_Crossdown,662.0,0.0,DEMA_CrossUp_21_55,662.0,0.0,DEMA_CrossDown_21_55,662.0,0.0,PSAR_above,662.0,1.0,PSAR_below,662.0,0.0,ADX_up,662.0,0.0,ADX_down,662.0,0.0,Broker,662.0,100033.865707,100033.865707,BuySell,662.0,,,BuySell,662.0,,,BuySell,662.0,,,BuySell,662.0,,,BuySell,662.0,,,BuySell,662.0,,,BuySell,662.0,,,DataTrades,662.0,,,,,,,,0.0,246.95183854091414,99786.91386845909
