Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
30,10dORHV,30,2010-02-16 00:00:00,,,,21.66,,,stockpx,30,2010-02-16 00:00:00,,,,29.057142,,,HVStrategy,30,733819.0,SimpleMovingAverage,30,28.393142599999997,SimpleMovingAverage,30,29.103809366666667,SimpleMovingAverage,30,,SimpleMovingAverage,30,,ExponentialMovingAverage,30,28.423888721187325,ExponentialMovingAverage,30,29.01940278544901,MACD,30,-0.5955140642616854,,DoubleExponentialMovingAverage,30,,DoubleExponentialMovingAverage,30,,HullMA,30,,SMA_Crossup_50_200,30,,SMA_Crossdown_50_200,30,,SMA_Crossup_5_30,30,,SMA_Crossdown_5_30,30,,EMA_Crossup_12_26,30,0.0,EMA_Crossdown_12_26,30,0.0,MACD_Crossup,30,,MACD_Crossdown,30,,DEMA_CrossUp_21_55,30,,DEMA_CrossDown_21_55,30,,Broker,30,100000.77,100000.77,BuySell,30,,,BuySell,30,,,DataTrades,30,,
31,10dORHV,31,2010-02-17 00:00:00,,,,20.85,,,stockpx,31,2010-02-17 00:00:00,,,,28.935715000000002,,,HVStrategy,31,733820.0,SimpleMovingAverage,31,28.574857,SimpleMovingAverage,31,29.04923796666667,SimpleMovingAverage,31,,SimpleMovingAverage,31,,ExponentialMovingAverage,31,28.502631225620043,ExponentialMovingAverage,31,29.013203690230565,MACD,31,-0.5105724646105223,,DoubleExponentialMovingAverage,31,,DoubleExponentialMovingAverage,31,,HullMA,31,,SMA_Crossup_50_200,31,,SMA_Crossdown_50_200,31,,SMA_Crossup_5_30,31,0.0,SMA_Crossdown_5_30,31,0.0,EMA_Crossup_12_26,31,0.0,EMA_Crossdown_12_26,31,0.0,MACD_Crossup,31,,MACD_Crossdown,31,,DEMA_CrossUp_21_55,31,,DEMA_CrossDown_21_55,31,,Broker,31,100000.77,100000.77,BuySell,31,,,BuySell,31,,,DataTrades,31,,
32,10dORHV,32,2010-02-18 00:00:00,,,,20.17,,,stockpx,32,2010-02-18 00:00:00,,,,28.99,,,HVStrategy,32,733821.0,SimpleMovingAverage,32,28.797999600000004,SimpleMovingAverage,32,28.9947142,SimpleMovingAverage,32,,SimpleMovingAverage,32,,ExponentialMovingAverage,32,28.577611037063114,ExponentialMovingAverage,32,29.011484898361633,MACD,32,-0.4338738612985189,,DoubleExponentialMovingAverage,32,,DoubleExponentialMovingAverage,32,,HullMA,32,,SMA_Crossup_50_200,32,,SMA_Crossdown_50_200,32,,SMA_Crossup_5_30,32,0.0,SMA_Crossdown_5_30,32,0.0,EMA_Crossup_12_26,32,0.0,EMA_Crossdown_12_26,32,0.0,MACD_Crossup,32,,MACD_Crossdown,32,,DEMA_CrossUp_21_55,32,,DEMA_CrossDown_21_55,32,,Broker,32,100000.77,100000.77,BuySell,32,,,BuySell,32,,,DataTrades,32,,
33,10dORHV,33,2010-02-19 00:00:00,,,,17.9,,,stockpx,33,2010-02-19 00:00:00,,,,28.809998999999998,,,HVStrategy,33,733822.0,SimpleMovingAverage,33,28.8837138,SimpleMovingAverage,33,28.95042846666667,SimpleMovingAverage,33,,SimpleMovingAverage,33,,ExponentialMovingAverage,33,28.613363031361096,ExponentialMovingAverage,33,28.99656001700151,MACD,33,-0.3831969856404136,,DoubleExponentialMovingAverage,33,,DoubleExponentialMovingAverage,33,,HullMA,33,,SMA_Crossup_50_200,33,,SMA_Crossdown_50_200,33,,SMA_Crossup_5_30,33,0.0,SMA_Crossdown_5_30,33,0.0,EMA_Crossup_12_26,33,0.0,EMA_Crossdown_12_26,33,0.0,MACD_Crossup,33,,MACD_Crossdown,33,,DEMA_CrossUp_21_55,33,,DEMA_CrossDown_21_55,33,,Broker,33,100000.77,100000.77,BuySell,33,,,BuySell,33,,,DataTrades,33,,
34,10dORHV,34,2010-02-22 00:00:00,,,,17.1,,,stockpx,34,2010-02-22 00:00:00,,,,28.631428000000003,,,HVStrategy,34,733825.0,SimpleMovingAverage,34,28.8848568,SimpleMovingAverage,34,28.9020475,SimpleMovingAverage,34,,SimpleMovingAverage,34,,ExponentialMovingAverage,34,28.616142257305544,ExponentialMovingAverage,34,28.969513200927324,MACD,34,-0.3533709436217798,-0.6179562162933137,DoubleExponentialMovingAverage,34,,DoubleExponentialMovingAverage,34,,HullMA,34,28.25607193064516,SMA_Crossup_50_200,34,,SMA_Crossdown_50_200,34,,SMA_Crossup_5_30,34,0.0,SMA_Crossdown_5_30,34,0.0,EMA_Crossup_12_26,34,0.0,EMA_Crossdown_12_26,34,0.0,MACD_Crossup,34,,MACD_Crossdown,34,,DEMA_CrossUp_21_55,34,,DEMA_CrossDown_21_55,34,,Broker,34,100000.77,100000.77,BuySell,34,,,BuySell,34,,,DataTrades,34,,
35,10dORHV,35,2010-02-23 00:00:00,,,,18.07,,,stockpx,35,2010-02-23 00:00:00,,,,28.151428000000003,,,HVStrategy,35,733826.0,SimpleMovingAverage,35,28.703714,SimpleMovingAverage,35,28.830999833333333,SimpleMovingAverage,35,,SimpleMovingAverage,35,,ExponentialMovingAverage,35,28.544647756181615,ExponentialMovingAverage,35,28.90891429715493,MACD,35,-0.3642665409733148,-0.5672182812293138,DoubleExponentialMovingAverage,35,,DoubleExponentialMovingAverage,35,,HullMA,35,28.35972154014337,SMA_Crossup_50_200,35,,SMA_Crossdown_50_200,35,,SMA_Crossup_5_30,35,0.0,SMA_Crossdown_5_30,35,0.0,EMA_Crossup_12_26,35,0.0,EMA_Crossdown_12_26,35,0.0,MACD_Crossup,35,0.0,MACD_Crossdown,35,0.0,DEMA_CrossUp_21_55,35,,DEMA_CrossDown_21_55,35,,Broker,35,100000.77,100000.77,BuySell,35,,,BuySell,35,,,DataTrades,35,,
36,10dORHV,36,2010-02-24 00:00:00,,,,18.08,,,stockpx,36,2010-02-24 00:00:00,,,,28.665714,,,HVStrategy,36,733827.0,SimpleMovingAverage,36,28.6497138,SimpleMovingAverage,36,28.785999800000003,SimpleMovingAverage,36,,SimpleMovingAverage,36,,ExponentialMovingAverage,36,28.563273332153674,ExponentialMovingAverage,36,28.89089946032864,MACD,36,-0.32762612817496617,-0.5192998506184443,DoubleExponentialMovingAverage,36,,DoubleExponentialMovingAverage,36,,HullMA,36,28.45120530691756,SMA_Crossup_50_200,36,,SMA_Crossdown_50_200,36,,SMA_Crossup_5_30,36,0.0,SMA_Crossdown_5_30,36,0.0,EMA_Crossup_12_26,36,0.0,EMA_Crossdown_12_26,36,0.0,MACD_Crossup,36,0.0,MACD_Crossdown,36,0.0,DEMA_CrossUp_21_55,36,,DEMA_CrossDown_21_55,36,,Broker,36,100000.77,100000.77,BuySell,36,,,BuySell,36,,,DataTrades,36,,
37,10dORHV,37,2010-02-25 00:00:00,,,,20.61,,,stockpx,37,2010-02-25 00:00:00,,,,28.857143,,,HVStrategy,37,733828.0,SimpleMovingAverage,37,28.6231424,SimpleMovingAverage,37,28.7587617,SimpleMovingAverage,37,,SimpleMovingAverage,37,,ExponentialMovingAverage,37,28.608484050283877,ExponentialMovingAverage,37,28.88839898178578,MACD,37,-0.27991493150190294,-0.471422866795136,DoubleExponentialMovingAverage,37,,DoubleExponentialMovingAverage,37,,HullMA,37,28.54284451867383,SMA_Crossup_50_200,37,,SMA_Crossdown_50_200,37,,SMA_Crossup_5_30,37,0.0,SMA_Crossdown_5_30,37,0.0,EMA_Crossup_12_26,37,0.0,EMA_Crossdown_12_26,37,0.0,MACD_Crossup,37,0.0,MACD_Crossdown,37,0.0,DEMA_CrossUp_21_55,37,,DEMA_CrossDown_21_55,37,,Broker,37,100000.77,100000.77,BuySell,37,,,BuySell,37,,,DataTrades,37,,
38,10dORHV,38,2010-02-26 00:00:00,,,,19.85,,,stockpx,38,2010-02-26 00:00:00,,,,29.231428,,,HVStrategy,38,733829.0,SimpleMovingAverage,38,28.707428200000003,SimpleMovingAverage,38,28.7300474,SimpleMovingAverage,38,,SimpleMovingAverage,38,,ExponentialMovingAverage,38,28.704321581009435,ExponentialMovingAverage,38,28.91380853869054,MACD,38,-0.20948695768110426,-0.4190356849723297,DoubleExponentialMovingAverage,38,,DoubleExponentialMovingAverage,38,,HullMA,38,28.659822123691754,SMA_Crossup_50_200,38,,SMA_Crossdown_50_200,38,,SMA_Crossup_5_30,38,0.0,SMA_Crossdown_5_30,38,0.0,EMA_Crossup_12_26,38,0.0,EMA_Crossdown_12_26,38,0.0,MACD_Crossup,38,0.0,MACD_Crossdown,38,0.0,DEMA_CrossUp_21_55,38,,DEMA_CrossDown_21_55,38,,Broker,38,100000.77,100000.77,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,10dORHV,39,2010-03-01 00:00:00,,,,19.97,,,stockpx,39,2010-03-01 00:00:00,,,,29.855715000000004,,,HVStrategy,39,733832.0,SimpleMovingAverage,39,28.952285600000003,SimpleMovingAverage,39,28.7279522,SimpleMovingAverage,39,,SimpleMovingAverage,39,,ExponentialMovingAverage,39,28.88145903008491,ExponentialMovingAverage,39,28.983579387676425,MACD,39,-0.10212035759151661,-0.3556526194961671,DoubleExponentialMovingAverage,39,,DoubleExponentialMovingAverage,39,,HullMA,39,28.829222637240143,SMA_Crossup_50_200,39,,SMA_Crossdown_50_200,39,,SMA_Crossup_5_30,39,1.0,SMA_Crossdown_5_30,39,0.0,EMA_Crossup_12_26,39,0.0,EMA_Crossdown_12_26,39,0.0,MACD_Crossup,39,0.0,MACD_Crossdown,39,0.0,DEMA_CrossUp_21_55,39,,DEMA_CrossDown_21_55,39,,Broker,39,100000.77,100000.77,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,10dORHV,40,2010-03-02 00:00:00,,,,19.97,,,stockpx,40,2010-03-02 00:00:00,,,,29.835714000000003,,,HVStrategy,40,733833.0,SimpleMovingAverage,40,29.2891428,SimpleMovingAverage,40,28.741856966666667,SimpleMovingAverage,40,,SimpleMovingAverage,40,,ExponentialMovingAverage,40,29.028267486994924,ExponentialMovingAverage,40,29.046700470070764,MACD,40,-0.01843298307584007,-0.2882086922121017,DoubleExponentialMovingAverage,40,,DoubleExponentialMovingAverage,40,,HullMA,40,29.029728771935485,SMA_Crossup_50_200,40,,SMA_Crossdown_50_200,40,,SMA_Crossup_5_30,40,0.0,SMA_Crossdown_5_30,40,0.0,EMA_Crossup_12_26,40,0.0,EMA_Crossdown_12_26,40,0.0,MACD_Crossup,40,0.0,MACD_Crossdown,40,0.0,DEMA_CrossUp_21_55,40,,DEMA_CrossDown_21_55,40,,Broker,40,100000.77,100000.77,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,10dORHV,41,2010-03-03 00:00:00,,,,19.19,,,stockpx,41,2010-03-03 00:00:00,,,,29.904284999999998,,,HVStrategy,41,733834.0,SimpleMovingAverage,41,29.536857000000005,SimpleMovingAverage,41,28.714666500000003,SimpleMovingAverage,41,,SimpleMovingAverage,41,,ExponentialMovingAverage,41,29.163039412072628,ExponentialMovingAverage,41,29.110225250065522,MACD,41,0.05281416200710609,-0.22000412136826017,DoubleExponentialMovingAverage,41,29.188615540311506,DoubleExponentialMovingAverage,41,,HullMA,41,29.23982457215054,SMA_Crossup_50_200,41,,SMA_Crossdown_50_200,41,,SMA_Crossup_5_30,41,0.0,SMA_Crossdown_5_30,41,0.0,EMA_Crossup_12_26,41,1.0,EMA_Crossdown_12_26,41,0.0,MACD_Crossup,41,0.0,MACD_Crossdown,41,0.0,DEMA_CrossUp_21_55,41,,DEMA_CrossDown_21_55,41,,Broker,41,100000.77,100000.77,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,10dORHV,42,2010-03-04 00:00:00,,,,18.39,,,stockpx,42,2010-03-04 00:00:00,,,,30.101429,,,HVStrategy,42,733835.0,SimpleMovingAverage,42,29.7857142,SimpleMovingAverage,42,28.70980936666667,SimpleMovingAverage,42,,SimpleMovingAverage,42,,ExponentialMovingAverage,42,29.30740704098453,ExponentialMovingAverage,42,29.18364775006067,MACD,42,0.12375929092386073,-0.151251438909836,DoubleExponentialMovingAverage,42,29.35802068762635,DoubleExponentialMovingAverage,42,,HullMA,42,29.453436028028673,SMA_Crossup_50_200,42,,SMA_Crossdown_50_200,42,,SMA_Crossup_5_30,42,0.0,SMA_Crossdown_5_30,42,0.0,EMA_Crossup_12_26,42,0.0,EMA_Crossdown_12_26,42,0.0,MACD_Crossup,42,0.0,MACD_Crossdown,42,0.0,DEMA_CrossUp_21_55,42,,DEMA_CrossDown_21_55,42,,Broker,42,100000.77,100000.77,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,10dORHV,43,2010-03-05 00:00:00,,,,20.99,,,stockpx,43,2010-03-05 00:00:00,,,,31.278571999999997,,,HVStrategy,43,733836.0,SimpleMovingAverage,43,30.195143,SimpleMovingAverage,43,28.761618933333335,SimpleMovingAverage,43,,SimpleMovingAverage,43,,ExponentialMovingAverage,43,29.61066318852537,ExponentialMovingAverage,43,29.33882732413025,MACD,43,0.2718358643951184,-0.06663397824884512,DoubleExponentialMovingAverage,43,29.708466357410295,DoubleExponentialMovingAverage,43,,HullMA,43,29.724792847275985,SMA_Crossup_50_200,43,,SMA_Crossdown_50_200,43,,SMA_Crossup_5_30,43,0.0,SMA_Crossdown_5_30,43,0.0,EMA_Crossup_12_26,43,0.0,EMA_Crossdown_12_26,43,0.0,MACD_Crossup,43,0.0,MACD_Crossdown,43,0.0,DEMA_CrossUp_21_55,43,,DEMA_CrossDown_21_55,43,,Broker,43,100000.77,100000.77,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,10dORHV,44,2010-03-08 00:00:00,,,,20.53,,,stockpx,44,2010-03-08 00:00:00,,,,31.297141999999997,,,HVStrategy,44,733839.0,SimpleMovingAverage,44,30.483428399999998,SimpleMovingAverage,44,28.863190333333332,SimpleMovingAverage,44,,SimpleMovingAverage,44,,ExponentialMovingAverage,44,29.87012146721377,ExponentialMovingAverage,44,29.483887670490972,MACD,44,0.3862337967227987,0.023939576745483637,DoubleExponentialMovingAverage,44,30.0142898501457,DoubleExponentialMovingAverage,44,,HullMA,44,30.025999784050178,SMA_Crossup_50_200,44,,SMA_Crossdown_50_200,44,,SMA_Crossup_5_30,44,0.0,SMA_Crossdown_5_30,44,0.0,EMA_Crossup_12_26,44,0.0,EMA_Crossdown_12_26,44,0.0,MACD_Crossup,44,0.0,MACD_Crossdown,44,0.0,DEMA_CrossUp_21_55,44,,DEMA_CrossDown_21_55,44,,Broker,44,100000.77,100000.77,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,10dORHV,45,2010-03-09 00:00:00,,,,21.09,,,stockpx,45,2010-03-09 00:00:00,,,,31.860001,,,HVStrategy,45,733840.0,SimpleMovingAverage,45,30.8882858,SimpleMovingAverage,45,28.958190366666667,SimpleMovingAverage,45,,SimpleMovingAverage,45,,ExponentialMovingAverage,45,30.176256779950116,ExponentialMovingAverage,45,29.659896065269418,MACD,45,0.5163607146806974,0.1224238043325264,DoubleExponentialMovingAverage,45,30.37532489496715,DoubleExponentialMovingAverage,45,,HullMA,45,30.37350551050179,SMA_Crossup_50_200,45,,SMA_Crossdown_50_200,45,,SMA_Crossup_5_30,45,0.0,SMA_Crossdown_5_30,45,0.0,EMA_Crossup_12_26,45,0.0,EMA_Crossdown_12_26,45,0.0,MACD_Crossup,45,0.0,MACD_Crossdown,45,0.0,DEMA_CrossUp_21_55,45,,DEMA_CrossDown_21_55,45,,Broker,45,100000.77,100000.77,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,10dORHV,46,2010-03-10 00:00:00,,,,20.49,,,stockpx,46,2010-03-10 00:00:00,,,,32.119999,,,HVStrategy,46,733841.0,SimpleMovingAverage,46,31.3314286,SimpleMovingAverage,46,29.04819033333333,SimpleMovingAverage,46,,SimpleMovingAverage,46,,ExponentialMovingAverage,46,30.475294044573175,ExponentialMovingAverage,46,29.842125912286498,MACD,46,0.6331681322866771,0.22457266992335656,DoubleExponentialMovingAverage,46,30.731094635357046,DoubleExponentialMovingAverage,46,,HullMA,46,30.757329283512544,SMA_Crossup_50_200,46,,SMA_Crossdown_50_200,46,,SMA_Crossup_5_30,46,0.0,SMA_Crossdown_5_30,46,0.0,EMA_Crossup_12_26,46,0.0,EMA_Crossdown_12_26,46,0.0,MACD_Crossup,46,0.0,MACD_Crossdown,46,0.0,DEMA_CrossUp_21_55,46,,DEMA_CrossDown_21_55,46,,Broker,46,100000.77,100000.77,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,10dORHV,47,2010-03-11 00:00:00,,,,17.66,,,stockpx,47,2010-03-11 00:00:00,,,,32.214287,,,HVStrategy,47,733842.0,SimpleMovingAverage,47,31.754000199999997,SimpleMovingAverage,47,29.1320951,SimpleMovingAverage,47,,SimpleMovingAverage,47,,ExponentialMovingAverage,47,30.742831422331147,ExponentialMovingAverage,47,30.017841548413426,MACD,47,0.7249898739177212,0.3246561107222295,DoubleExponentialMovingAverage,47,31.052961795717646,DoubleExponentialMovingAverage,47,,HullMA,47,31.1530785804301,SMA_Crossup_50_200,47,,SMA_Crossdown_50_200,47,,SMA_Crossup_5_30,47,0.0,SMA_Crossdown_5_30,47,0.0,EMA_Crossup_12_26,47,0.0,EMA_Crossdown_12_26,47,0.0,MACD_Crossup,47,0.0,MACD_Crossdown,47,0.0,DEMA_CrossUp_21_55,47,,DEMA_CrossDown_21_55,47,,Broker,47,100000.77,100000.77,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,10dORHV,48,2010-03-12 00:00:00,,,,18.57,,,stockpx,48,2010-03-12 00:00:00,,,,32.371429,,,HVStrategy,48,733843.0,SimpleMovingAverage,48,31.9725716,SimpleMovingAverage,48,29.262142766666667,SimpleMovingAverage,48,,SimpleMovingAverage,48,,ExponentialMovingAverage,48,30.993384895818664,ExponentialMovingAverage,48,30.19218135964206,MACD,48,0.8012035361766046,0.4199655958131045,DoubleExponentialMovingAverage,48,31.35583802084444,DoubleExponentialMovingAverage,48,,HullMA,48,31.542113904946234,SMA_Crossup_50_200,48,,SMA_Crossdown_50_200,48,,SMA_Crossup_5_30,48,0.0,SMA_Crossdown_5_30,48,0.0,EMA_Crossup_12_26,48,0.0,EMA_Crossdown_12_26,48,0.0,MACD_Crossup,48,0.0,MACD_Crossdown,48,0.0,DEMA_CrossUp_21_55,48,,DEMA_CrossDown_21_55,48,,Broker,48,100000.77,100000.77,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,10dORHV,49,2010-03-15 00:00:00,,,,19.08,,,stockpx,49,2010-03-15 00:00:00,,,,31.977141999999997,,,HVStrategy,49,733846.0,SimpleMovingAverage,49,32.1085716,SimpleMovingAverage,49,29.413476066666664,SimpleMovingAverage,49,,SimpleMovingAverage,49,,ExponentialMovingAverage,49,31.144732142615794,ExponentialMovingAverage,49,30.32440066633524,MACD,49,0.820331476280554,0.5000387719065944,DoubleExponentialMovingAverage,49,31.546112289372005,DoubleExponentialMovingAverage,49,,HullMA,49,31.884160418888886,SMA_Crossup_50_200,49,,SMA_Crossdown_50_200,49,,SMA_Crossup_5_30,49,0.0,SMA_Crossdown_5_30,49,0.0,EMA_Crossup_12_26,49,0.0,EMA_Crossdown_12_26,49,0.0,MACD_Crossup,49,0.0,MACD_Crossdown,49,0.0,DEMA_CrossUp_21_55,49,,DEMA_CrossDown_21_55,49,,Broker,49,100000.77,100000.77,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,10dORHV,50,2010-03-16 00:00:00,,,,18.47,,,stockpx,50,2010-03-16 00:00:00,,,,32.064285,,,HVStrategy,50,733847.0,SimpleMovingAverage,50,32.1494284,SimpleMovingAverage,50,29.554999866666666,SimpleMovingAverage,50,29.56534272,SimpleMovingAverage,50,,ExponentialMovingAverage,50,31.286201812982593,ExponentialMovingAverage,50,30.453280987347448,MACD,50,0.8329208256351457,0.5666151826523047,DoubleExponentialMovingAverage,50,31.722049971714025,DoubleExponentialMovingAverage,50,,HullMA,50,32.17587210376344,SMA_Crossup_50_200,50,,SMA_Crossdown_50_200,50,,SMA_Crossup_5_30,50,0.0,SMA_Crossdown_5_30,50,0.0,EMA_Crossup_12_26,50,0.0,EMA_Crossdown_12_26,50,0.0,MACD_Crossup,50,0.0,MACD_Crossdown,50,0.0,DEMA_CrossUp_21_55,50,,DEMA_CrossDown_21_55,50,,Broker,50,100000.77,100000.77,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,10dORHV,51,2010-03-17 00:00:00,,,,18.57,,,stockpx,51,2010-03-17 00:00:00,,,,32.017143,,,HVStrategy,51,733848.0,SimpleMovingAverage,51,32.1288572,SimpleMovingAverage,51,29.6895713,SimpleMovingAverage,51,29.594228440000002,SimpleMovingAverage,51,,ExponentialMovingAverage,51,31.39865430329296,ExponentialMovingAverage,51,30.569122617914303,MACD,51,0.8295316853786581,0.6191984831975754,DoubleExponentialMovingAverage,51,31.86209973421392,DoubleExponentialMovingAverage,51,,HullMA,51,32.40865630799283,SMA_Crossup_50_200,51,,SMA_Crossdown_50_200,51,,SMA_Crossup_5_30,51,0.0,SMA_Crossdown_5_30,51,0.0,EMA_Crossup_12_26,51,0.0,EMA_Crossdown_12_26,51,0.0,MACD_Crossup,51,0.0,MACD_Crossdown,51,0.0,DEMA_CrossUp_21_55,51,,DEMA_CrossDown_21_55,51,,Broker,51,100000.77,100000.77,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,10dORHV,52,2010-03-18 00:00:00,,,,18.77,,,stockpx,52,2010-03-18 00:00:00,,,,32.092857,,,HVStrategy,52,733849.0,SimpleMovingAverage,52,32.104571199999995,SimpleMovingAverage,52,29.810618933333334,SimpleMovingAverage,52,29.62357132,SimpleMovingAverage,52,,ExponentialMovingAverage,52,31.505454718170967,ExponentialMovingAverage,52,30.681991831402133,MACD,52,0.8234628867688336,0.6600513639118271,DoubleExponentialMovingAverage,52,31.992265135170747,DoubleExponentialMovingAverage,52,,HullMA,52,32.589317043297484,SMA_Crossup_50_200,52,,SMA_Crossdown_50_200,52,,SMA_Crossup_5_30,52,0.0,SMA_Crossdown_5_30,52,0.0,EMA_Crossup_12_26,52,0.0,EMA_Crossdown_12_26,52,0.0,MACD_Crossup,52,0.0,MACD_Crossdown,52,0.0,DEMA_CrossUp_21_55,52,,DEMA_CrossDown_21_55,52,,Broker,52,100000.77,100000.77,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,10dORHV,53,2010-03-19 00:00:00,,,,16.37,,,stockpx,53,2010-03-19 00:00:00,,,,31.75,,,HVStrategy,53,733850.0,SimpleMovingAverage,53,31.980285399999996,SimpleMovingAverage,53,29.95442843333333,SimpleMovingAverage,53,29.6557999,SimpleMovingAverage,53,,ExponentialMovingAverage,53,31.54307706922159,ExponentialMovingAverage,53,30.761103547594566,MACD,53,0.7819735216270232,0.6844357954548663,DoubleExponentialMovingAverage,53,32.04116707699316,DoubleExponentialMovingAverage,53,,HullMA,53,32.69935464824372,SMA_Crossup_50_200,53,,SMA_Crossdown_50_200,53,,SMA_Crossup_5_30,53,0.0,SMA_Crossdown_5_30,53,0.0,EMA_Crossup_12_26,53,0.0,EMA_Crossdown_12_26,53,0.0,MACD_Crossup,53,0.0,MACD_Crossdown,53,0.0,DEMA_CrossUp_21_55,53,,DEMA_CrossDown_21_55,53,,Broker,53,100000.77,100000.77,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,10dORHV,54,2010-03-22 00:00:00,,,,17.86,,,stockpx,54,2010-03-22 00:00:00,,,,32.107143,,,HVStrategy,54,733853.0,SimpleMovingAverage,54,32.0062856,SimpleMovingAverage,54,30.093904633333334,SimpleMovingAverage,54,29.696285619999998,SimpleMovingAverage,54,,ExponentialMovingAverage,54,31.6298564431875,ExponentialMovingAverage,54,30.860810173698674,MACD,54,0.7690462694888254,0.7013578902616582,DoubleExponentialMovingAverage,54,32.14115906133405,DoubleExponentialMovingAverage,54,,HullMA,54,32.77405838175627,SMA_Crossup_50_200,54,,SMA_Crossdown_50_200,54,,SMA_Crossup_5_30,54,0.0,SMA_Crossdown_5_30,54,0.0,EMA_Crossup_12_26,54,0.0,EMA_Crossdown_12_26,54,0.0,MACD_Crossup,54,0.0,MACD_Crossdown,54,0.0,DEMA_CrossUp_21_55,54,,DEMA_CrossDown_21_55,54,,Broker,54,100000.77,100000.77,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,16.58,,,stockpx,55,2010-03-23 00:00:00,,,,32.622856,,,HVStrategy,55,733854.0,SimpleMovingAverage,55,32.1179998,SimpleMovingAverage,55,30.256952233333333,SimpleMovingAverage,55,29.743085580000002,SimpleMovingAverage,55,,ExponentialMovingAverage,55,31.782625605774037,ExponentialMovingAverage,55,30.99133208675803,MACD,55,0.7912935190160049,0.7193450160125275,DoubleExponentialMovingAverage,55,32.31301984953864,DoubleExponentialMovingAverage,55,,HullMA,55,32.84940270784946,SMA_Crossup_50_200,55,,SMA_Crossdown_50_200,55,,SMA_Crossup_5_30,55,0.0,SMA_Crossdown_5_30,55,0.0,EMA_Crossup_12_26,55,0.0,EMA_Crossdown_12_26,55,0.0,MACD_Crossup,55,0.0,MACD_Crossdown,55,0.0,DEMA_CrossUp_21_55,55,,DEMA_CrossDown_21_55,55,,Broker,55,100000.77,100000.77,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,17.42,,,stockpx,56,2010-03-24 00:00:00,,,,32.767143,,,HVStrategy,56,733855.0,SimpleMovingAverage,56,32.2679998,SimpleMovingAverage,56,30.414952233333334,SimpleMovingAverage,56,29.79811414,SimpleMovingAverage,56,,ExponentialMovingAverage,56,31.934089820270337,ExponentialMovingAverage,56,31.122873635887068,MACD,56,0.8112161843832695,0.7377192496866759,DoubleExponentialMovingAverage,56,32.482655733595834,DoubleExponentialMovingAverage,56,,HullMA,56,32.92946390616487,SMA_Crossup_50_200,56,,SMA_Crossdown_50_200,56,,SMA_Crossup_5_30,56,0.0,SMA_Crossdown_5_30,56,0.0,EMA_Crossup_12_26,56,0.0,EMA_Crossdown_12_26,56,0.0,MACD_Crossup,56,0.0,MACD_Crossdown,56,0.0,DEMA_CrossUp_21_55,56,,DEMA_CrossDown_21_55,56,,Broker,56,100000.77,100000.77,BuySell,56,,,BuySell,56,,,DataTrades,56,,
