Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
67,,,stockpx,1,2010-01-04 00:00:00,,,,30.95,,,HVStrategy,1,733776.0,SimpleMovingAverage,1,,SimpleMovingAverage,1,,ExponentialMovingAverage,1,,ExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,DoubleExponentialMovingAverage,1,,HullMA,1,,Broker,1,100000.0,100000.0,BuySell,1,,,BuySell,1,,,DataTrades,1,,
57,10dORHV,57,2010-03-25 00:00:00,,,,12.79,,,stockpx,57,2010-03-25 00:00:00,,,,30.05,,,HVStrategy,57,733856.0,SimpleMovingAverage,57,29.0452,SimpleMovingAverage,57,,ExponentialMovingAverage,57,29.507116200173837,ExponentialMovingAverage,57,29.274203874215523,DoubleExponentialMovingAverage,57,29.585151501312442,DoubleExponentialMovingAverage,57,,HullMA,57,29.75703620071685,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,15.52,,,stockpx,58,2010-03-26 00:00:00,,,,29.69,,,HVStrategy,58,733857.0,SimpleMovingAverage,58,29.031599999999997,SimpleMovingAverage,58,,ExponentialMovingAverage,58,29.535252169377863,ExponentialMovingAverage,58,29.305003587236598,DoubleExponentialMovingAverage,58,29.62657404658601,DoubleExponentialMovingAverage,58,,HullMA,58,29.842741218637993,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,15.65,,,stockpx,59,2010-03-29 00:00:00,,,,29.58,,,HVStrategy,59,733860.0,SimpleMovingAverage,59,29.003,SimpleMovingAverage,59,,ExponentialMovingAverage,59,29.542136451012038,ExponentialMovingAverage,59,29.325373691885737,DoubleExponentialMovingAverage,59,29.642240827418824,DoubleExponentialMovingAverage,59,,HullMA,59,29.899648745519713,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,16.08,,,stockpx,60,2010-03-30 00:00:00,,,,29.75,,,HVStrategy,60,733861.0,SimpleMovingAverage,60,28.98,SimpleMovingAverage,60,,ExponentialMovingAverage,60,29.574115458548647,ExponentialMovingAverage,60,29.356827492486794,DoubleExponentialMovingAverage,60,29.684178325401156,DoubleExponentialMovingAverage,60,,HullMA,60,29.93979211469534,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,17.19,,,stockpx,61,2010-03-31 00:00:00,,,,29.28,,,HVStrategy,61,733862.0,SimpleMovingAverage,61,28.9436,SimpleMovingAverage,61,,ExponentialMovingAverage,61,29.52886692646424,ExponentialMovingAverage,61,29.3511365671174,DoubleExponentialMovingAverage,61,29.637811147490684,DoubleExponentialMovingAverage,61,,HullMA,61,29.936542293906815,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,17.35,,,stockpx,62,2010-04-01 00:00:00,,,,29.12,,,HVStrategy,62,733863.0,SimpleMovingAverage,62,28.913800000000002,SimpleMovingAverage,62,,ExponentialMovingAverage,62,29.465964322392818,ExponentialMovingAverage,62,29.334015339923518,DoubleExponentialMovingAverage,62,29.56876545378376,DoubleExponentialMovingAverage,62,,HullMA,62,29.88883906810036,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,17.93,,,stockpx,63,2010-04-05 00:00:00,,,,29.27,,,HVStrategy,63,733867.0,SimpleMovingAverage,63,28.898000000000003,SimpleMovingAverage,63,,ExponentialMovingAverage,63,29.435815965101618,ExponentialMovingAverage,63,29.329273462892147,DoubleExponentialMovingAverage,63,29.534027149449237,DoubleExponentialMovingAverage,63,,HullMA,63,29.822056272401433,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,17.71,,,stockpx,64,2010-04-06 00:00:00,,,,29.35,,,HVStrategy,64,733868.0,SimpleMovingAverage,64,28.906,SimpleMovingAverage,64,,ExponentialMovingAverage,64,29.422613508932137,ExponentialMovingAverage,64,29.330808761937174,DoubleExponentialMovingAverage,64,29.517020061987246,DoubleExponentialMovingAverage,64,,HullMA,64,29.749587096774192,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,17.83,,,stockpx,65,2010-04-07 00:00:00,,,,29.33,,,HVStrategy,65,733869.0,SimpleMovingAverage,65,28.9052,SimpleMovingAverage,65,,ExponentialMovingAverage,65,29.40836527678873,ExponentialMovingAverage,65,29.33074885364553,DoubleExponentialMovingAverage,65,29.49811321233281,DoubleExponentialMovingAverage,65,,HullMA,65,29.67485017921147,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,18.86,,,stockpx,66,2010-04-08 00:00:00,,,,29.9,,,HVStrategy,66,733870.0,SimpleMovingAverage,66,28.9122,SimpleMovingAverage,66,,ExponentialMovingAverage,66,29.484001388052,ExponentialMovingAverage,66,29.372915605227345,DoubleExponentialMovingAverage,66,29.580023971194166,DoubleExponentialMovingAverage,66,,HullMA,66,29.64000215053763,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,18.25,,,stockpx,67,2010-04-09 00:00:00,,,,30.34,,,HVStrategy,67,733871.0,SimpleMovingAverage,67,28.925,SimpleMovingAverage,67,,ExponentialMovingAverage,67,29.615693482197848,ExponentialMovingAverage,67,29.444551486321615,DoubleExponentialMovingAverage,67,29.726726879582113,DoubleExponentialMovingAverage,67,,HullMA,67,29.663698566308245,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,16.24,,,stockpx,68,2010-04-12 00:00:00,,,,30.34,,,HVStrategy,68,733874.0,SimpleMovingAverage,68,28.945999999999998,SimpleMovingAverage,68,,ExponentialMovingAverage,68,29.72712525416741,ExponentialMovingAverage,68,29.51088100585335,DoubleExponentialMovingAverage,68,29.853037325526014,DoubleExponentialMovingAverage,68,,HullMA,68,29.72783476702509,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,15.62,,,stockpx,69,2010-04-13 00:00:00,,,,30.5,,,HVStrategy,69,733875.0,SimpleMovingAverage,69,28.9936,SimpleMovingAverage,69,,ExponentialMovingAverage,69,29.84602906121858,ExponentialMovingAverage,69,29.58414907949384,DoubleExponentialMovingAverage,69,29.989219203781094,DoubleExponentialMovingAverage,69,,HullMA,69,29.826428315412183,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,15.98,,,stockpx,70,2010-04-14 00:00:00,,,,30.87,,,HVStrategy,70,733876.0,SimpleMovingAverage,70,29.0436,SimpleMovingAverage,70,,ExponentialMovingAverage,70,30.003563051800338,ExponentialMovingAverage,70,29.67939729582763,DoubleExponentialMovingAverage,70,30.1702024155309,DoubleExponentialMovingAverage,70,,HullMA,70,29.965440143369175,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,14.7,,,stockpx,71,2010-04-15 00:00:00,,,,30.89,,,HVStrategy,71,733877.0,SimpleMovingAverage,71,29.092,SimpleMovingAverage,71,,ExponentialMovingAverage,71,30.13993796690798,ExponentialMovingAverage,71,29.76907157021077,DoubleExponentialMovingAverage,71,30.329029843294943,DoubleExponentialMovingAverage,71,,HullMA,71,30.12513046594982,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,14.44,,,stockpx,72,2010-04-16 00:00:00,,,,30.75,,,HVStrategy,72,733878.0,SimpleMovingAverage,72,29.1348,SimpleMovingAverage,72,,ExponentialMovingAverage,72,30.233793664306752,ExponentialMovingAverage,72,29.841732935380342,DoubleExponentialMovingAverage,72,30.44063077662643,DoubleExponentialMovingAverage,72,,HullMA,72,30.282543369175627,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,14.07,,,stockpx,73,2010-04-19 00:00:00,,,,31.04,,,HVStrategy,73,733881.0,SimpleMovingAverage,73,29.198400000000003,SimpleMovingAverage,73,,ExponentialMovingAverage,73,30.357825408259558,ExponentialMovingAverage,73,29.9304934586855,DoubleExponentialMovingAverage,73,30.585750301886947,DoubleExponentialMovingAverage,73,,HullMA,73,30.451983154121862,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,14.45,,,stockpx,74,2010-04-20 00:00:00,,,,31.37,,,HVStrategy,74,733882.0,SimpleMovingAverage,74,29.2656,SimpleMovingAverage,74,,ExponentialMovingAverage,74,30.513544576219626,ExponentialMovingAverage,74,30.037123572856945,DoubleExponentialMovingAverage,74,30.76671065084698,DoubleExponentialMovingAverage,74,,HullMA,74,30.643113261648743,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,14.53,,,stockpx,75,2010-04-21 00:00:00,,,,31.36,,,HVStrategy,75,733883.0,SimpleMovingAverage,75,29.3384,SimpleMovingAverage,75,,ExponentialMovingAverage,75,30.64376848757045,ExponentialMovingAverage,75,30.135114419311986,DoubleExponentialMovingAverage,75,30.919514983451585,DoubleExponentialMovingAverage,75,,HullMA,75,30.840728315412182,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,13.24,,,stockpx,76,2010-04-22 00:00:00,,,,31.44,,,HVStrategy,76,733884.0,SimpleMovingAverage,76,29.406799999999997,SimpleMovingAverage,76,,ExponentialMovingAverage,76,30.766265643328843,ExponentialMovingAverage,76,30.23177261047406,DoubleExponentialMovingAverage,76,31.063324225410337,DoubleExponentialMovingAverage,76,,HullMA,76,31.04160716845878,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,11.29,,,stockpx,77,2010-04-23 00:00:00,,,,30.89,,,HVStrategy,77,733885.0,SimpleMovingAverage,77,29.4652,SimpleMovingAverage,77,,ExponentialMovingAverage,77,30.78530169820133,ExponentialMovingAverage,77,30.28053019488339,DoubleExponentialMovingAverage,77,31.08983331607533,DoubleExponentialMovingAverage,77,,HullMA,77,31.200343369175627,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,11.22,,,stockpx,78,2010-04-26 00:00:00,,,,31.18,,,HVStrategy,78,733888.0,SimpleMovingAverage,78,29.5262,SimpleMovingAverage,78,,ExponentialMovingAverage,78,30.846024513862666,ExponentialMovingAverage,78,30.34715758785499,DoubleExponentialMovingAverage,78,31.1604207189714,DoubleExponentialMovingAverage,78,,HullMA,78,31.331220430107525,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,11.5,,,stockpx,79,2010-04-27 00:00:00,,,,30.92,,,HVStrategy,79,733889.0,SimpleMovingAverage,79,29.5856,SimpleMovingAverage,79,,ExponentialMovingAverage,79,30.857405357883792,ExponentialMovingAverage,79,30.389590359124995,DoubleExponentialMovingAverage,79,31.17379526087748,DoubleExponentialMovingAverage,79,,HullMA,79,31.41511541218638,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,10.13,,,stockpx,80,2010-04-28 00:00:00,,,,30.93,,,HVStrategy,80,733890.0,SimpleMovingAverage,80,29.637199999999996,SimpleMovingAverage,80,,ExponentialMovingAverage,80,30.86857376436321,ExponentialMovingAverage,80,30.429620702893512,DoubleExponentialMovingAverage,80,31.184486656990952,DoubleExponentialMovingAverage,80,,HullMA,80,31.45929964157706,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,13.34,,,stockpx,81,2010-04-29 00:00:00,,,,31.05,,,HVStrategy,81,733891.0,SimpleMovingAverage,81,29.686,SimpleMovingAverage,81,,ExponentialMovingAverage,81,30.896485492922714,ExponentialMovingAverage,81,30.4755747249014,DoubleExponentialMovingAverage,81,31.212045772316216,DoubleExponentialMovingAverage,81,,HullMA,81,31.47730465949821,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,15.67,,,stockpx,82,2010-04-30 00:00:00,,,,30.57,,,HVStrategy,82,733892.0,SimpleMovingAverage,82,29.718000000000004,SimpleMovingAverage,82,,ExponentialMovingAverage,82,30.84625695554999,ExponentialMovingAverage,82,30.482569189723517,DoubleExponentialMovingAverage,82,31.150176894301424,DoubleExponentialMovingAverage,82,,HullMA,82,31.447606810035843,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,15.85,,,stockpx,83,2010-05-03 00:00:00,,,,30.96,,,HVStrategy,83,733895.0,SimpleMovingAverage,83,29.761599999999998,SimpleMovingAverage,83,,ExponentialMovingAverage,83,30.863755885465377,ExponentialMovingAverage,83,30.51793443492918,DoubleExponentialMovingAverage,83,31.16193669020406,DoubleExponentialMovingAverage,83,,HullMA,83,31.40538960573477,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,18.13,,,stockpx,84,2010-05-04 00:00:00,,,,30.09,,,HVStrategy,84,733896.0,SimpleMovingAverage,84,29.788800000000002,SimpleMovingAverage,84,,ExponentialMovingAverage,84,30.744716518470703,ExponentialMovingAverage,84,30.48623558789739,DoubleExponentialMovingAverage,84,31.018994895989678,DoubleExponentialMovingAverage,84,,HullMA,84,31.30323620071685,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,18.02,,,stockpx,85,2010-05-05 00:00:00,,,,29.87,,,HVStrategy,85,733897.0,SimpleMovingAverage,85,29.8194,SimpleMovingAverage,85,,ExponentialMovingAverage,85,30.610144746398284,ExponentialMovingAverage,85,30.4405885073124,DoubleExponentialMovingAverage,85,30.855001719812584,DoubleExponentialMovingAverage,85,,HullMA,85,31.14516917562724,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,10dORHV,86,2010-05-06 00:00:00,,,,24.54,,,stockpx,86,2010-05-06 00:00:00,,,,29.67,,,HVStrategy,86,733898.0,SimpleMovingAverage,86,29.84,SimpleMovingAverage,86,,ExponentialMovingAverage,86,30.46550709310624,ExponentialMovingAverage,86,30.38350787714111,DoubleExponentialMovingAverage,86,30.676618915370256,DoubleExponentialMovingAverage,86,,HullMA,86,30.940197491039427,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,10dORHV,87,2010-05-07 00:00:00,,,,27.58,,,stockpx,87,2010-05-07 00:00:00,,,,28.17,,,HVStrategy,87,733899.0,SimpleMovingAverage,87,29.8312,SimpleMovingAverage,87,,ExponentialMovingAverage,87,30.11235215570528,ExponentialMovingAverage,87,30.21954433068621,DoubleExponentialMovingAverage,87,30.260545366943784,DoubleExponentialMovingAverage,87,,HullMA,87,30.619447670250896,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,10dORHV,88,2010-05-10 00:00:00,,,,30.45,,,stockpx,88,2010-05-10 00:00:00,,,,28.91,,,HVStrategy,88,733902.0,SimpleMovingAverage,88,29.836,SimpleMovingAverage,88,,ExponentialMovingAverage,88,29.92737490098139,ExponentialMovingAverage,88,30.122541046931676,DoubleExponentialMovingAverage,88,30.02783544785626,DoubleExponentialMovingAverage,88,,HullMA,88,30.26894623655914,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,31.28,,,stockpx,89,2010-05-11 00:00:00,,,,29.02,,,HVStrategy,89,733903.0,SimpleMovingAverage,89,29.8372,SimpleMovingAverage,89,,ExponentialMovingAverage,89,29.78777876236887,ExponentialMovingAverage,89,30.04087133975155,DoubleExponentialMovingAverage,89,29.84536580028097,DoubleExponentialMovingAverage,89,,HullMA,89,29.92701505376344,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,32.11,,,stockpx,90,2010-05-12 00:00:00,,,,29.5,,,HVStrategy,90,733904.0,SimpleMovingAverage,90,29.858400000000003,SimpleMovingAverage,90,,ExponentialMovingAverage,90,29.743505106619814,ExponentialMovingAverage,90,30.00080679606625,DoubleExponentialMovingAverage,90,29.771049018811475,DoubleExponentialMovingAverage,90,,HullMA,90,29.641370967741935,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,30.99,,,stockpx,91,2010-05-13 00:00:00,,,,29.26,,,HVStrategy,91,733905.0,SimpleMovingAverage,91,29.874200000000002,SimpleMovingAverage,91,,ExponentialMovingAverage,91,29.669119705601382,ExponentialMovingAverage,91,29.94593221857986,DoubleExponentialMovingAverage,91,29.665737224053117,DoubleExponentialMovingAverage,91,,HullMA,91,29.40205376344086,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,30.03,,,stockpx,92,2010-05-14 00:00:00,,,,28.89,,,HVStrategy,92,733906.0,SimpleMovingAverage,92,29.8808,SimpleMovingAverage,92,,ExponentialMovingAverage,92,29.54925513550886,ExponentialMovingAverage,92,29.867715017203572,DoubleExponentialMovingAverage,92,29.51113460669866,DoubleExponentialMovingAverage,92,,HullMA,92,29.192586021505374,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,30.17,,,stockpx,93,2010-05-17 00:00:00,,,,28.91,,,HVStrategy,93,733909.0,SimpleMovingAverage,93,29.887400000000003,SimpleMovingAverage,93,,ExponentialMovingAverage,93,29.45090819158442,ExponentialMovingAverage,93,29.796773164077383,DoubleExponentialMovingAverage,93,29.381701579077635,DoubleExponentialMovingAverage,93,,HullMA,93,29.004414336917563,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,29.15,,,stockpx,94,2010-05-18 00:00:00,,,,28.61,,,HVStrategy,94,733910.0,SimpleMovingAverage,94,29.8864,SimpleMovingAverage,94,,ExponentialMovingAverage,94,29.321537700571433,ExponentialMovingAverage,94,29.70886404081239,DoubleExponentialMovingAverage,94,29.218767658902593,DoubleExponentialMovingAverage,94,,HullMA,94,28.81991827956989,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,29.8,,,stockpx,95,2010-05-19 00:00:00,,,,28.2,,,HVStrategy,95,733911.0,SimpleMovingAverage,95,29.8746,SimpleMovingAverage,95,,ExponentialMovingAverage,95,29.148993438945062,ExponentialMovingAverage,95,29.597096334085546,DoubleExponentialMovingAverage,95,29.007923364056253,DoubleExponentialMovingAverage,95,,HullMA,95,28.61948028673835,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,10dORHV,96,2010-05-20 00:00:00,,,,28.52,,,stockpx,96,2010-05-20 00:00:00,,,,27.4,,,HVStrategy,96,733912.0,SimpleMovingAverage,96,29.843200000000003,SimpleMovingAverage,96,,ExponentialMovingAverage,96,28.879917525261206,ExponentialMovingAverage,96,29.434348457486614,DoubleExponentialMovingAverage,96,28.68815185291006,DoubleExponentialMovingAverage,96,,HullMA,96,28.372499283154124,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,10dORHV,97,2010-05-21 00:00:00,,,,26.87,,,stockpx,97,2010-05-21 00:00:00,,,,26.81,,,HVStrategy,97,733913.0,SimpleMovingAverage,97,29.7962,SimpleMovingAverage,97,,ExponentialMovingAverage,97,28.561468675221022,ExponentialMovingAverage,97,29.23995227545057,DoubleExponentialMovingAverage,97,28.3108352994594,DoubleExponentialMovingAverage,97,,HullMA,97,28.071571326164875,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,23.34,,,stockpx,98,2010-05-24 00:00:00,,,,26.3,,,HVStrategy,98,733916.0,SimpleMovingAverage,98,29.7366,SimpleMovingAverage,98,,ExponentialMovingAverage,98,28.21355041749471,ExponentialMovingAverage,98,29.022178032824602,DoubleExponentialMovingAverage,98,27.898087442893072,DoubleExponentialMovingAverage,98,,HullMA,98,27.715554121863804,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,26.6,,,stockpx,99,2010-05-25 00:00:00,,,,25.94,,,HVStrategy,99,733917.0,SimpleMovingAverage,99,29.6698,SimpleMovingAverage,99,,ExponentialMovingAverage,99,27.86377343018783,ExponentialMovingAverage,99,28.793868548911668,DoubleExponentialMovingAverage,99,27.481286838764767,DoubleExponentialMovingAverage,99,,HullMA,99,27.3222853046595,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,35.1,,,stockpx,100,2010-05-26 00:00:00,,,,25.03,,,HVStrategy,100,733918.0,SimpleMovingAverage,100,29.5836,SimpleMovingAverage,100,,ExponentialMovingAverage,100,27.42780828708201,ExponentialMovingAverage,100,28.515063471214507,DoubleExponentialMovingAverage,100,26.96615173751191,DoubleExponentialMovingAverage,100,,HullMA,100,26.871005017921146,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,38.22,,,stockpx,101,2010-05-27 00:00:00,,,,25.93,,,HVStrategy,101,733919.0,SimpleMovingAverage,101,29.5104,SimpleMovingAverage,101,,ExponentialMovingAverage,101,27.197376242915546,ExponentialMovingAverage,101,28.32357728816158,DoubleExponentialMovingAverage,101,26.680617341951596,DoubleExponentialMovingAverage,101,,HullMA,101,26.460463799283154,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,38.06,,,stockpx,102,2010-05-28 00:00:00,,,,25.84,,,HVStrategy,102,733920.0,SimpleMovingAverage,102,29.4352,SimpleMovingAverage,102,,ExponentialMovingAverage,102,26.988549128620846,ExponentialMovingAverage,102,28.13960860014961,DoubleExponentialMovingAverage,102,26.422815218827765,DoubleExponentialMovingAverage,102,,HullMA,102,26.100031541218637,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,37.94,,,stockpx,103,2010-06-01 00:00:00,,,,26.12,,,HVStrategy,103,733924.0,SimpleMovingAverage,103,29.3664,SimpleMovingAverage,103,,ExponentialMovingAverage,103,26.8549261857561,ExponentialMovingAverage,103,27.99000796310149,DoubleExponentialMovingAverage,103,26.25353399956156,DoubleExponentialMovingAverage,103,,HullMA,103,25.808226881720426,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,38.46,,,stockpx,104,2010-06-02 00:00:00,,,,26.45,,,HVStrategy,104,733925.0,SimpleMovingAverage,104,29.3034,SimpleMovingAverage,104,,ExponentialMovingAverage,104,26.792629849485927,ExponentialMovingAverage,104,27.875933299168047,DoubleExponentialMovingAverage,104,26.169801305956753,DoubleExponentialMovingAverage,104,,HullMA,104,25.60122616487455,Broker,104,100000.0,100000.0,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,10dORHV,105,2010-06-03 00:00:00,,,,38.33,,,stockpx,105,2010-06-03 00:00:00,,,,26.88,,,HVStrategy,105,733926.0,SimpleMovingAverage,105,29.244,SimpleMovingAverage,105,,ExponentialMovingAverage,105,26.806071411103478,ExponentialMovingAverage,105,27.802160462192635,DoubleExponentialMovingAverage,105,26.177544523589503,DoubleExponentialMovingAverage,105,,HullMA,105,25.493837992831537,Broker,105,100000.0,100000.0,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,10dORHV,106,2010-06-04 00:00:00,,,,36.01,,,stockpx,106,2010-06-04 00:00:00,,,,25.7,,,HVStrategy,106,733927.0,SimpleMovingAverage,106,29.1644,SimpleMovingAverage,106,,ExponentialMovingAverage,106,26.63590657862602,ExponentialMovingAverage,106,27.646444872400586,DoubleExponentialMovingAverage,106,25.984955905735664,DoubleExponentialMovingAverage,106,,HullMA,106,25.387158422939063,Broker,106,100000.0,100000.0,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,10dORHV,107,2010-06-07 00:00:00,,,,36.79,,,stockpx,107,2010-06-07 00:00:00,,,,25.35,,,HVStrategy,107,733930.0,SimpleMovingAverage,107,29.0704,SimpleMovingAverage,107,,ExponentialMovingAverage,107,26.43807479729894,ExponentialMovingAverage,107,27.476337844815358,DoubleExponentialMovingAverage,107,25.762692949610706,DoubleExponentialMovingAverage,107,,HullMA,107,25.265911827956984,Broker,107,100000.0,100000.0,BuySell,107,,,BuySell,107,,,DataTrades,107,,
