Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,22.923395,23.748415,22.923395,23.634199,12.799912,440300
2000-09-29,23.532656,23.888058,23.507311,23.558083,12.758686,118400
2000-10-02,23.532656,23.913485,23.151909,23.888058,12.937400,381400
2000-10-03,23.811941,24.065800,23.773842,23.862713,12.923671,155200
2000-10-04,23.659626,23.811941,23.418440,23.558083,12.758686,518900
2000-10-05,23.608854,23.951504,23.608854,23.786514,12.882404,306200
2000-10-06,23.608854,23.710398,22.542648,22.796507,12.346230,2007000
2000-10-09,22.593420,22.732981,22.390333,22.441105,12.153748,156200
2000-10-10,22.567993,22.567993,21.577986,21.793745,11.803149,3845300
2000-10-11,21.501787,21.831844,21.121040,21.831844,11.823786,4426600
2000-10-12,21.654102,21.654102,20.473680,20.562551,11.136349,1122600
2000-10-13,20.740211,21.730301,20.740211,21.628757,11.713795,1249700
2000-10-16,21.590658,21.895288,21.438343,21.819090,11.816875,167500
2000-10-17,22.009504,22.009504,21.019497,21.222584,11.493816,572600
2000-10-18,20.207150,21.489115,20.207150,20.981398,11.363193,1686500
2000-10-19,21.552559,22.136475,21.552559,21.971405,11.899365,488700
2000-10-20,22.034931,22.238018,21.933388,22.060276,11.947492,466300
2000-10-23,21.984159,22.034931,21.603331,21.692202,11.748156,321200
2000-10-24,21.882616,22.517221,21.882616,22.238018,12.043756,309100
2000-10-25,22.441105,22.732981,22.136475,22.364906,12.112484,533000
2000-10-26,22.161819,22.377579,21.286028,21.641430,11.720661,869200
2000-10-27,22.034931,22.441105,21.844517,22.352234,12.105618,1361200
2000-10-30,22.555321,23.380341,22.555321,23.164581,12.545567,1245000
2000-10-31,23.380341,23.507311,22.961494,23.354996,12.648700,227200
2000-11-01,23.151909,23.354996,23.050365,23.253452,12.593705,613700
2000-11-02,23.481884,23.634199,23.266125,23.367668,12.655562,71000
2000-11-03,23.405767,23.507311,23.202681,23.304224,12.621193,138900
2000-11-06,23.532656,23.659626,23.304224,23.621527,12.793051,137300
2000-11-07,23.608854,23.735743,23.418440,23.545328,12.751780,166800
2000-11-08,23.507311,23.507311,22.961494,23.126482,12.524940,626000
2000-11-09,23.050365,23.507311,22.847279,23.291470,12.614291,601400
2000-11-10,23.151909,23.393013,22.923395,23.037611,12.476806,519600
2000-11-13,22.872623,22.948822,22.149147,22.491877,12.181244,4902900
2000-11-14,22.974167,23.151909,22.542648,22.618765,12.249971,4577700
2000-11-15,22.441105,22.694963,22.187246,22.441105,12.153748,1102300
2000-11-16,22.339561,22.644192,22.212591,22.364906,12.112484,153000
2000-11-17,22.352234,22.694963,21.984159,22.187246,12.016260,939400
2000-11-20,21.781073,21.907961,21.374899,21.527214,11.658795,373300
2000-11-21,21.527214,21.704874,21.121040,21.577986,11.686297,681900
2000-11-22,21.349472,21.501787,20.917953,21.057514,11.404419,256900
2000-11-24,21.273355,21.374899,21.184484,21.209829,11.486914,103800
2000-11-27,21.324127,21.565231,21.324127,21.501787,11.645036,271000
2000-11-28,21.425671,21.907961,21.425671,21.730301,11.768785,1525500
2000-11-29,21.806417,22.263363,21.730301,22.263363,12.057483,1481500
2000-11-30,22.136475,22.504549,21.628757,22.161819,12.002489,2073000
2000-12-01,22.314135,22.441105,21.946060,22.034931,11.933777,502900
2000-12-04,21.933388,22.022177,21.704874,21.933388,11.878778,1992200
2000-12-05,21.984159,23.050365,21.907961,22.847279,12.373720,1342600
2000-12-06,23.253452,23.634199,22.339561,22.745735,12.318730,1399100
2000-12-07,22.796507,23.050365,22.567993,22.796507,12.346230,1006800
2000-12-08,23.304224,23.558083,23.101137,23.456539,12.703694,3373100
2000-12-11,23.507311,23.837286,23.380341,23.646872,12.806777,936500
2000-12-12,23.431112,23.558083,23.177254,23.367668,12.655562,348400
2000-12-13,23.761169,23.761169,23.215353,23.380341,12.662423,244700
2000-12-14,22.745735,22.898050,22.441105,22.707636,12.298102,642900
2000-12-15,22.390333,22.720308,22.199919,22.529894,12.246959,596900
2000-12-18,22.872623,23.367668,22.771080,23.189926,12.605747,1623600
2000-12-19,23.202681,23.608854,22.796507,22.936068,12.467749,3551300
2000-12-20,22.644192,22.936068,22.529894,22.720308,12.350467,1652000
2000-12-21,22.644192,23.253452,22.466450,23.253452,12.640278,2453600
2000-12-22,23.532656,23.583427,23.228025,23.443785,12.743736,792000
2000-12-26,23.608854,23.862713,23.469212,23.862713,12.971466,1927100
2000-12-27,23.634199,24.053047,23.634199,24.015028,13.054263,372600
2000-12-28,23.964256,24.319658,23.964256,24.256134,13.185324,459000
2000-12-29,24.180016,24.421202,23.862713,23.964256,13.026658,846000
2001-01-02,24.040373,24.040373,23.063038,23.291470,12.660946,1551400
2001-01-03,23.456539,24.878147,22.948822,24.548092,13.344030,1573800
2001-01-04,24.383102,24.903494,24.065800,24.116571,13.109463,1037300
2001-01-05,23.545328,24.015028,22.948822,23.608854,12.833468,10940300
2001-01-08,23.405767,23.608854,23.202681,23.367668,12.702366,518300
2001-01-09,23.634199,23.634199,22.974167,22.974167,12.488459,265800
2001-01-10,23.024939,23.507311,22.872623,23.354996,12.695477,495400
2001-01-11,23.558083,23.862713,23.304224,23.405767,12.723077,661700
2001-01-12,23.456539,23.456539,22.796507,22.961494,12.481577,549000
2001-01-16,23.050365,24.065800,22.872623,23.367668,12.702366,866800
2001-01-17,23.684971,23.710398,23.253452,23.405767,12.723077,544300
2001-01-18,23.329569,23.329569,22.898050,23.063038,12.536774,480200
2001-01-19,23.151909,23.151909,22.745735,22.898050,12.447092,666800
2001-01-22,22.948822,23.532656,22.948822,23.304224,12.667875,291700
2001-01-23,23.316896,23.710398,23.228025,23.532656,12.792047,418600
2001-01-24,23.659626,23.951504,23.583427,23.672298,12.867953,4035700
2001-01-25,23.951504,23.976929,23.558083,23.888058,12.985244,1694300
2001-01-26,23.799187,24.015028,23.659626,23.976929,13.033545,979600
2001-01-29,24.248579,24.289196,23.948009,23.996750,13.044323,273200
2001-01-30,24.126726,24.240456,23.761169,24.207960,13.159136,386100
2001-01-31,24.248579,24.289196,23.834282,23.907393,12.995749,463900
2001-02-01,24.004873,24.126726,23.850529,23.939886,13.013416,229400
2001-02-02,24.142973,24.272949,23.931763,24.004873,13.048741,223500
2001-02-05,24.167343,24.207960,23.899269,24.167343,13.137053,258200
2001-02-06,24.142973,24.142973,23.655565,23.696182,12.880939,622000
2001-02-07,23.850529,23.915516,23.484972,23.639318,12.850028,313400
2001-02-08,23.801786,23.866776,23.452478,23.574329,12.814703,2847500
2001-02-09,23.395613,23.785540,23.363119,23.671812,12.867696,356900
2001-02-12,23.769293,24.061739,23.704306,24.004873,13.048741,2498000
2001-02-13,24.151096,24.151096,23.769293,23.866776,12.973680,791500
2001-02-14,23.883022,23.883022,23.468725,23.590576,12.823536,138300
2001-02-15,23.517466,23.663689,23.306255,23.590576,12.823536,616200
2001-02-16,23.314379,23.785540,23.306255,23.598700,12.827954,841800
2001-02-20,23.639318,23.639318,22.672625,22.729488,12.355452,406900
2001-02-21,22.542648,22.867588,22.055239,22.055239,11.988947,570400
2001-02-22,21.933388,22.209585,21.267262,22.209585,12.072846,660600
2001-02-23,22.014622,22.282698,21.445978,22.103981,12.015435,685000
2001-02-26,22.307068,22.591389,21.917141,22.591389,12.280393,251900
2001-02-27,22.607635,23.046305,22.437042,22.835093,12.412864,434500
2001-02-28,22.664501,22.859465,22.047115,22.298944,12.121417,1070600
2001-03-01,22.136475,22.331438,21.868401,22.323315,12.134662,825800
2001-03-02,22.079611,22.664501,22.079611,22.355808,12.152329,661400
2001-03-05,22.542648,22.542648,21.941511,22.242079,12.090510,923900
2001-03-06,22.445166,22.729488,22.258327,22.307068,12.125838,395300
2001-03-07,22.502031,22.843218,22.144598,22.778229,12.381948,627800
2001-03-08,22.843218,23.103168,22.705118,22.867588,12.430530,534900
2001-03-09,22.461414,22.583265,22.209585,22.339561,12.143499,447300
2001-03-12,21.819658,21.965881,20.722990,21.242891,11.547358,972700
2001-03-13,21.478474,21.819658,21.186028,21.811535,11.856473,1514800
2001-03-14,20.804224,21.307880,20.552397,20.804224,11.308908,2520700
2001-03-15,21.324127,21.527214,21.104794,21.429731,11.648927,635100
2001-03-16,21.543461,21.543461,20.958570,21.080423,11.496965,856100
2001-03-19,21.080423,21.429731,20.714867,21.324127,11.629872,428100
2001-03-20,21.486597,21.519091,20.666124,20.731113,11.306447,1914300
2001-03-21,20.552397,20.893583,19.983753,20.129976,10.978598,1550900
2001-03-22,19.780666,19.894394,18.992689,19.610073,10.695053,2003000
2001-03-23,19.756296,20.487408,19.740049,20.438667,11.146960,623700
2001-03-26,20.779854,20.966694,20.536150,20.763607,11.324170,765000
2001-03-27,20.690496,21.462225,20.487408,21.348497,11.643167,463800
2001-03-28,21.121040,21.348497,20.942324,21.234768,11.581138,279800
2001-03-29,21.121040,21.316004,20.982941,21.186028,11.554562,141400
2001-03-30,21.161657,21.559708,21.161657,21.559708,11.758358,252600
2001-04-02,21.332251,22.006498,21.332251,21.657188,11.811518,3027100
2001-04-03,21.454102,21.584078,20.844841,20.926077,11.412781,919500
2001-04-04,20.836718,20.836718,20.186840,20.414297,11.133666,3385700
2001-04-05,20.999187,21.234768,20.828594,21.161657,11.541266,1272400
2001-04-06,20.820471,21.194151,20.463037,20.690496,11.284302,6634200
2001-04-09,20.714867,20.991064,20.601137,20.682371,11.279866,802700
2001-04-10,20.958570,21.413485,20.958570,21.283510,11.607720,372000
2001-04-11,21.689684,21.722178,21.380991,21.462225,11.705190,1359700
2001-04-12,21.543461,21.689684,21.364744,21.624695,11.793804,5778100
2001-04-16,21.811535,21.819658,21.324127,21.470348,11.709617,361100
2001-04-17,21.332251,21.681561,21.275387,21.649065,11.807093,868400
2001-04-18,21.933388,23.549959,21.827782,22.558895,12.303298,5579000
2001-04-19,22.550772,22.826969,22.502031,22.680748,12.369758,1220400
2001-04-20,22.477661,22.550772,22.201462,22.290821,12.157097,643400
2001-04-23,22.144598,22.266451,21.884647,22.014622,12.006454,609200
2001-04-24,22.136475,22.258327,21.844028,21.900894,11.944433,118200
2001-04-25,21.844028,22.160845,21.754671,22.136475,12.072920,582000
2001-04-26,22.152721,22.469538,22.152721,22.225832,12.121654,899700
2001-04-27,22.469538,22.737612,22.420795,22.705118,12.383045,923700
2001-04-30,22.753859,22.908205,22.307068,22.339561,12.183676,483000
2001-05-01,22.266451,22.591389,22.225832,22.526402,12.285580,838600
2001-05-02,22.713242,22.826969,22.477661,22.705118,12.383045,321200
2001-05-03,22.502031,22.721365,22.380178,22.713242,12.387477,383700
2001-05-04,22.493908,23.054428,22.469538,22.989439,12.538112,170000
2001-05-07,22.940699,22.940699,22.680748,22.843218,12.458364,99800
2001-05-08,22.753859,22.851341,22.599512,22.607635,12.329883,127700
2001-05-09,22.575142,22.648254,22.420795,22.583265,12.316590,708500
2001-05-10,22.826969,22.826969,22.526402,22.591389,12.321025,206600
2001-05-11,22.761982,22.761982,22.274574,22.380178,12.205828,200500
2001-05-14,22.404549,22.591389,22.298944,22.567019,12.307726,59300
2001-05-15,22.648254,22.948822,22.550772,22.705118,12.383045,267400
2001-05-16,22.705118,23.387489,22.591389,23.314379,12.715333,641300
2001-05-17,23.298132,23.428106,23.127539,23.192526,12.648872,401700
2001-05-18,23.281885,23.281885,22.932575,23.062551,12.577986,194700
2001-05-21,23.127539,23.428106,22.965069,23.387489,12.755207,236800
2001-05-22,23.468725,23.826159,23.387489,23.623070,12.883687,559900
2001-05-23,23.704306,23.704306,23.403736,23.525589,12.830517,1015000
2001-05-24,23.655565,23.753046,23.525589,23.614946,12.879254,184700
2001-05-25,23.590576,23.663689,23.298132,23.298132,12.706466,394700
2001-05-29,23.509342,23.509342,23.208773,23.314379,12.715333,808700
2001-05-30,23.330626,23.509342,23.103168,23.119415,12.608996,586300
2001-05-31,23.151909,23.322502,22.997562,23.322502,12.719754,202000
2001-06-01,23.192526,23.346872,23.030056,23.281885,12.697604,177800
2001-06-04,23.346872,23.468725,23.168156,23.468725,12.799510,42300
2001-06-05,23.549959,23.696182,23.436232,23.574329,12.857102,562800
2001-06-06,23.460602,23.484972,23.200649,23.395613,12.759636,566200
2001-06-07,23.200649,23.298132,22.997562,23.241268,12.675454,1214600
2001-06-08,23.030056,23.151909,22.940699,23.103168,12.600140,726000
2001-06-11,23.038179,23.168156,22.851341,22.883835,12.480516,186400
2001-06-12,22.664501,22.973192,22.558895,22.956945,12.520393,757900
2001-06-13,22.826969,23.119415,22.696995,22.770105,12.418489,966200
2001-06-14,22.648254,22.648254,22.372055,22.372055,12.201401,1374700
2001-06-15,22.282698,22.445166,22.047115,22.404549,12.264103,2495400
2001-06-18,22.461414,22.542648,22.168968,22.461414,12.295233,388200
2001-06-19,22.810722,22.826969,22.607635,22.664501,12.406398,1782300
2001-06-20,22.664501,23.054428,22.664501,22.786352,12.473101,682800
2001-06-21,22.948822,23.704306,22.948822,23.704306,12.975577,744800
2001-06-22,23.639318,23.639318,23.346872,23.395613,12.806602,518200
2001-06-25,23.436232,23.525589,23.095045,23.208773,12.704331,246500
2001-06-26,22.745735,23.054428,22.745735,22.916328,12.544246,964400
2001-06-27,22.948822,23.290009,22.924452,22.924452,12.548693,467900
2001-06-28,23.127539,23.403736,23.046305,23.225019,12.713217,288300
2001-06-29,23.151909,23.184402,22.956945,23.070675,12.628734,968000
2001-07-02,23.192526,23.411860,23.095045,23.354996,12.784369,184500
2001-07-03,23.314379,23.419983,23.265638,23.338749,12.775477,129600
2001-07-05,23.346872,23.428106,23.176279,23.192526,12.695434,134100
2001-07-06,23.030056,23.046305,22.696995,22.721365,12.437523,869700
2001-07-09,22.786352,22.826969,22.567019,22.794476,12.477543,1078800
2001-07-10,22.810722,22.810722,22.242079,22.242079,12.175165,1396800
2001-07-11,22.177092,22.258327,21.868401,22.201462,12.152934,9222100
2001-07-12,22.217709,22.672625,22.217709,22.591389,12.366377,475000
2001-07-13,22.518278,22.867588,22.518278,22.859465,12.513122,210800
2001-07-16,22.891958,23.070675,22.534525,22.534525,12.335243,610400
2001-07-17,22.550772,22.997562,22.493908,22.997562,12.588711,347000
2001-07-18,22.745735,22.948822,22.680748,22.867588,12.517565,757600
2001-07-19,23.054428,23.070675,22.623882,22.713242,12.433078,255800
2001-07-20,22.583265,22.680748,22.558895,22.607635,12.375269,404900
2001-07-23,22.558895,22.737612,22.420795,22.485785,12.308574,58500
2001-07-24,22.355808,22.510155,22.152721,22.193338,12.148487,155500
2001-07-25,22.095858,22.380178,22.071487,22.363932,12.241865,295900
2001-07-26,22.217709,22.550772,22.217709,22.542648,12.339694,260800
2001-07-27,22.420795,22.737612,22.420795,22.672625,12.410844,68500
2001-07-30,22.583265,22.680748,22.542648,22.599512,12.370818,243400
2001-07-31,22.705118,23.005686,22.648254,22.851341,12.508674,129300
2001-08-01,22.891958,23.095045,22.745735,22.948822,12.562027,99800
2001-08-02,23.135662,23.135662,22.916328,22.916328,12.544246,110500
2001-08-03,22.956945,23.013809,22.778229,23.013809,12.597602,123300
2001-08-06,22.867588,22.981316,22.632006,22.680748,12.415292,230300
2001-08-07,22.778229,22.924452,22.688871,22.924452,12.548693,260100
2001-08-08,22.745735,22.859465,22.461414,22.461414,12.295233,1906600
2001-08-09,22.502031,22.567019,22.347685,22.567019,12.353038,698900
2001-08-10,22.461414,22.648254,22.339561,22.583265,12.361928,201800
2001-08-13,22.664501,22.680748,22.420795,22.558895,12.348595,80600
2001-08-14,22.623882,22.778229,22.469538,22.567019,12.353038,390100
2001-08-15,22.526402,22.713242,22.469538,22.477661,12.304121,113100
2001-08-16,22.396425,22.477661,22.242079,22.412672,12.268552,448000
2001-08-17,22.258327,22.380178,21.990252,22.079611,12.086227,383800
2001-08-20,22.095858,22.315191,22.095858,22.298944,12.206295,2265700
2001-08-21,22.258327,22.607635,22.022745,22.022745,12.055108,774100
2001-08-22,22.136475,22.274574,21.974005,22.120228,12.108462,2077900
2001-08-23,22.136475,22.242079,22.063364,22.128351,12.112914,220100
2001-08-24,22.055239,22.250202,21.990252,22.185215,12.144037,459400
2001-08-27,22.217709,22.217709,21.900894,21.965881,12.023978,1266300
2001-08-28,21.892771,21.933388,21.616571,21.616571,11.832765,962500
2001-08-29,21.754671,21.779041,21.380991,21.421608,11.726046,858900
2001-08-30,21.405361,21.527214,21.194151,21.275387,11.646006,705100
2001-08-31,21.405361,21.608448,21.267262,21.340374,11.681577,1232400
2001-09-04,21.210398,21.649065,21.039804,21.251015,11.632662,904900
2001-09-05,21.023558,21.324127,20.812347,21.121040,11.561517,1492900
2001-09-06,20.861088,21.015434,20.576767,20.633631,11.294712,2382400
2001-09-07,20.316816,20.641754,20.073111,20.227457,11.072372,1965200
2001-09-10,19.959383,20.471161,19.853777,20.268074,11.094606,835300
2001-09-17,18.074736,19.455727,17.871649,19.374493,10.605467,1864200
2001-09-18,19.252640,19.415110,19.090170,19.130789,10.472062,3653200
2001-09-19,19.130789,19.374493,18.318439,18.992689,10.396467,1039500
2001-09-20,18.505280,18.700243,18.115353,18.155972,9.938457,777300
2001-09-21,17.181154,18.237206,17.181154,17.790415,9.781681,1090700
2001-09-24,18.643379,18.919577,18.399675,18.716490,10.290867,972100
2001-09-25,18.692120,19.171406,18.692120,19.017059,10.456128,713300
2001-09-26,19.333876,19.333876,18.943949,19.203899,10.558855,358800
2001-09-27,19.212023,19.593826,19.082047,19.520716,10.733054,179200
2001-09-28,19.666937,20.154346,19.666937,20.048740,11.023368,433000
2001-10-01,19.975630,20.129976,19.861900,19.991877,10.992106,316200
2001-10-02,20.024370,20.381804,19.902519,20.268074,11.143971,431700
2001-10-03,20.203087,20.796101,20.203087,20.593014,11.322633,3204700
2001-10-04,20.674248,20.755484,20.324940,20.430544,11.233297,2510500
2001-10-05,20.552397,20.552397,19.658813,19.870024,10.925107,4035700
2001-10-08,19.642567,19.675060,19.333876,19.423233,10.679452,1600900
2001-10-09,19.455727,19.723803,19.341999,19.585703,10.768779,6144200
2001-10-10,19.471973,20.016247,19.471973,19.894394,10.938511,2169000
2001-10-11,20.024370,20.308693,19.983753,20.211210,11.112704,973400
2001-10-12,19.658813,19.943136,19.536963,19.894394,10.938511,2233400
2001-10-15,19.723803,20.105606,19.618196,19.983753,10.987640,443000
2001-10-16,20.064987,20.463037,20.064987,20.308693,11.166301,1147200
2001-10-17,20.714867,20.714867,20.105606,20.105606,11.054640,734400
2001-10-18,20.186840,20.268074,19.861900,20.081234,11.041237,1246600
2001-10-19,19.902519,19.918766,19.512592,19.756296,10.862580,1555100
2001-10-22,19.740049,20.341187,19.740049,20.235580,11.126103,683200
