Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,33.000000,33.250000,32.765621,32.765621,23.717190,127200
2000-10-02,32.937500,33.484379,32.937500,33.437500,24.203524,314500
2000-10-03,33.359379,33.484379,33.187500,33.421879,24.192228,92200
2000-10-04,33.312500,33.312500,32.437500,32.437500,23.479685,151800
2000-10-05,32.421879,33.484379,32.000000,32.390621,23.445749,2279800
2000-10-06,32.625000,33.000000,32.062500,32.250000,23.343960,540000
2000-10-09,32.375000,32.906250,32.375000,32.750000,23.705887,1375800
2000-10-10,32.937500,33.812500,32.937500,33.484379,24.237457,1231400
2000-10-11,33.687500,34.312500,33.531250,33.796879,24.463661,398900
2000-10-12,34.000000,34.593750,34.000000,34.312500,24.836897,2032800
2000-10-13,34.312500,34.750000,32.875000,33.000000,23.886841,304100
2000-10-16,32.890621,32.953121,32.578121,32.687500,23.660645,328100
2000-10-17,33.000000,33.250000,32.703121,32.703121,23.671953,511400
2000-10-18,32.875000,33.000000,32.250000,32.265621,23.355274,1417200
2000-10-19,32.312500,32.812500,32.062500,32.421879,23.468372,977400
2000-10-20,32.187500,33.062500,32.187500,33.062500,23.932083,488600
2000-10-23,33.125000,33.125000,32.468750,32.531250,23.547541,205500
2000-10-24,32.562500,32.625000,31.953119,31.984381,23.151693,80300
2000-10-25,32.125000,32.125000,31.125000,31.203119,22.586191,397200
2000-10-26,31.625000,31.750000,31.187500,31.343750,22.687983,450900
2000-10-27,31.687500,31.687500,30.875000,31.125000,22.529644,342200
2000-10-30,31.312500,31.750000,31.000000,31.656250,22.914186,376600
2000-10-31,31.937500,32.015621,31.406250,31.875000,23.072523,463300
2000-11-01,32.125000,32.906250,32.125000,32.906250,23.818993,2120100
2000-11-02,32.734379,32.734379,31.625000,31.750000,22.982035,118000
2000-11-03,31.750000,31.984381,31.437500,31.625000,22.891560,341800
2000-11-06,31.625000,31.953119,31.250000,31.750000,22.982035,508100
2000-11-07,31.875000,32.375000,31.875000,32.000000,23.163004,242600
2000-11-08,32.125000,32.437500,32.093750,32.312500,23.389200,60200
2000-11-09,32.453121,32.562500,31.734381,31.968750,23.140383,304100
2000-11-10,32.375000,32.546879,31.375000,32.062500,23.208244,335200
2000-11-13,32.265621,32.484379,31.515619,31.812500,23.027285,50000
2000-11-14,31.562500,32.281250,31.562500,32.000000,23.163004,48200
2000-11-15,32.218750,32.750000,32.218750,32.625000,23.615400,71300
2000-11-16,32.562500,32.937500,32.515621,32.750000,23.705887,155400
2000-11-17,32.500000,32.718750,32.343750,32.484379,23.513615,170600
2000-11-20,32.562500,32.875000,32.328121,32.328121,23.400517,217600
2000-11-21,32.375000,33.062500,32.375000,33.062500,23.932083,317600
2000-11-22,32.875000,32.875000,32.437500,32.531250,23.547541,242600
2000-11-24,32.765621,33.000000,32.625000,33.000000,23.886841,50000
2000-11-27,32.812500,33.000000,32.593750,32.734379,23.694592,45900
2000-11-28,32.859379,33.125000,32.687500,32.703121,23.671953,49900
2000-11-29,32.843750,32.843750,31.218750,31.265619,22.631428,761800
2000-11-30,31.437500,31.437500,29.906250,30.203119,21.862347,1260000
2000-12-01,30.250000,31.125000,30.187500,30.875000,22.348679,309600
2000-12-04,31.125000,31.562500,31.000000,31.406250,22.733227,201300
2000-12-05,31.312500,31.687500,30.750000,30.750000,22.258196,166700
2000-12-06,30.750000,30.875000,30.125000,30.500000,22.077238,509200
2000-12-07,31.000000,31.109381,30.765619,31.000000,22.439154,223400
2000-12-08,30.687500,31.000000,30.312500,30.984381,22.427849,48600
2000-12-11,30.812500,31.250000,30.687500,31.078119,22.495707,62400
2000-12-12,31.125000,31.437500,31.093750,31.437500,22.755842,124900
2000-12-13,31.687500,31.812500,31.312500,31.500000,22.801077,194200
2000-12-14,31.437500,31.453119,30.453119,30.531250,22.099855,56600
2000-12-15,30.500000,31.062500,30.500000,30.796881,22.358774,629100
2000-12-18,30.937500,31.859381,30.937500,31.750000,23.050743,204300
2000-12-19,31.687500,32.406250,31.687500,32.296879,23.447779,258400
2000-12-20,31.625000,31.906250,31.312500,31.343750,22.755802,190900
2000-12-21,31.625000,31.765619,31.453119,31.578119,22.925962,329900
2000-12-22,31.687500,32.000000,31.515619,32.000000,23.232243,58400
2000-12-26,32.062500,33.359379,32.062500,33.343750,24.207813,967100
2000-12-27,33.562500,33.593750,33.015621,33.312500,24.185127,291200
2000-12-28,33.562500,33.890621,33.281250,33.859379,24.582169,67500
2000-12-29,33.828121,33.937500,33.156250,33.187500,24.094374,185400
2001-01-02,33.750000,34.109379,33.265621,33.265621,24.151091,398500
2001-01-03,33.562500,33.562500,32.250000,32.250000,23.413746,519100
2001-01-04,31.875000,32.250000,31.062500,31.250000,22.687744,386500
2001-01-05,31.250000,32.187500,31.250000,31.921881,23.175528,424600
2001-01-08,32.312500,32.312500,31.687500,31.812500,23.096117,371600
2001-01-09,32.000000,32.000000,31.078119,31.171881,22.631031,132000
2001-01-10,31.375000,31.468750,31.093750,31.375000,22.778492,127600
2001-01-11,31.437500,32.000000,31.437500,31.718750,23.028061,48600
2001-01-12,31.375000,31.796881,31.312500,31.515619,22.880590,30100
2001-01-16,31.812500,31.875000,31.312500,31.500000,22.869246,33400
2001-01-17,31.875000,31.875000,31.062500,31.343750,22.755802,95700
2001-01-18,31.062500,31.250000,30.500000,30.750000,22.324738,372000
2001-01-19,30.312500,30.812500,30.187500,30.609381,22.222649,321900
2001-01-22,30.812500,31.000000,30.609381,30.937500,22.460865,39400
2001-01-23,31.062500,31.484381,30.906250,31.421881,22.812529,61700
2001-01-24,31.687500,31.687500,31.312500,31.390619,22.789833,47300
2001-01-25,31.687500,32.421879,31.687500,32.328121,23.470461,112800
2001-01-26,32.437500,32.671879,31.750000,31.781250,23.073433,172200
2001-01-29,31.900000,31.900000,31.520000,31.520000,22.883770,63200
2001-01-30,31.770000,31.870001,31.290001,31.790001,23.079784,234800
2001-01-31,32.000000,32.200001,31.799999,32.130001,23.326632,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,23.028959,346100
2001-02-02,31.940001,32.310001,31.930000,32.250000,23.413746,176500
2001-02-05,32.500000,32.990002,32.500000,32.900002,23.885664,204300
2001-02-06,32.930000,33.189999,32.500000,33.110001,24.038122,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,24.103451,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,24.234131,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,24.626184,241500
2001-02-12,33.599998,33.770000,33.450001,33.470001,24.299479,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,24.248653,1013900
2001-02-14,33.470001,33.610001,33.130001,33.160000,24.074408,83600
2001-02-15,32.599998,32.799999,32.400002,32.730000,23.762228,554600
2001-02-16,33.110001,33.259998,32.750000,33.020000,23.972769,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,23.834837,374900
2001-02-21,32.980000,33.209999,32.610001,32.610001,23.675114,94900
2001-02-22,32.750000,32.889999,32.250000,32.450001,23.558956,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,23.261288,341300
2001-02-26,31.950001,32.430000,31.950001,32.389999,23.515387,340600
2001-02-27,32.500000,32.680000,32.150002,32.189999,23.370192,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,23.043480,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,23.304853,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,23.834837,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,23.965519,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,24.088923,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,24.604399,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,24.851248,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,24.735073,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,23.914696,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,23.631550,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,23.275810,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,23.290327,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,22.902189,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,23.193474,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,23.397373,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,22.727423,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,22.057470,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,22.232243,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,22.523527,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,22.647316,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,22.319620,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,21.846281,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,22.356039,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,21.940952,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,21.336540,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,21.715202,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,22.283213,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,22.312338,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,22.836651,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,23.229885,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,22.814808,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,23.055117,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,23.506607,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,23.630400,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,23.506607,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,23.098804,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,23.346397,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,23.965380,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,24.009071,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,24.351326,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,24.831945,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,24.664457,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,24.664457,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,24.504257,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,23.550297,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,23.433783,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,23.805168,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,23.870716,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,23.848852,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,24.271227,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,24.096449,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,23.863432,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,24.234819,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,24.453283,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,24.657183,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,24.737286,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,25.254314,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,25.196054,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,24.941181,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,24.562513,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,24.518810,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,24.307638,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,24.271227,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,24.176556,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,24.431435,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,24.322205,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,24.649897,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,24.722708,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,24.096449,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,23.812445,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,23.877991,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,23.943535,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,24.125587,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,24.009071,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,23.521172,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,23.697487,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,23.434107,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,23.412155,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,22.973175,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,22.629314,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,23.068289,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,22.797581,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,22.936594,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,22.387873,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,21.912321,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,22.204967,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,22.146435,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,22.117174,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,22.314711,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,22.234232,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,21.919628,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,21.948898,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,21.656246,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,21.626980,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,21.707457,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,21.348963,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,21.253849,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,21.027040,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,21.246529,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,21.700144,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,21.451385,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,20.683174,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,21.641613,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,22.080593,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,22.183018,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,22.204967,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,21.948898,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,21.868418,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,21.853785,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,21.524551,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,21.495291,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,21.495291,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,21.056313,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,21.180689,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,21.202629,379300
2001-08-13,29.100000,29.379999,29.030001,29.120001,21.305061,288100
2001-08-14,29.150000,29.330000,29.070000,29.280001,21.422127,80700
2001-08-15,29.250000,29.889999,29.209999,29.719999,21.744045,543700
2001-08-16,29.950001,29.950001,29.370001,29.549999,21.619661,180600
2001-08-17,29.580000,29.580000,29.150000,29.330000,21.458708,54100
2001-08-20,29.250000,29.280001,29.000000,29.120001,21.305061,31900
2001-08-21,29.049999,29.330000,28.700001,29.100000,21.290430,555300
2001-08-22,29.600000,29.830000,29.120001,29.120001,21.305061,210300
2001-08-23,29.280001,29.480000,29.219999,29.379999,21.495291,23000
2001-08-24,29.379999,29.629999,29.299999,29.620001,21.670881,98200
2001-08-27,29.600000,29.780001,29.420000,29.580000,21.641613,249800
2001-08-28,29.480000,29.480000,29.100000,29.270000,21.414804,99200
2001-08-29,29.400000,29.559999,29.150000,29.150000,21.327011,38900
2001-08-30,29.400000,29.430000,28.639999,28.730000,21.019722,656900
2001-08-31,28.660000,28.950001,28.540001,28.730000,21.019722,76200
2001-09-04,28.740000,29.320000,28.740000,28.900000,21.144106,938600
2001-09-05,28.799999,29.000000,28.700001,29.000000,21.217268,133000
2001-09-06,29.049999,29.049999,28.709999,28.799999,21.070938,269800
2001-09-07,28.750000,28.980000,28.620001,28.780001,21.056313,102000
2001-09-10,28.799999,28.920000,28.400000,28.870001,21.122160,584300
2001-09-17,28.500000,28.500000,27.780001,28.280001,20.690489,2009600
2001-09-18,28.000000,28.000000,26.889999,26.910000,19.688169,598200
2001-09-19,26.750000,27.000000,24.870001,25.940001,18.978476,242800
2001-09-20,25.400000,25.610001,25.049999,25.209999,18.444386,983100
2001-09-21,24.299999,25.299999,24.100000,25.080000,18.452482,1167500
2001-09-24,24.900000,25.020000,24.250000,24.420000,17.966890,1634800
2001-09-25,24.200001,24.500000,23.750000,24.150000,17.768232,850100
2001-09-26,24.299999,24.450001,23.750000,23.980000,17.643160,495200
2001-09-27,24.250000,25.010000,24.020000,24.930000,18.342123,1094400
2001-09-28,25.350000,25.930000,25.350000,25.820000,18.996933,348500
2001-10-01,25.600000,25.650000,25.030001,25.459999,18.732065,74900
2001-10-02,25.549999,26.180000,25.420000,26.020000,19.144077,60700
2001-10-03,25.900000,26.440001,25.670000,26.379999,19.408943,73700
2001-10-04,26.650000,27.379999,26.520000,27.000000,19.865116,117200
2001-10-05,27.049999,27.290001,26.620001,27.200001,20.012262,70600
2001-10-08,26.950001,27.580000,26.700001,27.250000,20.049044,341000
2001-10-09,27.299999,27.510000,27.120001,27.299999,20.085835,38500
2001-10-10,27.650000,28.660000,27.650000,28.510000,20.976086,261200
2001-10-11,28.700001,28.900000,28.160000,28.500000,20.968729,395200
2001-10-12,28.400000,28.629999,28.000000,28.309999,20.828932,399000
2001-10-15,28.190001,28.190001,27.420000,27.790001,20.446358,81400
2001-10-16,27.650000,28.230000,27.650000,28.120001,20.689144,102400
2001-10-17,28.350000,28.590000,27.790001,27.980000,20.586145,228400
2001-10-18,27.500000,27.590000,26.820000,26.850000,19.754755,3142700
2001-10-19,26.650000,27.139999,26.270000,26.950001,19.828325,369000
2001-10-22,27.000000,27.290001,26.670000,27.280001,20.071121,1430300
2001-10-23,26.900000,27.750000,26.900000,27.180000,19.997547,2317700
2001-10-24,26.850000,26.879999,26.420000,26.799999,19.717966,197800
2001-10-25,26.650000,27.480000,26.650000,27.480000,20.218267,46300
