Date,Open,High,Low,Close,Adj Close,Volume
2000-09-29,25.125000,25.250000,24.890619,24.890619,20.075001,10100
2000-10-02,24.875000,25.000000,24.500000,24.500000,19.759956,1008000
2000-10-03,24.531250,24.812500,24.500000,24.687500,19.911179,10400
2000-10-04,24.687500,25.468750,24.687500,25.125000,20.264036,2012600
2000-10-05,25.093750,25.093750,24.796881,24.796881,19.999397,5400
2000-10-06,24.562500,24.562500,24.015619,24.015619,19.369291,12000
2000-10-09,24.156250,24.375000,24.156250,24.171881,19.495314,4400
2000-10-10,24.312500,24.312500,24.062500,24.187500,19.507917,4600
2000-10-11,24.000000,24.000000,23.343750,23.500000,18.953430,118400
2000-10-12,22.234381,22.234381,21.562500,21.859381,17.630217,45600
2000-10-13,21.937500,22.375000,21.750000,22.312500,17.995670,87600
2000-10-16,22.562500,22.859381,22.562500,22.703119,18.310720,4400
2000-10-17,23.031250,23.031250,22.078119,22.078119,17.806641,6400
2000-10-18,21.828119,22.531250,21.828119,22.500000,18.146900,4400
2000-10-19,22.531250,23.468750,22.531250,23.421881,18.890417,29600
2000-10-20,22.953119,23.156250,22.781250,23.000000,18.550156,2100
2000-10-23,23.062500,23.187500,23.000000,23.140619,18.663567,4300
2000-10-24,23.156250,23.500000,23.156250,23.156250,18.676182,16800
2000-10-25,23.250000,23.250000,22.812500,22.812500,18.398933,141800
2000-10-26,22.812500,22.843750,22.531250,22.734381,18.335930,3400
2000-10-27,22.500000,23.000000,22.500000,22.953119,18.512342,5700
2000-10-30,22.843750,23.843750,22.843750,23.531250,18.978630,48700
2000-10-31,24.062500,24.640619,24.000000,24.578119,19.822958,150200
2000-11-01,24.750000,24.937500,24.562500,24.781250,19.986790,161300
2000-11-02,24.593750,25.000000,24.437500,25.000000,20.163223,7500
2000-11-03,25.031250,25.031250,24.312500,24.640619,19.873362,13900
2000-11-06,24.562500,25.031250,24.562500,24.968750,20.138023,2200
2000-11-07,24.781250,24.937500,24.656250,24.718750,19.936384,16700
2000-11-08,25.093750,25.312500,25.000000,25.000000,20.163223,23100
2000-11-09,24.187500,24.281250,23.656250,24.031250,19.381887,14800
2000-11-10,23.156250,23.281250,22.921881,22.921881,18.487158,30500
2000-11-13,22.875000,23.562500,22.812500,23.562500,19.003841,22300
2000-11-14,24.187500,24.281250,24.093750,24.265619,19.570921,60600
2000-11-15,24.000000,24.500000,24.000000,24.500000,19.759956,14500
2000-11-16,24.406250,24.406250,24.125000,24.234381,19.545731,10200
2000-11-17,24.062500,24.281250,23.906250,24.218750,19.533115,4200
2000-11-20,23.984381,24.000000,23.593750,23.625000,19.054235,64600
2000-11-21,23.703119,23.703119,23.437500,23.437500,18.903017,89700
2000-11-22,23.281250,23.468750,23.062500,23.187500,18.701384,64800
2000-11-24,23.062500,23.343750,23.062500,23.343750,18.827414,700
2000-11-27,24.000000,24.250000,23.937500,24.187500,19.507917,2800
2000-11-28,24.000000,24.218750,23.718750,24.093750,19.432304,37100
2000-11-29,24.218750,24.437500,24.187500,24.437500,19.709545,28700
2000-11-30,24.187500,24.187500,23.500000,23.968750,19.331482,43700
2000-12-01,24.156250,24.375000,23.843750,24.000000,19.356697,51600
2000-12-04,24.468750,24.906250,24.406250,24.906250,20.087606,4100
2000-12-05,24.812500,25.718750,24.812500,25.500000,20.566483,180900
2000-12-06,25.750000,25.750000,25.250000,25.343750,20.440462,26700
2000-12-07,25.468750,25.468750,24.968750,25.000000,20.163223,17200
2000-12-08,25.375000,25.500000,25.187500,25.265619,20.377449,6500
2000-12-11,25.000000,25.000000,24.656250,24.953119,20.125410,13500
2000-12-12,24.656250,25.156250,24.500000,25.000000,20.163223,15500
2000-12-13,24.968750,25.062500,24.500000,24.500000,19.759956,53700
2000-12-14,24.406250,24.562500,24.187500,24.421881,19.696949,115300
2000-12-15,23.906250,24.031250,23.562500,23.718750,19.177746,8900
2000-12-18,23.937500,24.281250,23.937500,24.234381,19.594666,72800
2000-12-19,24.296881,24.296881,23.625000,23.656250,19.127224,97200
2000-12-20,22.906250,23.500000,22.812500,23.375000,18.899813,31500
2000-12-21,23.343750,24.250000,23.343750,24.093750,19.480959,97100
2000-12-22,24.187500,24.625000,24.187500,24.500000,19.809439,27200
2000-12-26,24.281250,24.421881,24.000000,24.031250,19.430428,73400
2000-12-27,24.187500,25.312500,24.187500,25.187500,20.365311,79400
2000-12-28,25.343750,25.500000,25.187500,25.500000,20.617971,30200
2000-12-29,25.593750,26.062500,25.468750,25.593750,20.693785,13900
2001-01-02,25.781250,25.937500,25.437500,25.546881,20.655893,167100
2001-01-03,25.312500,27.562500,25.312500,27.562500,22.285618,1034400
2001-01-04,27.406250,28.312500,27.406250,27.953119,22.601450,259900
2001-01-05,27.687500,27.687500,26.750000,27.031250,21.856075,91300
2001-01-08,26.781250,26.937500,26.375000,26.671881,21.565502,27600
2001-01-09,26.906250,26.906250,26.437500,26.453119,21.388617,96500
2001-01-10,26.218750,26.625000,25.937500,26.625000,21.527590,130900
2001-01-11,26.593750,27.000000,26.218750,26.859381,21.717113,43800
2001-01-12,26.562500,27.000000,26.562500,26.843750,21.704470,71700
2001-01-16,26.812500,27.500000,26.812500,27.468750,22.209810,19900
2001-01-17,27.468750,27.500000,26.906250,27.093750,21.906609,170800
2001-01-18,27.093750,27.125000,26.687500,26.687500,21.578136,7200
2001-01-19,26.031250,26.093750,25.625000,25.625000,20.719049,223100
2001-01-22,26.312500,26.687500,26.125000,26.593750,21.502335,90800
2001-01-23,26.687500,26.906250,26.500000,26.906250,21.755001,57400
2001-01-24,26.875000,26.968750,26.687500,26.937500,21.780272,392800
2001-01-25,27.062500,27.625000,26.812500,27.359381,22.121380,5793700
2001-01-26,27.312500,27.375000,27.000000,27.062500,21.881336,432000
2001-01-29,27.340000,27.620001,27.180000,27.600000,22.315935,358700
2001-01-30,27.600000,27.809999,27.250000,27.680000,22.380621,720600
2001-01-31,27.950001,28.629999,27.950001,28.570000,23.100227,117500
2001-02-01,28.500000,28.530001,28.180000,28.530001,23.067879,43800
2001-02-02,28.540001,28.610001,27.920000,27.990000,22.631266,138800
2001-02-05,28.160000,28.160000,27.750000,27.830000,22.501900,22200
2001-02-06,27.980000,28.240000,27.860001,27.860001,22.526152,19400
2001-02-07,28.020000,28.080000,27.750000,27.920000,22.574669,96400
2001-02-08,27.650000,27.650000,26.990000,27.100000,21.911657,211700
2001-02-09,27.500000,27.500000,26.559999,26.750000,21.628668,1637800
2001-02-12,26.820000,27.500000,26.820000,27.500000,22.235079,3422000
2001-02-13,27.639999,28.049999,27.430000,27.870001,22.534243,28500
2001-02-14,27.980000,27.980000,27.580000,27.600000,22.315935,93800
2001-02-15,27.740000,27.770000,27.459999,27.590000,22.307844,14500
2001-02-16,27.299999,27.719999,27.240000,27.240000,22.024851,9300
2001-02-20,27.700001,28.000000,27.469999,27.600000,22.315935,74900
2001-02-21,27.379999,27.379999,26.360001,26.410000,21.353758,131800
2001-02-22,26.320000,26.480000,25.840000,26.000000,21.022251,35600
2001-02-23,26.120001,26.459999,25.709999,26.430000,21.369938,94600
2001-02-26,26.900000,27.240000,26.700001,27.240000,22.024851,90500
2001-02-27,27.100000,27.340000,26.820000,27.100000,21.911657,93800
2001-02-28,27.160000,27.160000,26.400000,26.530001,21.450785,79900
2001-03-01,26.520000,26.520000,25.850000,26.100000,21.103119,127600
2001-03-02,25.660000,26.350000,25.650000,26.299999,21.264822,243900
2001-03-05,26.150000,26.500000,26.020000,26.020000,21.038429,4300
2001-03-06,26.700001,26.799999,26.430000,26.680000,21.572063,114800
2001-03-07,26.930000,27.340000,26.930000,27.340000,22.105717,76300
2001-03-08,27.360001,27.799999,27.360001,27.780001,22.461470,271300
2001-03-09,27.350000,27.570000,27.290001,27.500000,22.235079,59600
2001-03-12,27.000000,27.180000,26.400000,26.480000,21.410360,264800
2001-03-13,26.340000,26.389999,25.790001,26.360001,21.313335,242100
2001-03-14,25.650000,26.000000,25.530001,25.790001,20.852463,181000
2001-03-15,25.889999,26.090000,25.650000,26.080000,21.086937,42000
2001-03-16,25.920000,25.920000,25.379999,25.500000,20.659969,67200
2001-03-19,25.600000,25.959999,25.400000,25.799999,20.903030,121200
2001-03-20,26.000000,26.620001,25.860001,25.860001,20.951632,134600
2001-03-21,25.700001,26.059999,25.500000,25.700001,20.822006,190800
2001-03-22,25.120001,25.120001,24.190001,24.900000,20.173853,247200
2001-03-23,24.719999,25.180000,24.360001,25.180000,20.400705,120100
2001-03-26,25.709999,25.799999,25.500000,25.620001,20.757187,96600
2001-03-27,25.620001,26.180000,25.559999,26.180000,21.210897,77200
2001-03-28,25.650000,25.850000,25.459999,25.750000,20.862513,186200
2001-03-29,25.500000,26.020000,25.500000,26.000000,21.065062,165600
2001-03-30,25.920000,26.090000,25.750000,26.090000,21.137980,22500
2001-04-02,25.840000,26.240000,25.830000,26.100000,21.146082,61500
2001-04-03,26.250000,26.250000,25.190001,25.219999,20.433113,214100
2001-04-04,25.500000,25.690001,25.250000,25.490000,20.651861,89200
2001-04-05,26.000000,26.100000,25.799999,26.059999,21.113678,43700
2001-04-06,25.799999,26.080000,25.490000,25.980000,21.048866,138500
2001-04-09,25.850000,26.080000,25.650000,25.740000,20.854412,64000
2001-04-10,25.990000,26.309999,25.980000,26.000000,21.065062,102200
2001-04-11,26.080000,26.080000,25.400000,25.709999,20.830109,193300
2001-04-12,25.420000,25.549999,25.000000,25.270000,20.473625,206200
2001-04-16,25.799999,25.889999,25.389999,25.389999,20.570841,25100
2001-04-17,25.459999,25.799999,25.459999,25.740000,20.854412,126300
2001-04-18,25.940001,27.610001,25.910000,27.320000,22.134521,157700
2001-04-19,27.150000,27.430000,27.080000,27.400000,22.199337,19700
2001-04-20,27.260000,27.320000,26.969999,27.110001,21.964380,10800
2001-04-23,27.120001,27.280001,26.790001,26.930000,21.818548,96500
2001-04-24,26.260000,26.520000,26.260000,26.459999,21.437756,6400
2001-04-25,26.440001,26.680000,26.340000,26.480000,21.453959,127600
2001-04-26,26.680000,27.260000,26.680000,27.139999,21.988689,13400
2001-04-27,27.459999,27.809999,27.400000,27.790001,22.515314,94600
2001-04-30,27.830000,27.900000,27.100000,27.299999,22.118309,98200
2001-05-01,27.400000,27.680000,27.230000,27.600000,22.361372,112500
2001-05-02,27.549999,27.830000,27.500000,27.820000,22.539623,39000
2001-05-03,27.490000,27.629999,27.309999,27.500000,22.280363,106100
2001-05-04,26.950001,27.750000,26.950001,27.750000,22.482906,19200
2001-05-07,27.549999,27.660000,27.370001,27.540001,22.312771,293700
2001-05-08,27.500000,27.520000,27.230000,27.520000,22.296564,24500
2001-05-09,27.410000,27.450001,27.100000,27.100000,21.956280,21200
2001-05-10,27.990000,28.180000,27.840000,27.879999,22.588230,34300
2001-05-11,28.230000,28.230000,27.840000,28.000000,22.685459,42700
2001-05-14,28.010000,28.040001,27.840000,27.930000,22.628746,4500
2001-05-15,28.160000,28.200001,27.770000,27.830000,22.547728,48200
2001-05-16,27.629999,28.290001,27.540001,28.170000,22.823181,332600
2001-05-17,28.400000,28.639999,28.340000,28.600000,23.171572,211100
2001-05-18,28.520000,28.580000,28.219999,28.580000,23.155373,90200
2001-05-21,28.500000,28.950001,28.260000,28.900000,23.414635,51200
2001-05-22,29.100000,29.100000,28.820000,29.000000,23.495649,298300
2001-05-23,28.850000,28.850000,28.250000,28.480000,23.074350,127600
2001-05-24,28.480000,28.600000,28.250000,28.379999,22.993328,59900
2001-05-25,28.320000,28.400000,28.200001,28.240000,22.879896,368300
2001-05-29,28.250000,28.250000,27.850000,28.020000,22.701651,22100
2001-05-30,27.879999,27.940001,27.510000,27.510000,22.288458,381400
2001-05-31,27.860001,27.950001,27.540001,27.950001,22.644945,4000
2001-06-01,27.700001,27.889999,27.580000,27.850000,22.563923,213500
2001-06-04,27.750000,27.760000,27.430000,27.760000,22.491011,11500
2001-06-05,27.750000,28.100000,27.750000,28.090000,22.758366,8400
2001-06-06,28.090000,28.090000,27.799999,27.799999,22.523417,10100
2001-06-07,27.600000,28.139999,27.600000,28.010000,22.693552,11600
2001-06-08,28.100000,28.110001,27.950001,28.110001,22.774576,10500
2001-06-11,27.980000,28.080000,27.690001,27.690001,22.434294,14000
2001-06-12,27.500000,27.900000,27.400000,27.900000,22.604433,44400
2001-06-13,27.799999,27.889999,27.600000,27.600000,22.361372,22900
2001-06-14,27.700001,27.700001,27.270000,27.309999,22.126419,41600
2001-06-15,27.150000,27.250000,26.840000,26.980000,21.906384,20400
2001-06-18,27.260000,27.540001,27.260000,27.270000,22.141844,35000
2001-06-19,27.700001,27.700001,27.309999,27.360001,22.214926,41700
2001-06-20,27.580000,27.809999,27.480000,27.760000,22.539705,21000
2001-06-21,27.600000,28.490000,27.600000,28.260000,22.945675,72800
2001-06-22,28.230000,28.230000,27.840000,27.980000,22.718328,26200
2001-06-25,27.959999,27.959999,27.320000,27.620001,22.426020,28400
2001-06-26,27.180000,27.430000,27.070000,27.250000,22.125610,187800
2001-06-27,27.250000,27.500000,27.049999,27.120001,22.020054,32700
2001-06-28,27.420000,27.879999,27.420000,27.549999,22.369190,16000
2001-06-29,27.700001,27.959999,27.510000,27.670000,22.466629,55400
2001-07-02,27.639999,27.950001,27.639999,27.940001,22.685852,33000
2001-07-03,27.650000,27.900000,27.650000,27.889999,22.645252,33600
2001-07-05,27.500000,27.650000,27.320000,27.320000,22.182438,34500
2001-07-06,27.260000,27.299999,26.600000,26.670000,21.654676,90000
2001-07-09,26.629999,26.969999,26.629999,26.860001,21.808954,72600
2001-07-10,27.100000,27.160000,26.740000,26.740000,21.711510,50500
2001-07-11,26.850000,27.230000,26.680000,27.030001,21.946987,167100
2001-07-12,27.500000,28.340000,27.500000,28.200001,22.896957,12900
2001-07-13,28.080000,28.719999,27.920000,28.660000,23.270454,29600
2001-07-16,28.690001,28.920000,28.590000,28.740000,23.335413,47300
2001-07-17,28.629999,28.900000,28.559999,28.900000,23.465326,9000
2001-07-18,28.750000,28.920000,28.600000,28.920000,23.481560,293800
2001-07-19,29.100000,29.350000,28.900000,29.120001,23.643950,148600
2001-07-20,29.059999,29.340000,29.059999,29.150000,23.668308,35300
2001-07-23,29.120001,29.190001,28.610001,28.610001,23.229862,20400
2001-07-24,28.600000,28.600000,28.020000,28.200001,22.896957,48200
2001-07-25,27.959999,28.750000,27.850000,28.750000,23.343525,45300
2001-07-26,28.650000,28.860001,28.340000,28.780001,23.367893,29800
2001-07-27,28.750000,28.900000,28.549999,28.700001,23.302935,56600
2001-07-30,28.900000,28.900000,28.570000,28.889999,23.457201,29600
2001-07-31,28.809999,29.250000,28.809999,28.900000,23.465326,39300
2001-08-01,28.799999,29.180000,28.730000,28.870001,23.440969,26400
2001-08-02,29.100000,29.120001,28.850000,29.049999,23.587118,87600
2001-08-03,28.850000,28.860001,28.750000,28.860001,23.432848,10600
2001-08-06,28.799999,28.799999,28.340000,28.340000,23.010633,10300
2001-08-07,28.500000,28.730000,28.340000,28.660000,23.270454,54300
2001-08-08,28.690001,28.930000,28.180000,28.299999,22.978153,6200
2001-08-09,28.299999,28.340000,27.920000,28.200001,22.896957,271600
2001-08-10,27.709999,28.219999,27.690001,28.180000,22.880720,43100
2001-08-13,28.000000,28.000000,27.590000,27.860001,22.620895,16300
2001-08-14,27.900000,28.100000,27.889999,27.940001,22.685852,160800
2001-08-15,28.000000,28.160000,27.700001,27.700001,22.490986,15600
2001-08-16,27.690001,27.910000,27.510000,27.910000,22.661503,412300
2001-08-17,27.700001,27.700001,27.160000,27.180000,22.068779,547200
2001-08-20,27.549999,27.549999,27.260000,27.520000,22.344833,35200
2001-08-21,27.500000,27.500000,26.750000,26.840000,21.792711,312800
2001-08-22,26.860001,27.090000,26.650000,26.910000,21.849539,169800
2001-08-23,26.850000,26.930000,26.670000,26.770000,21.735872,71600
2001-08-24,26.799999,27.430000,26.799999,27.280001,22.149967,23400
2001-08-27,27.250000,27.400000,27.100000,27.250000,22.125610,23300
2001-08-28,27.000000,27.020000,26.750000,27.020000,21.938856,65200
2001-08-29,26.799999,26.990000,26.520000,26.520000,21.532885,29400
2001-08-30,26.650000,26.719999,25.940001,25.980000,21.094435,89300
2001-08-31,26.150000,26.559999,26.100000,26.370001,21.411085,58200
2001-09-04,26.440001,27.170000,26.440001,26.510000,21.524767,81000
2001-09-05,26.459999,26.549999,26.020000,26.520000,21.532885,178100
2001-09-06,26.400000,26.400000,25.559999,25.559999,20.753410,174100
2001-09-07,25.000000,25.299999,24.410000,24.629999,19.998297,540900
2001-09-10,24.200001,24.700001,24.110001,24.420000,19.827789,219800
2001-09-17,22.250000,22.850000,22.000000,22.150000,17.984665,793400
2001-09-18,22.150000,22.850000,22.049999,22.280001,18.090227,84400
2001-09-19,22.530001,22.610001,21.250000,21.770000,17.676126,85200
2001-09-20,21.400000,21.580000,21.020000,21.020000,17.067173,83000
2001-09-21,20.110001,21.350000,20.000000,21.049999,17.142902,142900
2001-09-24,21.650000,22.420000,21.650000,22.209999,18.087601,312100
2001-09-25,22.389999,22.740000,22.170000,22.270000,18.136452,282100
2001-09-26,22.770000,22.770000,22.160000,22.340000,18.193464,51300
2001-09-27,22.400000,22.430000,21.830000,22.400000,18.242332,104100
2001-09-28,22.780001,23.160000,22.629999,22.969999,18.706537,180800
2001-10-01,23.000000,23.040001,22.469999,22.950001,18.690239,96700
2001-10-02,23.250000,23.590000,23.059999,23.590000,19.211452,74100
2001-10-03,23.650000,24.549999,23.620001,24.420000,19.887394,79900
2001-10-04,24.549999,24.549999,23.900000,23.900000,19.463911,22500
2001-10-05,24.100000,24.100000,23.590000,24.100000,19.626789,115400
2001-10-08,23.670000,23.920000,23.610001,23.610001,19.227749,111500
2001-10-09,23.500000,23.650000,23.420000,23.629999,19.244028,28300
2001-10-10,23.750000,24.610001,23.750000,24.610001,20.042139,69600
2001-10-11,25.000000,25.430000,25.000000,25.400000,20.685499,137000
2001-10-12,25.100000,25.100000,24.350000,24.850000,20.237585,45600
2001-10-15,24.520000,24.900000,24.500000,24.780001,20.180578,18900
2001-10-16,25.209999,25.209999,24.709999,25.030001,20.384178,19300
2001-10-17,25.350000,25.350000,24.400000,24.400000,19.871103,18300
2001-10-18,24.400000,24.500000,24.200001,24.400000,19.871103,16800
2001-10-19,24.270000,24.270000,24.059999,24.059999,19.594225,25900
2001-10-22,24.650000,24.650000,24.270000,24.600000,20.033987,4500
2001-10-23,24.750000,25.190001,24.650000,24.650000,20.074703,21300
2001-10-24,24.750000,24.900000,24.549999,24.549999,19.993271,10400
2001-10-25,24.340000,24.780001,24.200001,24.780001,20.180578,21500
2001-10-26,24.700001,25.100000,24.650000,25.040001,20.392323,10600
2001-10-29,24.770000,24.770000,24.170000,24.170000,19.683800,12400
2001-10-30,23.900000,24.000000,23.500000,23.709999,19.309177,341000
2001-10-31,23.900000,24.389999,23.900000,24.180000,19.691948,365000
2001-11-01,24.080000,24.730000,24.080000,24.629999,20.058424,169300
2001-11-02,24.799999,25.160000,24.799999,25.000000,20.359737,35100
2001-11-05,25.350000,25.700001,25.299999,25.590000,20.840235,100600
