Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,SVRStrategy,len,datetime,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,RSI,len,rsi,RSI,len,rsi,CrossOver,len,crossover,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
55,vix-2013-2018,55,2013-04-30 23:59:59.999989,13.71,14.28,13.51,13.52,0.0,0.0,spx-2013-2018,55,2013-04-30 23:59:59.999989,1593.58,1597.57,1586.5,1597.57,3745070000.0,0.0,SVRStrategy,55,734988.9999999999,ExponentialMovingAverage,55,1578.4196735895348,ExponentialMovingAverage,55,1568.4921395801593,RSI,55,61.33578925420067,RSI,55,61.33578925420067,CrossOver,55,0.0,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,vix-2013-2018,56,2013-05-01 23:59:59.999989,13.88,14.67,13.87,14.49,0.0,0.0,spx-2013-2018,56,2013-05-01 23:59:59.999989,1597.55,1597.55,1581.28,1582.7,3530320000.0,0.0,SVRStrategy,56,734989.9999999999,ExponentialMovingAverage,56,1579.078185344991,ExponentialMovingAverage,56,1569.5445736853328,RSI,56,54.91880359798184,RSI,56,54.91880359798184,CrossOver,56,0.0,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,vix-2013-2018,57,2013-05-02 23:59:59.999989,14.48,14.48,13.58,13.59,0.0,0.0,spx-2013-2018,57,2013-05-02 23:59:59.999989,1582.77,1598.6,1582.77,1597.59,3366950000.0,0.0,SVRStrategy,57,734990.9999999999,ExponentialMovingAverage,57,1581.9261568303768,ExponentialMovingAverage,57,1571.6220126716044,RSI,57,59.48922339202739,RSI,57,59.48922339202739,CrossOver,57,0.0,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,vix-2013-2018,58,2013-05-03 23:59:59.999989,12.92,13.15,12.77,12.85,0.0,0.0,spx-2013-2018,58,2013-05-03 23:59:59.999989,1597.6,1618.46,1597.6,1614.42,3603910000.0,0.0,SVRStrategy,58,734991.9999999999,ExponentialMovingAverage,58,1586.9252096257035,ExponentialMovingAverage,58,1574.7922339551892,RSI,58,63.93931300486275,RSI,58,63.93931300486275,CrossOver,58,0.0,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,vix-2013-2018,59,2013-05-06 23:59:59.999989,13.06,13.19,12.66,12.66,0.0,0.0,spx-2013-2018,59,2013-05-06 23:59:59.999989,1614.4,1619.77,1614.21,1617.5,3062240000.0,0.0,SVRStrategy,59,734994.9999999999,ExponentialMovingAverage,59,1591.6290235294414,ExponentialMovingAverage,59,1577.9557721807307,RSI,59,64.70346808937182,RSI,59,64.70346808937182,CrossOver,59,0.0,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,vix-2013-2018,60,2013-05-07 23:59:59.999989,12.63,12.96,12.49,12.83,0.0,0.0,spx-2013-2018,60,2013-05-07 23:59:59.999989,1617.55,1626.03,1616.64,1625.96,3309580000.0,0.0,SVRStrategy,60,734995.9999999999,ExponentialMovingAverage,60,1596.9107122172195,ExponentialMovingAverage,60,1581.511640908084,RSI,60,66.78546471494468,RSI,60,66.78546471494468,CrossOver,60,0.0,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,vix-2013-2018,61,2013-05-08 23:59:59.999989,12.87,13.04,12.62,12.66,0.0,0.0,spx-2013-2018,61,2013-05-08 23:59:59.999989,1625.95,1632.78,1622.7,1632.69,3554700000.0,0.0,SVRStrategy,61,734996.9999999999,ExponentialMovingAverage,61,1602.415218029955,ExponentialMovingAverage,61,1585.3026304704483,RSI,61,68.38316657726185,RSI,61,68.38316657726185,CrossOver,61,0.0,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,vix-2013-2018,62,2013-05-09 23:59:59.999989,12.91,13.53,12.78,13.13,0.0,0.0,spx-2013-2018,62,2013-05-09 23:59:59.999989,1632.69,1635.01,1623.09,1626.67,3457400000.0,0.0,SVRStrategy,62,734997.9999999999,ExponentialMovingAverage,62,1606.1467229484235,ExponentialMovingAverage,62,1588.36688006523,RSI,62,65.35478189389306,RSI,62,65.35478189389306,CrossOver,62,0.0,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,vix-2013-2018,63,2013-05-10 23:59:59.999989,13.08,13.45,12.54,12.59,0.0,0.0,spx-2013-2018,63,2013-05-10 23:59:59.999989,1626.69,1633.7,1623.71,1633.7,3086470000.0,0.0,SVRStrategy,63,734998.9999999999,ExponentialMovingAverage,63,1610.385688648666,ExponentialMovingAverage,63,1591.7248889492869,RSI,63,67.18250649933984,RSI,63,67.18250649933984,CrossOver,63,0.0,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,vix-2013-2018,64,2013-05-13 23:59:59.999989,12.57,12.87,12.49,12.55,0.0,0.0,spx-2013-2018,64,2013-05-13 23:59:59.999989,1632.1,1636.0,1626.74,1633.77,2910600000.0,0.0,SVRStrategy,64,735001.9999999999,ExponentialMovingAverage,64,1613.98327501041,ExponentialMovingAverage,64,1594.83934161971,RSI,64,67.20106122977211,RSI,64,67.20106122977211,CrossOver,64,0.0,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,vix-2013-2018,65,2013-05-14 23:59:59.999989,12.61,13.21,12.54,12.77,0.0,0.0,spx-2013-2018,65,2013-05-14 23:59:59.999989,1633.75,1651.1,1633.75,1650.34,3457790000.0,0.0,SVRStrategy,65,735002.9999999999,ExponentialMovingAverage,65,1619.5766173165007,ExponentialMovingAverage,65,1598.9505014997314,RSI,65,71.33288992189699,RSI,65,71.33288992189699,CrossOver,65,0.0,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,vix-2013-2018,66,2013-05-15 23:59:59.999989,12.98,13.43,12.78,12.81,0.0,0.0,spx-2013-2018,66,2013-05-15 23:59:59.999989,1649.13,1661.49,1646.68,1658.78,3657440000.0,0.0,SVRStrategy,66,735003.9999999999,ExponentialMovingAverage,66,1625.607906960116,ExponentialMovingAverage,66,1603.382316203455,RSI,66,73.18579057195902,RSI,66,73.18579057195902,CrossOver,66,0.0,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,vix-2013-2018,67,2013-05-16 23:59:59.999989,13.07,13.46,12.79,13.07,0.0,0.0,spx-2013-2018,67,2013-05-16 23:59:59.999989,1658.07,1660.51,1648.6,1650.47,3513130000.0,0.0,SVRStrategy,67,735004.9999999999,ExponentialMovingAverage,67,1629.4328443508673,ExponentialMovingAverage,67,1606.8702927809768,RSI,67,68.4917206260979,RSI,67,68.4917206260979,CrossOver,67,0.0,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,vix-2013-2018,68,2013-05-17 23:59:59.999989,12.73,12.94,12.26,12.45,0.0,0.0,spx-2013-2018,68,2013-05-17 23:59:59.999989,1652.45,1667.47,1652.45,1667.47,3440710000.0,0.0,SVRStrategy,68,735005.9999999999,ExponentialMovingAverage,68,1635.284714450734,ExponentialMovingAverage,68,1611.359159982386,RSI,68,72.39274446475187,RSI,68,72.39274446475187,CrossOver,68,0.0,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,vix-2013-2018,69,2013-05-20 23:59:59.999989,13.28,13.28,12.84,13.02,0.0,0.0,spx-2013-2018,69,2013-05-20 23:59:59.999989,1665.71,1672.84,1663.52,1666.29,3275080000.0,0.0,SVRStrategy,69,735008.9999999999,ExponentialMovingAverage,69,1640.0547583813905,ExponentialMovingAverage,69,1615.4281110948018,RSI,69,71.7289007294928,RSI,69,71.7289007294928,CrossOver,69,0.0,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,vix-2013-2018,70,2013-05-21 23:59:59.999989,13.08,13.44,12.89,13.37,0.0,0.0,spx-2013-2018,70,2013-05-21 23:59:59.999989,1666.2,1674.93,1662.67,1669.16,3513560000.0,0.0,SVRStrategy,70,735009.9999999999,ExponentialMovingAverage,70,1644.5324878611764,ExponentialMovingAverage,70,1619.4082510137052,RSI,70,72.39201757755606,RSI,70,72.39201757755606,CrossOver,70,0.0,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,vix-2013-2018,71,2013-05-22 23:59:59.999989,13.45,14.45,13.05,13.82,0.0,0.0,spx-2013-2018,71,2013-05-22 23:59:59.999989,1669.39,1687.18,1648.86,1655.35,4361020000.0,0.0,SVRStrategy,71,735010.9999999999,ExponentialMovingAverage,71,1646.1967204979185,ExponentialMovingAverage,71,1622.070602790468,RSI,71,64.54658166181775,RSI,71,64.54658166181775,CrossOver,71,0.0,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,vix-2013-2018,72,2013-05-23 23:59:59.999989,14.94,15.11,13.87,14.07,0.0,0.0,spx-2013-2018,72,2013-05-23 23:59:59.999989,1651.62,1655.5,1635.53,1650.51,3945510000.0,0.0,SVRStrategy,72,735011.9999999999,ExponentialMovingAverage,72,1646.8603019597772,ExponentialMovingAverage,72,1624.177224805989,RSI,72,62.01013663949275,RSI,72,62.01013663949275,CrossOver,72,0.0,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,vix-2013-2018,73,2013-05-24 23:59:59.999989,14.59,14.79,13.99,13.99,0.0,0.0,spx-2013-2018,73,2013-05-24 23:59:59.999989,1646.67,1649.78,1636.88,1649.6,2758080000.0,0.0,SVRStrategy,73,735012.9999999999,ExponentialMovingAverage,73,1647.2817939659653,ExponentialMovingAverage,73,1626.0603933388786,RSI,73,61.520635470893815,RSI,73,61.520635470893815,CrossOver,73,0.0,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,vix-2013-2018,74,2013-05-28 23:59:59.999989,13.67,14.56,13.56,14.48,0.0,0.0,spx-2013-2018,74,2013-05-28 23:59:59.999989,1652.63,1674.21,1652.63,1660.06,3457400000.0,0.0,SVRStrategy,74,735016.9999999999,ExponentialMovingAverage,74,1649.2476718173552,ExponentialMovingAverage,74,1628.5788827211838,RSI,74,64.94597705374453,RSI,74,64.94597705374453,CrossOver,74,0.0,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,vix-2013-2018,75,2013-05-29 23:59:59.999989,15.3,15.65,14.59,14.83,0.0,0.0,spx-2013-2018,75,2013-05-29 23:59:59.999989,1656.57,1656.57,1640.05,1648.36,3587140000.0,0.0,SVRStrategy,75,735017.9999999999,ExponentialMovingAverage,75,1649.1111069223775,ExponentialMovingAverage,75,1630.0441506677628,RSI,75,58.65628464794596,RSI,75,58.65628464794596,CrossOver,75,0.0,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,vix-2013-2018,76,2013-05-30 23:59:59.999989,14.9,14.98,14.27,14.53,0.0,0.0,spx-2013-2018,76,2013-05-30 23:59:59.999989,1649.14,1661.91,1648.61,1654.41,3498620000.0,0.0,SVRStrategy,76,735018.9999999999,ExponentialMovingAverage,76,1649.9263212420117,ExponentialMovingAverage,76,1631.8490283960768,RSI,76,60.77186261869143,RSI,76,60.77186261869143,CrossOver,76,0.0,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,vix-2013-2018,77,2013-05-31 23:59:59.999989,15.02,16.35,14.36,16.3,0.0,0.0,spx-2013-2018,77,2013-05-31 23:59:59.999989,1652.13,1658.99,1630.74,1630.74,4099600000.0,0.0,SVRStrategy,77,735019.9999999999,ExponentialMovingAverage,77,1646.9745795124713,ExponentialMovingAverage,77,1631.7668781445154,RSI,77,49.9933396756508,RSI,77,49.9933396756508,CrossOver,77,0.0,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,vix-2013-2018,78,2013-06-03 23:59:59.999989,16.4,17.58,16.15,16.28,0.0,0.0,spx-2013-2018,78,2013-06-03 23:59:59.999989,1631.71,1640.42,1622.72,1640.42,3952070000.0,0.0,SVRStrategy,78,735022.9999999999,ExponentialMovingAverage,78,1645.9661826643987,ExponentialMovingAverage,78,1632.4078501338106,RSI,78,53.61645705633758,RSI,78,53.61645705633758,CrossOver,78,0.0,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,vix-2013-2018,79,2013-06-04 23:59:59.999989,16.16,17.25,15.82,16.27,0.0,0.0,spx-2013-2018,79,2013-06-04 23:59:59.999989,1640.73,1646.53,1623.62,1631.38,3653840000.0,0.0,SVRStrategy,79,735023.9999999999,ExponentialMovingAverage,79,1643.7221545621835,ExponentialMovingAverage,79,1632.3317130868616,RSI,79,49.97492247366756,RSI,79,49.97492247366756,CrossOver,79,0.0,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,vix-2013-2018,80,2013-06-05 23:59:59.999989,16.86,17.84,16.57,17.5,0.0,0.0,spx-2013-2018,80,2013-06-05 23:59:59.999989,1629.05,1629.31,1607.09,1608.9,3632350000.0,0.0,SVRStrategy,80,735024.9999999999,ExponentialMovingAverage,80,1638.3649000141554,ExponentialMovingAverage,80,1630.5960306359827,RSI,80,42.28405219730216,RSI,80,42.28405219730216,CrossOver,80,0.0,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,vix-2013-2018,81,2013-06-06 23:59:59.999989,17.7,18.51,16.6,16.63,0.0,0.0,spx-2013-2018,81,2013-06-06 23:59:59.999989,1609.29,1622.56,1598.23,1622.56,3547380000.0,0.0,SVRStrategy,81,735025.9999999999,ExponentialMovingAverage,81,1635.9333769350546,ExponentialMovingAverage,81,1630.0007691073915,RSI,81,47.564688810906766,RSI,81,47.564688810906766,CrossOver,81,0.0,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,vix-2013-2018,82,2013-06-07 23:59:59.999989,15.9,16.21,14.96,15.14,0.0,0.0,spx-2013-2018,82,2013-06-07 23:59:59.999989,1625.27,1644.4,1625.27,1643.38,3371990000.0,0.0,SVRStrategy,82,735026.9999999999,ExponentialMovingAverage,82,1637.0790112527386,ExponentialMovingAverage,82,1630.9918232475848,RSI,82,54.41111773965694,RSI,82,54.41111773965694,CrossOver,82,0.0,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,vix-2013-2018,83,2013-06-10 23:59:59.999989,15.16,15.6,15.1,15.44,0.0,0.0,spx-2013-2018,83,2013-06-10 23:59:59.999989,1644.67,1648.69,1639.26,1642.81,2978730000.0,0.0,SVRStrategy,83,735029.9999999999,ExponentialMovingAverage,83,1637.9607018292404,ExponentialMovingAverage,83,1631.8672437477635,RSI,83,54.20245829257099,RSI,83,54.20245829257099,CrossOver,83,0.0,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,vix-2013-2018,84,2013-06-11 23:59:59.999989,16.91,17.14,16.0,17.07,0.0,0.0,spx-2013-2018,84,2013-06-11 23:59:59.999989,1638.64,1640.13,1622.92,1626.13,3435710000.0,0.0,SVRStrategy,84,735030.9999999999,ExponentialMovingAverage,84,1636.140593855511,ExponentialMovingAverage,84,1631.4422627294107,RSI,84,48.35823596866268,RSI,84,48.35823596866268,CrossOver,84,0.0,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,vix-2013-2018,85,2013-06-12 23:59:59.999989,16.51,18.6,16.43,18.59,0.0,0.0,spx-2013-2018,85,2013-06-12 23:59:59.999989,1629.94,1637.71,1610.92,1612.52,3202550000.0,0.0,SVRStrategy,85,735031.9999999999,ExponentialMovingAverage,85,1632.5066563392784,ExponentialMovingAverage,85,1630.040613638343,RSI,85,44.17307523351247,RSI,85,44.17307523351247,CrossOver,85,0.0,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,vix-2013-2018,86,2013-06-13 23:59:59.999989,18.38,18.58,16.37,16.41,0.0,0.0,spx-2013-2018,86,2013-06-13 23:59:59.999989,1612.15,1639.25,1608.07,1636.36,3378620000.0,0.0,SVRStrategy,86,735032.9999999999,ExponentialMovingAverage,86,1633.0994784409277,ExponentialMovingAverage,86,1630.5087163317992,RSI,86,52.008132129259536,RSI,86,52.008132129259536,CrossOver,86,0.0,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,vix-2013-2018,87,2013-06-14 23:59:59.999989,16.63,17.26,16.03,17.15,0.0,0.0,spx-2013-2018,87,2013-06-14 23:59:59.999989,1635.52,1640.8,1623.96,1626.73,2939400000.0,0.0,SVRStrategy,87,735033.9999999999,ExponentialMovingAverage,87,1632.119558680785,ExponentialMovingAverage,87,1630.2288114183325,RSI,87,49.01560863761253,RSI,87,49.01560863761253,CrossOver,87,0.0,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,vix-2013-2018,88,2013-06-17 23:59:59.999989,16.53,17.62,16.33,16.8,0.0,0.0,spx-2013-2018,88,2013-06-17 23:59:59.999989,1630.64,1646.5,1630.34,1639.04,3137080000.0,0.0,SVRStrategy,88,735036.9999999999,ExponentialMovingAverage,88,1633.1842419606644,ExponentialMovingAverage,88,1630.8814920540117,RSI,88,52.757695271920376,RSI,88,52.757695271920376,CrossOver,88,0.0,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,vix-2013-2018,89,2013-06-18 23:59:59.999989,16.81,16.95,16.46,16.61,0.0,0.0,spx-2013-2018,89,2013-06-18 23:59:59.999989,1639.77,1654.19,1639.77,1651.81,3120980000.0,0.0,SVRStrategy,89,735037.9999999999,ExponentialMovingAverage,89,1636.0497431974854,ExponentialMovingAverage,89,1632.4317519018625,RSI,89,56.337830549861785,RSI,89,56.337830549861785,CrossOver,89,0.0,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,vix-2013-2018,90,2013-06-19 23:59:59.999989,16.89,17.18,15.36,16.64,0.0,0.0,spx-2013-2018,90,2013-06-19 23:59:59.999989,1651.83,1652.45,1628.91,1628.93,3545060000.0,0.0,SVRStrategy,90,735038.9999999999,ExponentialMovingAverage,90,1634.9543980901801,ExponentialMovingAverage,90,1632.1723628720947,RSI,90,49.150810586239224,RSI,90,49.150810586239224,CrossOver,90,0.0,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,vix-2013-2018,91,2013-06-20 23:59:59.999989,18.4,21.32,18.01,20.49,0.0,0.0,spx-2013-2018,91,2013-06-20 23:59:59.999989,1624.62,1624.62,1584.32,1588.19,4858850000.0,0.0,SVRStrategy,91,735039.9999999999,ExponentialMovingAverage,91,1627.7598753070754,ExponentialMovingAverage,91,1628.9144100667545,RSI,91,39.490500663550726,RSI,91,39.490500663550726,CrossOver,91,-1.0,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,vix-2013-2018,92,2013-06-21 23:59:59.999989,18.97,20.93,18.25,18.9,0.0,0.0,spx-2013-2018,92,2013-06-21 23:59:59.999989,1588.62,1599.19,1577.7,1592.43,5797280000.0,0.0,SVRStrategy,92,735040.9999999999,ExponentialMovingAverage,92,1622.3245098752177,ExponentialMovingAverage,92,1626.2118611729206,RSI,92,40.79471910391556,RSI,92,40.79471910391556,CrossOver,92,0.0,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,vix-2013-2018,93,2013-06-24 23:59:59.999989,20.87,21.91,18.58,20.11,0.0,0.0,spx-2013-2018,93,2013-06-24 23:59:59.999989,1588.77,1588.77,1560.33,1573.09,4733660000.0,0.0,SVRStrategy,93,735043.9999999999,ExponentialMovingAverage,93,1614.7499698944148,ExponentialMovingAverage,93,1622.276908493445,RSI,93,36.889016672644324,RSI,93,36.889016672644324,CrossOver,93,0.0,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,vix-2013-2018,94,2013-06-25 23:59:59.999989,18.65,19.22,17.82,18.47,0.0,0.0,spx-2013-2018,94,2013-06-25 23:59:59.999989,1577.52,1593.79,1577.09,1588.03,3761170000.0,0.0,SVRStrategy,94,735044.9999999999,ExponentialMovingAverage,94,1610.639205295274,ExponentialMovingAverage,94,1619.7401004568937,RSI,94,41.54484375028227,RSI,94,41.54484375028227,CrossOver,94,0.0,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,vix-2013-2018,95,2013-06-26 23:59:59.999989,17.23,18.06,17.08,17.21,0.0,0.0,spx-2013-2018,95,2013-06-26 23:59:59.999989,1592.27,1606.83,1592.27,1603.26,3558340000.0,0.0,SVRStrategy,95,735045.9999999999,ExponentialMovingAverage,95,1609.503942942155,ExponentialMovingAverage,95,1618.5193522749016,RSI,95,45.92437315465316,RSI,95,45.92437315465316,CrossOver,95,0.0,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,vix-2013-2018,96,2013-06-27 23:59:59.999989,16.6,16.97,16.34,16.86,0.0,0.0,spx-2013-2018,96,2013-06-27 23:59:59.999989,1606.44,1620.07,1606.44,1613.2,3364540000.0,0.0,SVRStrategy,96,735046.9999999999,ExponentialMovingAverage,96,1610.0725671049004,ExponentialMovingAverage,96,1618.1253261804645,RSI,96,48.62951150189914,RSI,96,48.62951150189914,CrossOver,96,0.0,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,vix-2013-2018,97,2013-06-28 23:59:59.999989,17.25,17.69,16.19,16.86,0.0,0.0,spx-2013-2018,97,2013-06-28 23:59:59.999989,1611.12,1615.94,1601.06,1606.28,4977190000.0,0.0,SVRStrategy,97,735047.9999999999,ExponentialMovingAverage,97,1609.489095242608,ExponentialMovingAverage,97,1617.2478946115411,RSI,97,46.87158016948641,RSI,97,46.87158016948641,CrossOver,97,0.0,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,vix-2013-2018,98,2013-07-01 23:59:59.999989,16.9,16.9,16.0,16.37,0.0,0.0,spx-2013-2018,98,2013-07-01 23:59:59.999989,1609.78,1626.61,1609.78,1614.96,3104690000.0,0.0,SVRStrategy,98,735050.9999999999,ExponentialMovingAverage,98,1610.3307728975915,ExponentialMovingAverage,98,1617.078420936612,RSI,98,49.345134644515156,RSI,98,49.345134644515156,CrossOver,98,0.0,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,vix-2013-2018,99,2013-07-02 23:59:59.999989,16.49,16.93,15.88,16.44,0.0,0.0,spx-2013-2018,99,2013-07-02 23:59:59.999989,1614.29,1624.26,1606.77,1614.08,3317130000.0,0.0,SVRStrategy,99,735051.9999999999,ExponentialMovingAverage,99,1610.9075770671927,ExponentialMovingAverage,99,1616.856315682048,RSI,99,49.09556916664179,RSI,99,49.09556916664179,CrossOver,99,0.0,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,vix-2013-2018,100,2013-07-03 23:59:59.999989,17.22,17.32,16.2,16.2,0.0,0.0,spx-2013-2018,100,2013-07-03 23:59:59.999989,1611.48,1618.97,1604.57,1615.41,1966050000.0,0.0,SVRStrategy,100,735052.9999999999,ExponentialMovingAverage,100,1611.6002575183938,ExponentialMovingAverage,100,1616.7491811870816,RSI,100,49.5111820737588,RSI,100,49.5111820737588,CrossOver,100,0.0,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,vix-2013-2018,101,2013-07-05 23:59:59.999989,15.59,16.28,14.89,14.89,0.0,0.0,spx-2013-2018,101,2013-07-05 23:59:59.999989,1618.65,1632.07,1614.71,1631.89,2634140000.0,0.0,SVRStrategy,101,735054.9999999999,ExponentialMovingAverage,101,1614.7217563617178,ExponentialMovingAverage,101,1617.8707233213718,RSI,101,54.471474450295915,RSI,101,54.471474450295915,CrossOver,101,0.0,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,vix-2013-2018,102,2013-07-08 23:59:59.999989,14.66,15.27,14.66,14.78,0.0,0.0,spx-2013-2018,102,2013-07-08 23:59:59.999989,1634.2,1644.68,1634.2,1640.46,3514590000.0,0.0,SVRStrategy,102,735057.9999999999,ExponentialMovingAverage,102,1618.6814861522228,ExponentialMovingAverage,102,1619.544003075344,RSI,102,56.845816453916164,RSI,102,56.845816453916164,CrossOver,102,0.0,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,vix-2013-2018,103,2013-07-09 23:59:59.999989,14.33,14.65,14.26,14.35,0.0,0.0,spx-2013-2018,103,2013-07-09 23:59:59.999989,1642.89,1654.18,1642.89,1652.32,3155360000.0,0.0,SVRStrategy,103,735058.9999999999,ExponentialMovingAverage,103,1623.8566421288037,ExponentialMovingAverage,103,1621.9718546993927,RSI,103,59.957992015415456,RSI,103,59.957992015415456,CrossOver,103,1.0,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,vix-2013-2018,104,2013-07-10 23:59:59.999989,14.46,14.62,14.06,14.21,0.0,0.0,spx-2013-2018,104,2013-07-10 23:59:59.999989,1651.56,1657.92,1647.66,1652.62,3011010000.0,0.0,SVRStrategy,104,735059.9999999999,ExponentialMovingAverage,104,1628.2817741089877,ExponentialMovingAverage,104,1624.2420876846227,RSI,104,60.036502186845425,RSI,104,60.036502186845425,CrossOver,104,0.0,Broker,104,100000.0,100000.0,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,vix-2013-2018,105,2013-07-11 23:59:59.999989,13.57,14.2,13.57,14.01,0.0,0.0,spx-2013-2018,105,2013-07-11 23:59:59.999989,1657.41,1676.63,1657.41,1675.02,3446340000.0,0.0,SVRStrategy,105,735060.9999999999,ExponentialMovingAverage,105,1635.4722703999128,ExponentialMovingAverage,105,1628.003414522799,RSI,105,65.47907176411098,RSI,105,65.47907176411098,CrossOver,105,0.0,Broker,105,100000.0,100000.0,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,vix-2013-2018,106,2013-07-12 23:59:59.999989,13.9,14.04,13.74,13.84,0.0,0.0,spx-2013-2018,106,2013-07-12 23:59:59.999989,1675.26,1680.19,1672.33,1680.19,3039070000.0,0.0,SVRStrategy,106,735061.9999999999,ExponentialMovingAverage,106,1642.3519211076184,ExponentialMovingAverage,106,1631.8690875211103,RSI,106,66.60936815818539,RSI,106,66.60936815818539,CrossOver,106,0.0,Broker,106,100000.0,100000.0,BuySell,106,,,BuySell,106,,,DataTrades,106,,
