Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
88,10dORHV,88,2010-05-10 00:00:00,,,,43.06,,,stockpx,88,2010-05-10 00:00:00,,,,253.16,,,HVStrategy,88,733902.0,RSI,88,51.95941304814609,LRSI,88,0.3150513545954301,TSI,88,15.0677980640103,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,43.82,,,stockpx,89,2010-05-11 00:00:00,,,,256.65,,,HVStrategy,89,733903.0,RSI,89,54.06548275116645,LRSI,89,0.14469100166215526,TSI,89,13.55476027943753,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,43.64,,,stockpx,90,2010-05-12 00:00:00,,,,261.77,,,HVStrategy,90,733904.0,RSI,90,57.04090609345734,LRSI,90,0.2853615158452324,TSI,90,13.573646729511779,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,43.77,,,stockpx,91,2010-05-13 00:00:00,,,,258.7,,,HVStrategy,91,733905.0,RSI,91,54.75081227840338,LRSI,91,0.3072722199643625,TSI,91,12.761777621131387,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,44.08,,,stockpx,92,2010-05-14 00:00:00,,,,253.87,,,HVStrategy,92,733906.0,RSI,92,51.263667564985276,LRSI,92,0.3906502905084376,TSI,92,10.903329044352674,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,45.48,,,stockpx,93,2010-05-17 00:00:00,,,,253.89,,,HVStrategy,93,733909.0,RSI,93,51.27750566502546,LRSI,93,0.6380058705944751,TSI,93,9.491221349906699,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,46.2,,,stockpx,94,2010-05-18 00:00:00,,,,252.12,,,HVStrategy,94,733910.0,RSI,94,49.92642267861846,LRSI,94,0.5658548312968688,TSI,94,7.945241022606277,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,42.35,,,stockpx,95,2010-05-19 00:00:00,,,,248.25,,,HVStrategy,95,733911.0,RSI,95,47.009890607229806,LRSI,95,0.3384861091856884,TSI,95,5.769169993298974,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,10dORHV,96,2010-05-20 00:00:00,,,,39.72,,,stockpx,96,2010-05-20 00:00:00,,,,237.73,,,HVStrategy,96,733912.0,RSI,96,40.14468133526242,LRSI,96,0.14062645766908446,TSI,96,1.5581331930738491,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,10dORHV,97,2010-05-21 00:00:00,,,,39.52,,,stockpx,97,2010-05-21 00:00:00,,,,240.61,,,HVStrategy,97,733913.0,RSI,97,42.61538927574446,LRSI,97,0.24186822140737407,TSI,97,-1.0823100646949113,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,48.53,,,stockpx,98,2010-05-24 00:00:00,,,,248.44,,,HVStrategy,98,733916.0,RSI,98,48.802925654381376,LRSI,98,0.10421027750247387,TSI,98,-1.3831436992594421,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,50.5,,,stockpx,99,2010-05-25 00:00:00,,,,245.11,,,HVStrategy,99,733917.0,RSI,99,46.50624427833745,LRSI,99,0.0,TSI,99,-2.3432151185595123,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,51.99,,,stockpx,100,2010-05-26 00:00:00,,,,244.48,,,HVStrategy,100,733918.0,RSI,100,46.06456919072421,LRSI,100,0.0,TSI,100,-3.2407062734034806,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,51.3,,,stockpx,101,2010-05-27 00:00:00,,,,252.61,,,HVStrategy,101,733919.0,RSI,101,52.35325058168525,LRSI,101,0.347208024680226,TSI,101,-2.092038627819634,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,51.62,,,stockpx,102,2010-05-28 00:00:00,,,,258.52,,,HVStrategy,102,733920.0,RSI,102,56.33858580248201,LRSI,102,0.5374576426337887,TSI,102,0.14398898496203372,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,50.4,,,stockpx,103,2010-06-01 00:00:00,,,,264.83,,,HVStrategy,103,733924.0,RSI,103,60.16927046400086,LRSI,103,0.7069234624570417,TSI,103,3.2791220984640566,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,50.41,,,stockpx,104,2010-06-02 00:00:00,,,,263.1,,,HVStrategy,104,733925.0,RSI,104,58.64995583017988,LRSI,104,0.7681308617818835,TSI,104,5.35748442735189,Broker,104,100000.0,100000.0,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,10dORHV,105,2010-06-03 00:00:00,,,,50.11,,,stockpx,105,2010-06-03 00:00:00,,,,262.76,,,HVStrategy,105,733926.0,RSI,105,58.33817935433004,LRSI,105,1.0,TSI,105,6.946400660968749,Broker,105,100000.0,100000.0,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,10dORHV,106,2010-06-04 00:00:00,,,,50.55,,,stockpx,106,2010-06-04 00:00:00,,,,255.69,,,HVStrategy,106,733927.0,RSI,106,52.132243918415746,LRSI,106,0.9149764225597475,TSI,106,6.532233372285128,Broker,106,100000.0,100000.0,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,10dORHV,107,2010-06-07 00:00:00,,,,47.52,,,stockpx,107,2010-06-07 00:00:00,,,,251.43,,,HVStrategy,107,733930.0,RSI,107,48.76599417843485,LRSI,107,0.7516195463022138,TSI,107,5.17930360608411,Broker,107,100000.0,100000.0,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,10dORHV,108,2010-06-08 00:00:00,,,,36.59,,,stockpx,108,2010-06-08 00:00:00,,,,249.06,,,HVStrategy,108,733931.0,RSI,108,46.94965983549977,LRSI,108,0.6479733558046633,TSI,108,3.525310323661722,Broker,108,100000.0,100000.0,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,10dORHV,109,2010-06-09 00:00:00,,,,33.85,,,stockpx,109,2010-06-09 00:00:00,,,,242.59,,,HVStrategy,109,733932.0,RSI,109,42.31600201718839,LRSI,109,0.40635786008019903,TSI,109,0.6681391628332195,Broker,109,100000.0,100000.0,BuySell,109,,,BuySell,109,,,DataTrades,109,,
110,10dORHV,110,2010-06-10 00:00:00,,,,32.67,,,stockpx,110,2010-06-10 00:00:00,,,,250.6,,,HVStrategy,110,733933.0,RSI,110,49.023689599301406,LRSI,110,0.37140162297629137,TSI,110,0.2168218360647125,Broker,110,100000.0,100000.0,BuySell,110,,,BuySell,110,,,DataTrades,110,,
111,10dORHV,111,2010-06-11 00:00:00,,,,34.3,,,stockpx,111,2010-06-11 00:00:00,,,,253.41,,,HVStrategy,111,733934.0,RSI,111,51.168912181936065,LRSI,111,0.14212792004887564,TSI,111,0.4994122245800143,Broker,111,100000.0,100000.0,BuySell,111,,,BuySell,111,,,DataTrades,111,,
112,10dORHV,112,2010-06-14 00:00:00,,,,33.99,,,stockpx,112,2010-06-14 00:00:00,,,,254.76,,,HVStrategy,112,733937.0,RSI,112,52.20945059318535,LRSI,112,0.2261376498049974,TSI,112,1.0342283318356265,Broker,112,100000.0,100000.0,BuySell,112,,,BuySell,112,,,DataTrades,112,,
113,10dORHV,113,2010-06-15 00:00:00,,,,34.0,,,stockpx,113,2010-06-15 00:00:00,,,,259.7,,,HVStrategy,113,733938.0,RSI,113,55.91167846962854,LRSI,113,0.4198996915582015,TSI,113,2.5960768464648987,Broker,113,100000.0,100000.0,BuySell,113,,,BuySell,113,,,DataTrades,113,,
114,10dORHV,114,2010-06-16 00:00:00,,,,32.84,,,stockpx,114,2010-06-16 00:00:00,,,,266.88,,,HVStrategy,114,733939.0,RSI,114,60.67952294268165,LRSI,114,0.6624104257626378,TSI,114,5.459109832336467,Broker,114,100000.0,100000.0,BuySell,114,,,BuySell,114,,,DataTrades,114,,
115,10dORHV,115,2010-06-17 00:00:00,,,,33.15,,,stockpx,115,2010-06-17 00:00:00,,,,271.72,,,HVStrategy,115,733940.0,RSI,115,63.54172464967603,LRSI,115,0.7766791822233886,TSI,115,8.78216258135477,Broker,115,100000.0,100000.0,BuySell,115,,,BuySell,115,,,DataTrades,115,,
116,10dORHV,116,2010-06-18 00:00:00,,,,29.06,,,stockpx,116,2010-06-18 00:00:00,,,,274.04,,,HVStrategy,116,733941.0,RSI,116,64.86206237487535,LRSI,116,0.8929164118024554,TSI,116,11.91705133643544,Broker,116,100000.0,100000.0,BuySell,116,,,BuySell,116,,,DataTrades,116,,
117,10dORHV,117,2010-06-21 00:00:00,,,,30.13,,,stockpx,117,2010-06-21 00:00:00,,,,269.98,,,HVStrategy,117,733944.0,RSI,117,60.71797482895113,LRSI,117,1.0,TSI,117,13.36203217758542,Broker,117,100000.0,100000.0,BuySell,117,,,BuySell,117,,,DataTrades,117,,
118,10dORHV,118,2010-06-22 00:00:00,,,,29.79,,,stockpx,118,2010-06-22 00:00:00,,,,273.49,,,HVStrategy,118,733945.0,RSI,118,62.923455163610726,LRSI,118,1.0,TSI,118,15.237495209192653,Broker,118,100000.0,100000.0,BuySell,118,,,BuySell,118,,,DataTrades,118,,
119,10dORHV,119,2010-06-23 00:00:00,,,,28.43,,,stockpx,119,2010-06-23 00:00:00,,,,270.64,,,HVStrategy,119,733946.0,RSI,119,59.978831824295575,LRSI,119,1.0,TSI,119,15.965553703804591,Broker,119,100000.0,100000.0,BuySell,119,,,BuySell,119,,,DataTrades,119,,
120,10dORHV,120,2010-06-24 00:00:00,,,,25.93,,,stockpx,120,2010-06-24 00:00:00,,,,268.57,,,HVStrategy,120,733947.0,RSI,120,57.86089734043739,LRSI,120,0.9431594040503757,TSI,120,15.97592225563018,Broker,120,100000.0,100000.0,BuySell,120,,,BuySell,120,,,DataTrades,120,,
121,10dORHV,121,2010-06-25 00:00:00,,,,24.68,,,stockpx,121,2010-06-25 00:00:00,,,,267.09,,,HVStrategy,121,733948.0,RSI,121,56.32936755650441,LRSI,121,0.8456026586987707,TSI,121,15.561757846631483,Broker,121,100000.0,100000.0,BuySell,121,,,BuySell,121,,,DataTrades,121,,
122,10dORHV,122,2010-06-28 00:00:00,,,,22.85,,,stockpx,122,2010-06-28 00:00:00,,,,268.45,,,HVStrategy,122,733951.0,RSI,122,57.44407823251717,LRSI,122,0.8647980489660755,TSI,122,15.509359147051047,Broker,122,100000.0,100000.0,BuySell,122,,,BuySell,122,,,DataTrades,122,,
123,10dORHV,123,2010-06-29 00:00:00,,,,26.28,,,stockpx,123,2010-06-29 00:00:00,,,,255.43,,,HVStrategy,123,733952.0,RSI,123,45.476277570089636,LRSI,123,0.38112331415112294,TSI,123,11.690185064828542,Broker,123,100000.0,100000.0,BuySell,123,,,BuySell,123,,,DataTrades,123,,
124,10dORHV,124,2010-06-30 00:00:00,,,,26.76,,,stockpx,124,2010-06-30 00:00:00,,,,252.2,,,HVStrategy,124,733953.0,RSI,124,43.07851577995607,LRSI,124,0.29744534796694444,TSI,124,7.771651973945576,Broker,124,100000.0,100000.0,BuySell,124,,,BuySell,124,,,DataTrades,124,,
125,10dORHV,125,2010-07-01 00:00:00,,,,29.21,,,stockpx,125,2010-07-01 00:00:00,,,,248.32,,,HVStrategy,125,733954.0,RSI,125,40.32783661363152,LRSI,125,0.18268690138452168,TSI,125,3.6142790993590266,Broker,125,100000.0,100000.0,BuySell,125,,,BuySell,125,,,DataTrades,125,,
126,10dORHV,126,2010-07-02 00:00:00,,,,30.34,,,stockpx,126,2010-07-02 00:00:00,,,,247.27,,,HVStrategy,126,733955.0,RSI,126,39.59108871176755,LRSI,126,0.026717385857276024,TSI,126,0.012436470111726165,Broker,126,100000.0,100000.0,BuySell,126,,,BuySell,126,,,DataTrades,126,,
127,10dORHV,127,2010-07-06 00:00:00,,,,29.22,,,stockpx,127,2010-07-06 00:00:00,,,,247.88,,,HVStrategy,127,733959.0,RSI,127,40.27374871623876,LRSI,127,0.0,TSI,127,-2.756843325432055,Broker,127,100000.0,100000.0,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,10dORHV,128,2010-07-07 00:00:00,,,,30.9,,,stockpx,128,2010-07-07 00:00:00,,,,258.72,,,HVStrategy,128,733960.0,RSI,128,50.89374562256638,LRSI,128,0.14839379264570104,TSI,128,-2.1102591302756064,Broker,128,100000.0,100000.0,BuySell,128,,,BuySell,128,,,DataTrades,128,,
129,10dORHV,129,2010-07-08 00:00:00,,,,32.42,,,stockpx,129,2010-07-08 00:00:00,,,,258.35,,,HVStrategy,129,733961.0,RSI,129,50.56326094171825,LRSI,129,0.19583708027363403,TSI,129,-1.6905223858967293,Broker,129,100000.0,100000.0,BuySell,129,,,BuySell,129,,,DataTrades,129,,
130,10dORHV,130,2010-07-09 00:00:00,,,,33.12,,,stockpx,130,2010-07-09 00:00:00,,,,259.62,,,HVStrategy,130,733962.0,RSI,130,51.722096990206246,LRSI,130,0.2701964978718417,TSI,130,-1.011677938592984,Broker,130,100000.0,100000.0,BuySell,130,,,BuySell,130,,,DataTrades,130,,
131,10dORHV,131,2010-07-12 00:00:00,,,,33.26,,,stockpx,131,2010-07-12 00:00:00,,,,257.18,,,HVStrategy,131,733965.0,RSI,131,49.329604397783484,LRSI,131,0.3955549113640993,TSI,131,-1.1038052988224676,Broker,131,100000.0,100000.0,BuySell,131,,,BuySell,131,,,DataTrades,131,,
132,10dORHV,132,2010-07-13 00:00:00,,,,35.68,,,stockpx,132,2010-07-13 00:00:00,,,,252.06,,,HVStrategy,132,733966.0,RSI,132,44.66118818628517,LRSI,132,0.46407831758957147,TSI,132,-2.544514390316005,Broker,132,100000.0,100000.0,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,10dORHV,133,2010-07-14 00:00:00,,,,33.77,,,stockpx,133,2010-07-14 00:00:00,,,,251.81,,,HVStrategy,133,733967.0,RSI,133,44.44003608515923,LRSI,133,0.559494769768856,TSI,133,-3.7838136685397856,Broker,133,100000.0,100000.0,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,10dORHV,134,2010-07-15 00:00:00,,,,35.38,,,stockpx,134,2010-07-15 00:00:00,,,,252.23,,,HVStrategy,134,733968.0,RSI,134,44.933372576434685,LRSI,134,0.4860976745957371,TSI,134,-4.684692745097719,Broker,134,100000.0,100000.0,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,10dORHV,135,2010-07-16 00:00:00,,,,33.83,,,stockpx,135,2010-07-16 00:00:00,,,,250.02,,,HVStrategy,135,733969.0,RSI,135,42.78079976004039,LRSI,135,0.20403495216275383,TSI,135,-6.041897901005198,Broker,135,100000.0,100000.0,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,10dORHV,136,2010-07-19 00:00:00,,,,35.2,,,stockpx,136,2010-07-19 00:00:00,,,,245.09,,,HVStrategy,136,733972.0,RSI,136,38.365419470056345,LRSI,136,0.0,TSI,136,-8.52153169808173,Broker,136,100000.0,100000.0,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,10dORHV,137,2010-07-20 00:00:00,,,,36.91,,,stockpx,137,2010-07-20 00:00:00,,,,251.95,,,HVStrategy,137,733973.0,RSI,137,46.62106438076504,LRSI,137,0.220480250625858,TSI,137,-8.33009141743975,Broker,137,100000.0,100000.0,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,10dORHV,138,2010-07-21 00:00:00,,,,44.26,,,stockpx,138,2010-07-21 00:00:00,,,,259.21,,,HVStrategy,138,733974.0,RSI,138,53.69062846885018,LRSI,138,0.41638173469428347,TSI,138,-5.876077187329039,Broker,138,100000.0,100000.0,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,10dORHV,139,2010-07-22 00:00:00,,,,43.23,,,stockpx,139,2010-07-22 00:00:00,,,,258.47,,,HVStrategy,139,733975.0,RSI,139,52.9212629671203,LRSI,139,0.42933446665222097,TSI,139,-4.146209770974973,Broker,139,100000.0,100000.0,BuySell,139,,,BuySell,139,,,DataTrades,139,,
140,10dORHV,140,2010-07-23 00:00:00,,,,43.21,,,stockpx,140,2010-07-23 00:00:00,,,,259.94,,,HVStrategy,140,733976.0,RSI,140,54.32154628043148,LRSI,140,0.6078285177765588,TSI,140,-2.306100924090089,Broker,140,100000.0,100000.0,BuySell,140,,,BuySell,140,,,DataTrades,140,,
141,10dORHV,141,2010-07-26 00:00:00,,,,42.7,,,stockpx,141,2010-07-26 00:00:00,,,,258.86,,,HVStrategy,141,733979.0,RSI,141,53.072575220987495,LRSI,141,0.7900055400532764,TSI,141,-1.1315517807318507,Broker,141,100000.0,100000.0,BuySell,141,,,BuySell,141,,,DataTrades,141,,
142,10dORHV,142,2010-07-27 00:00:00,,,,41.03,,,stockpx,142,2010-07-27 00:00:00,,,,264.27,,,HVStrategy,142,733980.0,RSI,142,58.25086050388538,LRSI,142,1.0,TSI,142,1.4776961707368383,Broker,142,100000.0,100000.0,BuySell,142,,,BuySell,142,,,DataTrades,142,,
143,10dORHV,143,2010-07-28 00:00:00,,,,40.32,,,stockpx,143,2010-07-28 00:00:00,,,,261.23,,,HVStrategy,143,733981.0,RSI,143,54.604585916256134,LRSI,143,1.0,TSI,143,2.62950067253456,Broker,143,100000.0,100000.0,BuySell,143,,,BuySell,143,,,DataTrades,143,,
144,10dORHV,144,2010-07-29 00:00:00,,,,38.22,,,stockpx,144,2010-07-29 00:00:00,,,,258.38,,,HVStrategy,144,733982.0,RSI,144,51.3588141886397,LRSI,144,0.9262796119368453,TSI,144,2.6542837397420675,Broker,144,100000.0,100000.0,BuySell,144,,,BuySell,144,,,DataTrades,144,,
145,10dORHV,145,2010-07-30 00:00:00,,,,37.69,,,stockpx,145,2010-07-30 00:00:00,,,,258.44,,,HVStrategy,145,733983.0,RSI,145,51.424277684841854,LRSI,145,0.8689866539517098,TSI,145,2.69270109550281,Broker,145,100000.0,100000.0,BuySell,145,,,BuySell,145,,,DataTrades,145,,
146,10dORHV,146,2010-08-02 00:00:00,,,,35.9,,,stockpx,146,2010-08-02 00:00:00,,,,261.96,,,HVStrategy,146,733986.0,RSI,146,55.23097846444137,LRSI,146,0.928939312382407,TSI,146,3.8124217647170924,Broker,146,100000.0,100000.0,BuySell,146,,,BuySell,146,,,DataTrades,146,,
147,10dORHV,147,2010-08-03 00:00:00,,,,32.87,,,stockpx,147,2010-08-03 00:00:00,,,,261.7,,,HVStrategy,147,733987.0,RSI,147,54.88881886633936,LRSI,147,1.0,TSI,147,4.64270000796934,Broker,147,100000.0,100000.0,BuySell,147,,,BuySell,147,,,DataTrades,147,,
148,10dORHV,148,2010-08-04 00:00:00,,,,18.25,,,stockpx,148,2010-08-04 00:00:00,,,,262.97,,,HVStrategy,148,733988.0,RSI,148,56.31251749103494,LRSI,148,1.0,TSI,148,5.73332146440694,Broker,148,100000.0,100000.0,BuySell,148,,,BuySell,148,,,DataTrades,148,,
149,10dORHV,149,2010-08-05 00:00:00,,,,17.29,,,stockpx,149,2010-08-05 00:00:00,,,,261.55,,,HVStrategy,149,733989.0,RSI,149,54.25089071068151,LRSI,149,1.0,TSI,149,6.128226292297981,Broker,149,100000.0,100000.0,BuySell,149,,,BuySell,149,,,DataTrades,149,,
150,10dORHV,150,2010-08-06 00:00:00,,,,16.8,,,stockpx,150,2010-08-06 00:00:00,,,,260.09,,,HVStrategy,150,733990.0,RSI,150,52.13738444867823,LRSI,150,0.781965177084287,TSI,150,5.914089546600096,Broker,150,100000.0,100000.0,BuySell,150,,,BuySell,150,,,DataTrades,150,,
151,10dORHV,151,2010-08-09 00:00:00,,,,16.88,,,stockpx,151,2010-08-09 00:00:00,,,,261.75,,,HVStrategy,151,733993.0,RSI,151,54.316575148291406,LRSI,151,1.0,TSI,151,6.298445225296789,Broker,151,100000.0,100000.0,BuySell,151,,,BuySell,151,,,DataTrades,151,,
152,10dORHV,152,2010-08-10 00:00:00,,,,15.99,,,stockpx,152,2010-08-10 00:00:00,,,,259.17,,,HVStrategy,152,733994.0,RSI,152,50.47037696247155,LRSI,152,0.557122947079097,TSI,152,5.6054299619047985,Broker,152,100000.0,100000.0,BuySell,152,,,BuySell,152,,,DataTrades,152,,
153,10dORHV,153,2010-08-11 00:00:00,,,,18.81,,,stockpx,153,2010-08-11 00:00:00,,,,250.14,,,HVStrategy,153,733995.0,RSI,153,39.837629554006234,LRSI,153,0.2690507073139162,TSI,153,1.5337361459155834,Broker,153,100000.0,100000.0,BuySell,153,,,BuySell,153,,,DataTrades,153,,
154,10dORHV,154,2010-08-12 00:00:00,,,,20.76,,,stockpx,154,2010-08-12 00:00:00,,,,251.64,,,HVStrategy,154,733996.0,RSI,154,42.02264998213537,LRSI,154,0.3174603094840124,TSI,154,-1.1416604805898787,Broker,154,100000.0,100000.0,BuySell,154,,,BuySell,154,,,DataTrades,154,,
155,10dORHV,155,2010-08-13 00:00:00,,,,20.2,,,stockpx,155,2010-08-13 00:00:00,,,,249.57,,,HVStrategy,155,733997.0,RSI,155,39.87062468546745,LRSI,155,0.12616641701471668,TSI,155,-4.037099727121436,Broker,155,100000.0,100000.0,BuySell,155,,,BuySell,155,,,DataTrades,155,,
156,10dORHV,156,2010-08-16 00:00:00,,,,19.94,,,stockpx,156,2010-08-16 00:00:00,,,,247.57,,,HVStrategy,156,734000.0,RSI,156,37.85358128197836,LRSI,156,0.0,TSI,156,-7.078699567875907,Broker,156,100000.0,100000.0,BuySell,156,,,BuySell,156,,,DataTrades,156,,
157,10dORHV,157,2010-08-17 00:00:00,,,,21.31,,,stockpx,157,2010-08-17 00:00:00,,,,252.67,,,HVStrategy,157,734001.0,RSI,157,45.43424506777937,LRSI,157,0.0,TSI,157,-7.459051280730594,Broker,157,100000.0,100000.0,BuySell,157,,,BuySell,157,,,DataTrades,157,,
158,10dORHV,158,2010-08-18 00:00:00,,,,21.32,,,stockpx,158,2010-08-18 00:00:00,,,,252.96,,,HVStrategy,158,734002.0,RSI,158,45.83881332531547,LRSI,158,0.07598327751086152,TSI,158,-7.644570914755568,Broker,158,100000.0,100000.0,BuySell,158,,,BuySell,158,,,DataTrades,158,,
159,10dORHV,159,2010-08-19 00:00:00,,,,21.98,,,stockpx,159,2010-08-19 00:00:00,,,,250.15,,,HVStrategy,159,734003.0,RSI,159,42.54701135119134,LRSI,159,0.0,TSI,159,-8.779587353642352,Broker,159,100000.0,100000.0,BuySell,159,,,BuySell,159,,,DataTrades,159,,
160,10dORHV,160,2010-08-20 00:00:00,,,,21.5,,,stockpx,160,2010-08-20 00:00:00,,,,249.85,,,HVStrategy,160,734004.0,RSI,160,42.198595464234906,LRSI,160,0.0,TSI,160,-9.804157067611147,Broker,160,100000.0,100000.0,BuySell,160,,,BuySell,160,,,DataTrades,160,,
161,10dORHV,161,2010-08-23 00:00:00,,,,23.0,,,stockpx,161,2010-08-23 00:00:00,,,,246.82,,,HVStrategy,161,734007.0,RSI,161,38.74734194120208,LRSI,161,0.0,TSI,161,-11.704906450928092,Broker,161,100000.0,100000.0,BuySell,161,,,BuySell,161,,,DataTrades,161,,
162,10dORHV,162,2010-08-24 00:00:00,,,,24.37,,,stockpx,162,2010-08-24 00:00:00,,,,240.11,,,HVStrategy,162,734008.0,RSI,162,32.423227925422324,LRSI,162,0.05461075839525596,TSI,162,-15.518872170565809,Broker,162,100000.0,100000.0,BuySell,162,,,BuySell,162,,,DataTrades,162,,
163,10dORHV,163,2010-08-25 00:00:00,,,,23.6,,,stockpx,163,2010-08-25 00:00:00,,,,243.12,,,HVStrategy,163,734009.0,RSI,163,37.36205621640828,LRSI,163,0.17664234413310026,TSI,163,-17.16054716443938,Broker,163,100000.0,100000.0,BuySell,163,,,BuySell,163,,,DataTrades,163,,
164,10dORHV,164,2010-08-26 00:00:00,,,,22.26,,,stockpx,164,2010-08-26 00:00:00,,,,240.94,,,HVStrategy,164,734010.0,RSI,164,35.34714678851549,LRSI,164,0.0,TSI,164,-19.147353767043956,Broker,164,100000.0,100000.0,BuySell,164,,,BuySell,164,,,DataTrades,164,,
165,10dORHV,165,2010-08-27 00:00:00,,,,24.12,,,stockpx,165,2010-08-27 00:00:00,,,,241.17,,,HVStrategy,165,734011.0,RSI,165,35.74089217363917,LRSI,165,0.0,TSI,165,-20.624370916416144,Broker,165,100000.0,100000.0,BuySell,165,,,BuySell,165,,,DataTrades,165,,
166,10dORHV,166,2010-08-30 00:00:00,,,,24.24,,,stockpx,166,2010-08-30 00:00:00,,,,242.61,,,HVStrategy,166,734014.0,RSI,166,38.27546596989525,LRSI,166,0.0,TSI,166,-21.13382759167571,Broker,166,100000.0,100000.0,BuySell,166,,,BuySell,166,,,DataTrades,166,,
167,10dORHV,167,2010-08-31 00:00:00,,,,23.21,,,stockpx,167,2010-08-31 00:00:00,,,,243.07,,,HVStrategy,167,734015.0,RSI,167,39.10179829161623,LRSI,167,0.018988174667180197,TSI,167,-21.32609273853746,Broker,167,100000.0,100000.0,BuySell,167,,,BuySell,167,,,DataTrades,167,,
168,10dORHV,168,2010-09-01 00:00:00,,,,25.41,,,stockpx,168,2010-09-01 00:00:00,,,,249.96,,,HVStrategy,168,734016.0,RSI,168,49.91697349350661,LRSI,168,0.38216983146175343,TSI,168,-18.126145931580805,Broker,168,100000.0,100000.0,BuySell,168,,,BuySell,168,,,DataTrades,168,,
169,10dORHV,169,2010-09-02 00:00:00,,,,25.01,,,stockpx,169,2010-09-02 00:00:00,,,,251.79,,,HVStrategy,169,734017.0,RSI,169,52.33809740480459,LRSI,169,0.5027077695106639,TSI,169,-14.720741809732472,Broker,169,100000.0,100000.0,BuySell,169,,,BuySell,169,,,DataTrades,169,,
170,10dORHV,170,2010-09-03 00:00:00,,,,26.45,,,stockpx,170,2010-09-03 00:00:00,,,,258.4,,,HVStrategy,170,734018.0,RSI,170,59.88206881358514,LRSI,170,0.7380048648541546,TSI,170,-9.044214284820248,Broker,170,100000.0,100000.0,BuySell,170,,,BuySell,170,,,DataTrades,170,,
171,10dORHV,171,2010-09-07 00:00:00,,,,25.31,,,stockpx,171,2010-09-07 00:00:00,,,,258.22,,,HVStrategy,171,734022.0,RSI,171,59.60539379387015,LRSI,171,0.7950506790893404,TSI,171,-4.678773263044757,Broker,171,100000.0,100000.0,BuySell,171,,,BuySell,171,,,DataTrades,171,,
172,10dORHV,172,2010-09-08 00:00:00,,,,24.68,,,stockpx,172,2010-09-08 00:00:00,,,,262.7,,,HVStrategy,172,734023.0,RSI,172,64.05664366630099,LRSI,172,1.0,TSI,172,0.5989500405764265,Broker,172,100000.0,100000.0,BuySell,172,,,BuySell,172,,,DataTrades,172,,
