Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
124,10dORHV,124,6/30/10 0:00,,,,26.76,,,stockpx,124,6/30/10 0:00,,,,252.2,,,HVStrategy,124,733953,RSI,124,36.09621178,0,0,LRSI,124,0.06370405,0,1,TSI,124,-31.8910391,0,1
125,10dORHV,125,7/1/10 0:00,,,,29.21,,,stockpx,125,7/1/10 0:00,,,,248.32,,,HVStrategy,125,733954,RSI,125,42.22833928,0,0,LRSI,125,0.259107232,0,1,TSI,125,-29.56014688,0,1
126,10dORHV,126,7/2/10 0:00,,,,30.34,,,stockpx,126,7/2/10 0:00,,,,247.27,,,HVStrategy,126,733955,RSI,126,44.85663876,0,0,LRSI,126,0.384271585,0,0,TSI,126,-26.82274163,0,1
127,10dORHV,127,7/6/10 0:00,,,,29.22,,,stockpx,127,7/6/10 0:00,,,,247.88,,,HVStrategy,127,733959,RSI,127,42.7792516,0,0,LRSI,127,0.503945773,0,0,TSI,127,-25.12519569,0,1
128,10dORHV,128,7/7/10 0:00,,,,30.9,,,stockpx,128,7/7/10 0:00,,,,258.72,,,HVStrategy,128,733960,RSI,128,46.76204708,0,0,LRSI,128,0.855324859,1,0,TSI,128,-22.47470519,0,1
129,10dORHV,129,7/8/10 0:00,,,,32.42,,,stockpx,129,7/8/10 0:00,,,,258.35,,,HVStrategy,129,733961,RSI,129,50.14329514,0,0,LRSI,129,1,1,0,TSI,129,-19.19815479,0,1
130,10dORHV,130,7/9/10 0:00,,,,33.12,,,stockpx,130,7/9/10 0:00,,,,259.62,,,HVStrategy,130,733962,RSI,130,51.66576829,0,0,LRSI,130,1,1,0,TSI,130,-16.03116634,0,1
131,10dORHV,131,7/12/10 0:00,,,,33.26,,,stockpx,131,7/12/10 0:00,,,,257.18,,,HVStrategy,131,733965,RSI,131,51.98159472,0,0,LRSI,131,1,1,0,TSI,131,-13.33691556,0,1
132,10dORHV,132,7/13/10 0:00,,,,35.68,,,stockpx,132,7/13/10 0:00,,,,252.06,,,HVStrategy,132,733966,RSI,132,57.18899645,0,0,LRSI,132,1,1,0,TSI,132,-9.365298767,0,1
133,10dORHV,133,7/14/10 0:00,,,,33.77,,,stockpx,133,7/14/10 0:00,,,,251.81,,,HVStrategy,133,733967,RSI,133,52.36245505,0,0,LRSI,133,1,1,0,TSI,133,-7.284367261,0,1
134,10dORHV,134,7/15/10 0:00,,,,35.38,,,stockpx,134,7/15/10 0:00,,,,252.23,,,HVStrategy,134,733968,RSI,134,55.75238424,0,0,LRSI,134,1,1,0,TSI,134,-4.480764738,0,1
135,10dORHV,135,7/16/10 0:00,,,,33.83,,,stockpx,135,7/16/10 0:00,,,,250.02,,,HVStrategy,135,733969,RSI,135,51.92166461,0,0,LRSI,135,1,1,0,TSI,135,-3.208313862,0,1
136,10dORHV,136,7/19/10 0:00,,,,35.2,,,stockpx,136,7/19/10 0:00,,,,245.09,,,HVStrategy,136,733972,RSI,136,54.8730534,0,0,LRSI,136,1,1,0,TSI,136,-1.248629818,0,1
137,10dORHV,137,7/20/10 0:00,,,,36.91,,,stockpx,137,7/20/10 0:00,,,,251.95,,,HVStrategy,137,733973,RSI,137,58.31289881,0,0,LRSI,137,1,1,0,TSI,137,1.477350746,1,0
138,10dORHV,138,7/21/10 0:00,,,,44.26,,,stockpx,138,7/21/10 0:00,,,,259.21,,,HVStrategy,138,733974,RSI,138,69.18551026,0,0,LRSI,138,0.873294494,1,0,TSI,138,8.251270735,1,0
139,10dORHV,139,7/22/10 0:00,,,,43.23,,,stockpx,139,7/22/10 0:00,,,,258.47,,,HVStrategy,139,733975,RSI,139,66.56542485,0,0,LRSI,139,0.82978365,1,0,TSI,139,12.62098155,1,0
140,10dORHV,140,7/23/10 0:00,,,,43.21,,,stockpx,140,7/23/10 0:00,,,,259.94,,,HVStrategy,140,733976,RSI,140,66.5127525,0,0,LRSI,140,0.973702393,1,0,TSI,140,15.97148857,1,0
141,10dORHV,141,7/26/10 0:00,,,,42.7,,,stockpx,141,7/26/10 0:00,,,,258.86,,,HVStrategy,141,733979,RSI,141,65.09817214,0,0,LRSI,141,1,1,0,TSI,141,18.24253247,1,0
142,10dORHV,142,7/27/10 0:00,,,,41.03,,,stockpx,142,7/27/10 0:00,,,,264.27,,,HVStrategy,142,733980,RSI,142,60.55651294,0,0,LRSI,142,1,1,0,TSI,142,18.80178475,1,0
143,10dORHV,143,7/28/10 0:00,,,,40.32,,,stockpx,143,7/28/10 0:00,,,,261.23,,,HVStrategy,143,733981,RSI,143,58.68204695,0,0,LRSI,143,0.893019712,1,0,TSI,143,18.71137363,1,0
144,10dORHV,144,7/29/10 0:00,,,,38.22,,,stockpx,144,7/29/10 0:00,,,,258.38,,,HVStrategy,144,733982,RSI,144,53.41545947,0,0,LRSI,144,0.726549708,1,0,TSI,144,17.04076813,1,0
145,10dORHV,145,7/30/10 0:00,,,,37.69,,,stockpx,145,7/30/10 0:00,,,,258.44,,,HVStrategy,145,733983,RSI,145,52.14352227,0,0,LRSI,145,0.595776087,0,0,TSI,145,15.29538635,1,0
146,10dORHV,146,8/2/10 0:00,,,,35.9,,,stockpx,146,8/2/10 0:00,,,,261.96,,,HVStrategy,146,733986,RSI,146,47.98740484,0,0,LRSI,146,0.354572213,0,0,TSI,146,12.53727564,1,0
147,10dORHV,147,8/3/10 0:00,,,,32.87,,,stockpx,147,8/3/10 0:00,,,,261.7,,,HVStrategy,147,733987,RSI,147,41.8994668,0,0,LRSI,147,0.112426847,0,1,TSI,147,8.116077568,1,0
148,10dORHV,148,8/4/10 0:00,,,,18.25,,,stockpx,148,8/4/10 0:00,,,,262.97,,,HVStrategy,148,733988,RSI,148,25.25246181,0,1,LRSI,148,0.091975124,0,1,TSI,148,-4.594814729,0,1
149,10dORHV,149,8/5/10 0:00,,,,17.29,,,stockpx,149,8/5/10 0:00,,,,261.55,,,HVStrategy,149,733989,RSI,149,24.56237069,0,1,LRSI,149,0.163396906,0,1,TSI,149,-13.87186084,0,1
150,10dORHV,150,8/6/10 0:00,,,,16.8,,,stockpx,150,8/6/10 0:00,,,,260.09,,,HVStrategy,150,733990,RSI,150,24.19886827,0,1,LRSI,150,0.055148041,0,1,TSI,150,-20.81125857,0,1
151,10dORHV,151,8/9/10 0:00,,,,16.88,,,stockpx,151,8/9/10 0:00,,,,261.75,,,HVStrategy,151,733993,RSI,151,24.3955947,0,1,LRSI,151,0,0,1,TSI,151,-25.98103929,0,1
152,10dORHV,152,8/10/10 0:00,,,,15.99,,,stockpx,152,8/10/10 0:00,,,,259.17,,,HVStrategy,152,733994,RSI,152,23.65992135,0,1,LRSI,152,0,0,1,TSI,152,-30.33520425,0,1
153,10dORHV,153,8/11/10 0:00,,,,18.81,,,stockpx,153,8/11/10 0:00,,,,250.14,,,HVStrategy,153,733995,RSI,153,30.78244132,0,0,LRSI,153,0,0,1,TSI,153,-31.77187449,0,1
154,10dORHV,154,8/12/10 0:00,,,,20.76,,,stockpx,154,8/12/10 0:00,,,,251.64,,,HVStrategy,154,733996,RSI,154,35.27915695,0,0,LRSI,154,0.067240008,0,1,TSI,154,-31.53256612,0,1
155,10dORHV,155,8/13/10 0:00,,,,20.2,,,stockpx,155,8/13/10 0:00,,,,249.57,,,HVStrategy,155,733997,RSI,155,34.5842987,0,0,LRSI,155,0.082579057,0,1,TSI,155,-31.5471927,0,1
156,10dORHV,156,8/16/10 0:00,,,,19.94,,,stockpx,156,8/16/10 0:00,,,,247.57,,,HVStrategy,156,734000,RSI,156,34.24703392,0,0,LRSI,156,0.079977317,0,1,TSI,156,-31.65443625,0,1
157,10dORHV,157,8/17/10 0:00,,,,21.31,,,stockpx,157,8/17/10 0:00,,,,252.67,,,HVStrategy,157,734001,RSI,157,37.69487839,0,0,LRSI,157,0.231050594,0,1,TSI,157,-30.7607469,0,1
158,10dORHV,158,8/18/10 0:00,,,,21.32,,,stockpx,158,8/18/10 0:00,,,,252.96,,,HVStrategy,158,734002,RSI,158,37.72054929,0,0,LRSI,158,0.409408874,0,0,TSI,158,-30.02121435,0,1
159,10dORHV,159,8/19/10 0:00,,,,21.98,,,stockpx,159,8/19/10 0:00,,,,250.15,,,HVStrategy,159,734003,RSI,159,39.49251447,0,0,LRSI,159,0.663347774,0,0,TSI,159,-28.91917369,0,1
160,10dORHV,160,8/20/10 0:00,,,,21.5,,,stockpx,160,8/20/10 0:00,,,,249.85,,,HVStrategy,160,734004,RSI,160,38.63164832,0,0,LRSI,160,0.847145505,1,0,TSI,160,-28.19916817,0,1
161,10dORHV,161,8/23/10 0:00,,,,23,,,stockpx,161,8/23/10 0:00,,,,246.82,,,HVStrategy,161,734007,RSI,161,42.82590363,0,0,LRSI,161,1,1,0,TSI,161,-26.44103782,0,1
162,10dORHV,162,8/24/10 0:00,,,,24.37,,,stockpx,162,8/24/10 0:00,,,,240.11,,,HVStrategy,162,734008,RSI,162,46.42727675,0,0,LRSI,162,1,1,0,TSI,162,-23.91331273,0,1
163,10dORHV,163,8/25/10 0:00,,,,23.6,,,stockpx,163,8/25/10 0:00,,,,243.12,,,HVStrategy,163,734009,RSI,163,44.72218911,0,0,LRSI,163,1,1,0,TSI,163,-22.18322193,0,1
164,10dORHV,164,8/26/10 0:00,,,,22.26,,,stockpx,164,8/26/10 0:00,,,,240.94,,,HVStrategy,164,734010,RSI,164,41.84222534,0,0,LRSI,164,0.94402916,1,0,TSI,164,-21.42037187,0,1
165,10dORHV,165,8/27/10 0:00,,,,24.12,,,stockpx,165,8/27/10 0:00,,,,241.17,,,HVStrategy,165,734011,RSI,165,46.94903948,0,0,LRSI,165,1,1,0,TSI,165,-19.30582104,0,1
166,10dORHV,166,8/30/10 0:00,,,,24.24,,,stockpx,166,8/30/10 0:00,,,,242.61,,,HVStrategy,166,734014,RSI,166,47.27073644,0,0,LRSI,166,1,1,0,TSI,166,-17.46410596,0,1
167,10dORHV,167,8/31/10 0:00,,,,23.21,,,stockpx,167,8/31/10 0:00,,,,243.07,,,HVStrategy,167,734015,RSI,167,44.76173295,0,0,LRSI,167,1,1,0,TSI,167,-16.52153442,0,1
168,10dORHV,168,9/1/10 0:00,,,,25.41,,,stockpx,168,9/1/10 0:00,,,,249.96,,,HVStrategy,168,734016,RSI,168,50.77196867,0,0,LRSI,168,0.987677326,1,0,TSI,168,-13.94843858,0,1
169,10dORHV,169,9/2/10 0:00,,,,25.01,,,stockpx,169,9/2/10 0:00,,,,251.79,,,HVStrategy,169,734017,RSI,169,49.71285599,0,0,LRSI,169,1,1,0,TSI,169,-12.08515434,0,1
170,10dORHV,170,9/3/10 0:00,,,,26.45,,,stockpx,170,9/3/10 0:00,,,,258.4,,,HVStrategy,170,734018,RSI,170,53.47545136,0,0,LRSI,170,1,1,0,TSI,170,-9.379151467,0,1
171,10dORHV,171,9/7/10 0:00,,,,25.31,,,stockpx,171,9/7/10 0:00,,,,258.22,,,HVStrategy,171,734022,RSI,171,50.26876972,0,0,LRSI,171,1,1,0,TSI,171,-7.9294479,0,1
172,10dORHV,172,9/8/10 0:00,,,,24.68,,,stockpx,172,9/8/10 0:00,,,,262.7,,,HVStrategy,172,734023,RSI,172,48.5365974,0,0,LRSI,172,0.921501651,1,0,TSI,172,-7.178016453,0,1
173,10dORHV,173,9/9/10 0:00,,,,23.72,,,stockpx,173,9/9/10 0:00,,,,263.83,,,HVStrategy,173,734024,RSI,173,45.93889866,0,0,LRSI,173,0.712790316,1,0,TSI,173,-7.245731214,0,1
174,10dORHV,174,9/10/10 0:00,,,,22.68,,,stockpx,174,9/10/10 0:00,,,,263.33,,,HVStrategy,174,734025,RSI,174,43.23903262,0,0,LRSI,174,0.542015469,0,0,TSI,174,-8.058359493,0,1
175,10dORHV,175,9/13/10 0:00,,,,21.22,,,stockpx,175,9/13/10 0:00,,,,267.18,,,HVStrategy,175,734028,RSI,175,39.71067121,0,0,LRSI,175,0.32720177,0,0,TSI,175,-9.792249141,0,1
176,10dORHV,176,9/14/10 0:00,,,,20.65,,,stockpx,176,9/14/10 0:00,,,,268.14,,,HVStrategy,176,734029,RSI,176,38.39344354,0,0,LRSI,176,0.21893614,0,1,TSI,176,-11.62730645,0,1
177,10dORHV,177,9/15/10 0:00,,,,20.46,,,stockpx,177,9/15/10 0:00,,,,270.24,,,HVStrategy,177,734030,RSI,177,37.94165695,0,0,LRSI,177,0.050592533,0,1,TSI,177,-13.28219491,0,1
178,10dORHV,178,9/16/10 0:00,,,,18.91,,,stockpx,178,9/16/10 0:00,,,,276.5,,,HVStrategy,178,734031,RSI,178,34.38673556,0,0,LRSI,178,0,0,1,TSI,178,-15.78520076,0,1
179,10dORHV,179,9/17/10 0:00,,,,19.12,,,stockpx,179,9/17/10 0:00,,,,275.68,,,HVStrategy,179,734032,RSI,179,35.27160828,0,0,LRSI,179,0,0,1,TSI,179,-17.63889574,0,1
180,10dORHV,180,9/20/10 0:00,,,,18.64,,,stockpx,180,9/20/10 0:00,,,,283.23,,,HVStrategy,180,734035,RSI,180,34.13832623,0,0,LRSI,180,0,0,1,TSI,180,-19.53210261,0,1
181,10dORHV,181,9/21/10 0:00,,,,18.75,,,stockpx,181,9/21/10 0:00,,,,283.75,,,HVStrategy,181,734036,RSI,181,34.65647141,0,0,LRSI,181,0,0,1,TSI,181,-20.99819432,0,1
182,10dORHV,182,9/22/10 0:00,,,,18.77,,,stockpx,182,9/22/10 0:00,,,,287.69,,,HVStrategy,182,734037,RSI,182,34.75697343,0,0,LRSI,182,0,0,1,TSI,182,-22.21704416,0,1
183,10dORHV,183,9/23/10 0:00,,,,19.55,,,stockpx,183,9/23/10 0:00,,,,288.3,,,HVStrategy,183,734038,RSI,183,38.71583034,0,0,LRSI,183,0.048947711,0,1,TSI,183,-22.31308764,0,1
184,10dORHV,184,9/24/10 0:00,,,,19.9,,,stockpx,184,9/24/10 0:00,,,,292.28,,,HVStrategy,184,734039,RSI,184,40.4616158,0,0,LRSI,184,0.15904222,0,1,TSI,184,-21.9577763,0,1
185,10dORHV,185,9/27/10 0:00,,,,19.42,,,stockpx,185,9/27/10 0:00,,,,291.25,,,HVStrategy,185,734042,RSI,185,38.8280161,0,0,LRSI,185,0.107143401,0,1,TSI,185,-22.05196014,0,1
186,10dORHV,186,9/28/10 0:00,,,,26.51,,,stockpx,186,9/28/10 0:00,,,,287.94,,,HVStrategy,186,734043,RSI,186,62.75071069,0,0,LRSI,186,0.694198805,0,0,TSI,186,-13.29707025,0,1
187,10dORHV,187,9/29/10 0:00,,,,26.5,,,stockpx,187,9/29/10 0:00,,,,287.48,,,HVStrategy,187,734044,RSI,187,62.71345808,0,0,LRSI,187,0.68681755,0,0,TSI,187,-6.724582225,0,1
188,10dORHV,188,9/30/10 0:00,,,,27.36,,,stockpx,188,9/30/10 0:00,,,,284.65,,,HVStrategy,188,734045,RSI,188,64.6567061,0,0,LRSI,188,0.812230407,1,0,TSI,188,-0.748382264,0,1
189,10dORHV,189,10/1/10 0:00,,,,27.93,,,stockpx,189,10/1/10 0:00,,,,283.03,,,HVStrategy,189,734046,RSI,189,65.92430524,0,0,LRSI,189,1,1,0,TSI,189,4.487595544,1,0
190,10dORHV,190,10/4/10 0:00,,,,27.09,,,stockpx,190,10/4/10 0:00,,,,278.77,,,HVStrategy,190,734049,RSI,190,62.37398508,0,0,LRSI,190,1,1,0,TSI,190,7.750668403,1,0
191,10dORHV,191,10/5/10 0:00,,,,27.92,,,stockpx,191,10/5/10 0:00,,,,288.89,,,HVStrategy,191,734050,RSI,191,64.41333938,0,0,LRSI,191,1,1,0,TSI,191,11.10318902,1,0
192,10dORHV,192,10/6/10 0:00,,,,27.73,,,stockpx,192,10/6/10 0:00,,,,288.75,,,HVStrategy,192,734051,RSI,192,63.5640104,0,0,LRSI,192,1,1,0,TSI,192,13.58286256,1,0
193,10dORHV,193,10/7/10 0:00,,,,26.73,,,stockpx,193,10/7/10 0:00,,,,289.82,,,HVStrategy,193,734052,RSI,193,59.14382375,0,0,LRSI,193,0.976166564,1,0,TSI,193,14.43369966,1,0
194,10dORHV,194,10/8/10 0:00,,,,26.67,,,stockpx,194,10/8/10 0:00,,,,294.31,,,HVStrategy,194,734053,RSI,194,58.87926167,0,0,LRSI,194,0.919515351,1,0,TSI,194,15.05556051,1,0
195,10dORHV,195,10/12/10 0:00,,,,20.07,,,stockpx,195,10/12/10 0:00,,,,299.16,,,HVStrategy,195,734057,RSI,195,38.48564209,0,0,LRSI,195,0.467286695,0,0,TSI,195,7.991934409,1,0
196,10dORHV,196,10/13/10 0:00,,,,20.14,,,stockpx,196,10/13/10 0:00,,,,300.37,,,HVStrategy,196,734058,RSI,196,38.72804202,0,0,LRSI,196,0.406548307,0,0,TSI,196,2.808140482,1,0
197,10dORHV,197,10/14/10 0:00,,,,17.38,,,stockpx,197,10/14/10 0:00,,,,302.16,,,HVStrategy,197,734059,RSI,197,33.17684306,0,0,LRSI,197,0.211309244,0,1,TSI,197,-3.748990153,0,1
198,10dORHV,198,10/15/10 0:00,,,,18.27,,,stockpx,198,10/15/10 0:00,,,,313.61,,,HVStrategy,198,734060,RSI,198,36.34536621,0,0,LRSI,198,0.095450574,0,1,TSI,198,-7.811551352,0,1
199,10dORHV,199,10/18/10 0:00,,,,19.88,,,stockpx,199,10/18/10 0:00,,,,317.57,,,HVStrategy,199,734063,RSI,199,41.7281763,0,0,LRSI,199,0,0,1,TSI,199,-9.324942797,0,1
200,10dORHV,200,10/19/10 0:00,,,,37.65,,,stockpx,200,10/19/10 0:00,,,,308.88,,,HVStrategy,200,734064,RSI,200,70.93873233,1,0,LRSI,200,0.513389482,0,0,TSI,200,4.692792653,1,0
201,10dORHV,201,10/20/10 0:00,,,,37.65,,,stockpx,201,10/20/10 0:00,,,,310.15,,,HVStrategy,201,734065,RSI,201,70.93873233,1,0,LRSI,201,0.542824471,0,0,TSI,201,13.33102057,1,0
202,10dORHV,202,10/21/10 0:00,,,,38.17,,,stockpx,202,10/21/10 0:00,,,,309.29,,,HVStrategy,202,734066,RSI,202,71.42486498,1,0,LRSI,202,0.670782411,0,0,TSI,202,19.4513629,1,0
203,10dORHV,203,10/22/10 0:00,,,,38.15,,,stockpx,203,10/22/10 0:00,,,,307.67,,,HVStrategy,203,734067,RSI,203,71.37541112,1,0,LRSI,203,0.915354892,1,0,TSI,203,23.81521564,1,0
204,10dORHV,204,10/25/10 0:00,,,,38.22,,,stockpx,204,10/25/10 0:00,,,,309.16,,,HVStrategy,204,734070,RSI,204,71.44992047,1,0,LRSI,204,1,1,0,TSI,204,27.11565725,1,0
205,10dORHV,205,10/26/10 0:00,,,,38.04,,,stockpx,205,10/26/10 0:00,,,,307.88,,,HVStrategy,205,734071,RSI,205,70.93857646,1,0,LRSI,205,1,1,0,TSI,205,29.52698642,1,0
206,10dORHV,206,10/27/10 0:00,,,,38,,,stockpx,206,10/27/10 0:00,,,,307.52,,,HVStrategy,206,734072,RSI,206,70.81728706,1,0,LRSI,206,1,1,0,TSI,206,31.40822028,1,0
207,10dORHV,207,10/28/10 0:00,,,,38.58,,,stockpx,207,10/28/10 0:00,,,,306.27,,,HVStrategy,207,734073,RSI,207,71.57617153,1,0,LRSI,207,1,1,0,TSI,207,33.17983174,1,0
208,10dORHV,208,10/29/10 0:00,,,,37.69,,,stockpx,208,10/29/10 0:00,,,,301.14,,,HVStrategy,208,734074,RSI,208,68.62705415,0,0,LRSI,208,1,1,0,TSI,208,33.85993816,1,0
209,10dORHV,209,11/1/10 0:00,,,,36.83,,,stockpx,209,11/1/10 0:00,,,,303.82,,,HVStrategy,209,734077,RSI,209,65.80555903,0,0,LRSI,209,0.911065448,1,0,TSI,209,33.66174975,1,0
210,10dORHV,210,11/2/10 0:00,,,,17.13,,,stockpx,210,11/2/10 0:00,,,,309.51,,,HVStrategy,210,734078,RSI,210,32.6703319,0,0,LRSI,210,0.364676974,0,0,TSI,210,17.86428802,1,0
211,10dORHV,211,11/3/10 0:00,,,,16.38,,,stockpx,211,11/3/10 0:00,,,,312.72,,,HVStrategy,211,734079,RSI,211,32.00950748,0,0,LRSI,211,0.345640176,0,0,TSI,211,6.763759898,1,0
212,10dORHV,212,11/4/10 0:00,,,,15.32,,,stockpx,212,11/4/10 0:00,,,,317.61,,,HVStrategy,212,734080,RSI,212,31.05347633,0,0,LRSI,212,0.230979582,0,1,TSI,212,-1.710301522,0,1
213,10dORHV,213,11/5/10 0:00,,,,14.9,,,stockpx,213,11/5/10 0:00,,,,317.25,,,HVStrategy,213,734081,RSI,213,30.66269706,0,0,LRSI,213,0,0,1,TSI,213,-8.181561922,0,1
214,10dORHV,214,11/8/10 0:00,,,,14.64,,,stockpx,214,11/8/10 0:00,,,,318.85,,,HVStrategy,214,734084,RSI,214,30.40759609,0,0,LRSI,214,0,0,1,TSI,214,-13.24861824,0,1
215,10dORHV,215,11/9/10 0:00,,,,16.22,,,stockpx,215,11/9/10 0:00,,,,316.05,,,HVStrategy,215,734085,RSI,215,34.00101182,0,0,LRSI,215,0,0,1,TSI,215,-16.28278014,0,1
216,10dORHV,216,11/10/10 0:00,,,,16.37,,,stockpx,216,11/10/10 0:00,,,,317.88,,,HVStrategy,216,734086,RSI,216,34.34760107,0,0,LRSI,216,0,0,1,TSI,216,-18.59704362,0,1
217,10dORHV,217,11/12/10 0:00,,,,18.18,,,stockpx,217,11/12/10 0:00,,,,308.92,,,HVStrategy,217,734088,RSI,217,38.54162475,0,0,LRSI,217,0.055241164,0,1,TSI,217,-19.33886326,0,1
218,10dORHV,218,11/15/10 0:00,,,,18.75,,,stockpx,218,11/15/10 0:00,,,,307.04,,,HVStrategy,218,734091,RSI,218,39.8448928,0,0,LRSI,218,0.118280632,0,1,TSI,218,-19.58017604,0,1
219,10dORHV,219,11/16/10 0:00,,,,19.54,,,stockpx,219,11/16/10 0:00,,,,303.05,,,HVStrategy,219,734092,RSI,219,41.6904573,0,0,LRSI,219,0.204856045,0,1,TSI,219,-19.27164944,0,1
220,10dORHV,220,11/17/10 0:00,,,,19.46,,,stockpx,220,11/17/10 0:00,,,,300.26,,,HVStrategy,220,734093,RSI,220,41.55143313,0,0,LRSI,220,0.345952763,0,0,TSI,220,-19.05231518,0,1
221,10dORHV,221,11/18/10 0:00,,,,19.99,,,stockpx,221,11/18/10 0:00,,,,308.37,,,HVStrategy,221,734094,RSI,221,42.90970438,0,0,LRSI,221,0.570643574,0,0,TSI,221,-18.5130193,0,1
222,10dORHV,222,11/19/10 0:00,,,,20.06,,,stockpx,222,11/19/10 0:00,,,,306.45,,,HVStrategy,222,734095,RSI,222,43.09778699,0,0,LRSI,222,0.841573005,1,0,TSI,222,-18.01030564,0,1
223,10dORHV,223,11/22/10 0:00,,,,21.44,,,stockpx,223,11/22/10 0:00,,,,311.9,,,HVStrategy,223,734098,RSI,223,46.8175913,0,0,LRSI,223,1,1,0,TSI,223,-16.60489229,0,1
224,10dORHV,224,11/23/10 0:00,,,,20.24,,,stockpx,224,11/23/10 0:00,,,,308.11,,,HVStrategy,224,734099,RSI,224,44.11685417,0,0,LRSI,224,1,1,0,TSI,224,-16.0449752,0,1
225,10dORHV,225,11/24/10 0:00,,,,20.48,,,stockpx,225,11/24/10 0:00,,,,314.92,,,HVStrategy,225,734100,RSI,225,44.80266765,0,0,LRSI,225,1,1,0,TSI,225,-15.39499154,0,1
226,10dORHV,226,11/26/10 0:00,,,,20.18,,,stockpx,226,11/26/10 0:00,,,,315.79,,,HVStrategy,226,734102,RSI,226,44.07453978,0,0,LRSI,226,0.986191647,1,0,TSI,226,-15.01230991,0,1
227,10dORHV,227,11/29/10 0:00,,,,18.95,,,stockpx,227,11/29/10 0:00,,,,316.89,,,HVStrategy,227,734105,RSI,227,41.12358034,0,0,LRSI,227,0.695074672,0,0,TSI,227,-15.40598265,0,1
228,10dORHV,228,11/30/10 0:00,,,,18.72,,,stockpx,228,11/30/10 0:00,,,,310.97,,,HVStrategy,228,734106,RSI,228,40.57649213,0,0,LRSI,228,0.58937418,0,0,TSI,228,-15.87838735,0,1
229,10dORHV,229,12/1/10 0:00,,,,18.47,,,stockpx,229,12/1/10 0:00,,,,316.45,,,HVStrategy,229,734107,RSI,229,39.95429674,0,0,LRSI,229,0.408886896,0,0,TSI,229,-16.43739926,0,1
230,10dORHV,230,12/2/10 0:00,,,,18.67,,,stockpx,230,12/2/10 0:00,,,,318.43,,,HVStrategy,230,734108,RSI,230,40.73720182,0,0,LRSI,230,0.234093699,0,1,TSI,230,-16.73721491,0,1
231,10dORHV,231,12/3/10 0:00,,,,17.35,,,stockpx,231,12/3/10 0:00,,,,317.32,,,HVStrategy,231,734109,RSI,231,37.28213413,0,0,LRSI,231,0,0,1,TSI,231,-17.87366232,0,1
232,10dORHV,232,12/6/10 0:00,,,,17.66,,,stockpx,232,12/6/10 0:00,,,,320.36,,,HVStrategy,232,734112,RSI,232,38.5992129,0,0,LRSI,232,0,0,1,TSI,232,-18.53722201,0,1
233,10dORHV,233,12/7/10 0:00,,,,18.28,,,stockpx,233,12/7/10 0:00,,,,318.86,,,HVStrategy,233,734113,RSI,233,41.25624535,0,0,LRSI,233,0,0,1,TSI,233,-18.46879681,0,1
234,10dORHV,234,12/8/10 0:00,,,,17.87,,,stockpx,234,12/8/10 0:00,,,,320.16,,,HVStrategy,234,734114,RSI,234,40.02283492,0,0,LRSI,234,0,0,1,TSI,234,-18.71003966,0,1
235,10dORHV,235,12/9/10 0:00,,,,17.8,,,stockpx,235,12/9/10 0:00,,,,319.55,,,HVStrategy,235,734115,RSI,235,39.80403664,0,0,LRSI,235,0,0,1,TSI,235,-18.96993491,0,1
236,10dORHV,236,12/10/10 0:00,,,,16.99,,,stockpx,236,12/10/10 0:00,,,,320.2,,,HVStrategy,236,734116,RSI,236,37.26532908,0,0,LRSI,236,0,0,1,TSI,236,-19.82969013,0,1
237,10dORHV,237,12/13/10 0:00,,,,17.46,,,stockpx,237,12/13/10 0:00,,,,321.73,,,HVStrategy,237,734119,RSI,237,39.66979104,0,0,LRSI,237,0,0,1,TSI,237,-19.99571602,0,1
238,10dORHV,238,12/14/10 0:00,,,,16.88,,,stockpx,238,12/14/10 0:00,,,,319.78,,,HVStrategy,238,734120,RSI,238,37.74710339,0,0,LRSI,238,0,0,1,TSI,238,-20.622084,0,1
239,10dORHV,239,12/15/10 0:00,,,,15.63,,,stockpx,239,12/15/10 0:00,,,,320.44,,,HVStrategy,239,734121,RSI,239,33.93027284,0,0,LRSI,239,0,0,1,TSI,239,-22.21603935,0,1
240,10dORHV,240,12/16/10 0:00,,,,15.01,,,stockpx,240,12/16/10 0:00,,,,321.23,,,HVStrategy,240,734122,RSI,240,32.19156088,0,0,LRSI,240,0,0,1,TSI,240,-24.07943245,0,1
241,10dORHV,241,12/17/10 0:00,,,,15.02,,,stockpx,241,12/17/10 0:00,,,,320.4,,,HVStrategy,241,734123,RSI,241,32.25186273,0,0,LRSI,241,0.006819406,0,1,TSI,241,-25.63006584,0,1
242,10dORHV,242,12/20/10 0:00,,,,14.93,,,stockpx,242,12/20/10 0:00,,,,322.68,,,HVStrategy,242,734126,RSI,242,31.97624852,0,0,LRSI,242,0,0,1,TSI,242,-27.02492259,0,1
243,10dORHV,243,12/21/10 0:00,,,,11.85,,,stockpx,243,12/21/10 0:00,,,,323.98,,,HVStrategy,243,734127,RSI,243,24.31748924,0,1,LRSI,243,0,0,1,TSI,243,-30.84617018,0,1
