Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,LRSI,len,lrsi,TSI,len,tsi,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
86,10dORHV,86,2010-05-06 00:00:00,,,,30.79,,,stockpx,86,2010-05-06 00:00:00,,,,16.28,,,HVStrategy,86,733898.0,RSI,86,53.46492372679093,LRSI,86,0.015644797374233528,TSI,86,12.899720891788535,Broker,86,100021.16000000002,100021.16000000002,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,10dORHV,87,2010-05-07 00:00:00,,,,35.34,,,stockpx,87,2010-05-07 00:00:00,,,,15.33,,,HVStrategy,87,733899.0,RSI,87,60.23712012451247,LRSI,87,0.44939198802655134,TSI,87,14.323672012975175,Broker,87,100021.16000000002,100021.16000000002,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,10dORHV,88,2010-05-10 00:00:00,,,,39.3,,,stockpx,88,2010-05-10 00:00:00,,,,16.31,,,HVStrategy,88,733902.0,RSI,88,65.00981650296907,LRSI,88,0.5823131060965997,TSI,88,17.320243595316327,Broker,88,100021.16000000002,100021.16000000002,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,38.99,,,stockpx,89,2010-05-11 00:00:00,,,,16.45,,,HVStrategy,89,733903.0,RSI,89,64.35857274832131,LRSI,89,0.6521161015765552,TSI,89,19.319874912210466,Broker,89,100021.16000000002,100021.16000000002,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,38.77,,,stockpx,90,2010-05-12 00:00:00,,,,16.47,,,HVStrategy,90,733904.0,RSI,90,63.869577828582955,LRSI,90,0.8396547979356965,TSI,90,20.697934681379046,Broker,90,100021.16000000002,100021.16000000002,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,38.34,,,stockpx,91,2010-05-13 00:00:00,,,,16.19,,,HVStrategy,91,733905.0,RSI,91,62.86419432528227,LRSI,91,1.0,TSI,91,21.48675312661375,Broker,91,100021.16000000002,100021.16000000002,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,37.7,,,stockpx,92,2010-05-14 00:00:00,,,,16.4,,,HVStrategy,92,733906.0,RSI,92,61.3171044313837,LRSI,92,1.0,TSI,92,21.677806905994764,Broker,92,100021.16000000002,100021.16000000002,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,37.67,,,stockpx,93,2010-05-17 00:00:00,,,,16.28,,,HVStrategy,93,733909.0,RSI,93,61.24102266383017,LRSI,93,1.0,TSI,93,21.811816939873317,Broker,93,100021.16000000002,100021.16000000002,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,36.31,,,stockpx,94,2010-05-18 00:00:00,,,,16.06,,,HVStrategy,94,733910.0,RSI,94,57.74316694207529,LRSI,94,0.8606917761527251,TSI,94,20.95627231748189,Broker,94,100021.16000000002,100021.16000000002,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,37.08,,,stockpx,95,2010-05-19 00:00:00,,,,15.8,,,HVStrategy,95,733911.0,RSI,95,59.16525283619862,LRSI,95,0.895515666753196,TSI,95,20.615637852798177,Broker,95,100021.16000000002,100021.16000000002,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,10dORHV,96,2010-05-20 00:00:00,,,,34.57,,,stockpx,96,2010-05-20 00:00:00,,,,15.13,,,HVStrategy,96,733912.0,RSI,96,52.91399882870024,LRSI,96,0.5582254584179099,TSI,96,18.515126320961887,Broker,96,100021.16000000002,100021.16000000002,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,10dORHV,97,2010-05-21 00:00:00,,,,35.69,,,stockpx,97,2010-05-21 00:00:00,,,,15.46,,,HVStrategy,97,733913.0,RSI,97,55.18916161292318,LRSI,97,0.49002036707424085,TSI,97,17.36582720216325,Broker,97,100021.16000000002,100021.16000000002,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,31.16,,,stockpx,98,2010-05-24 00:00:00,,,,15.58,,,HVStrategy,98,733916.0,RSI,98,45.59325290914533,LRSI,98,0.053176041558595136,TSI,98,13.220608658781922,Broker,98,100021.16000000002,100021.16000000002,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,31.43,,,stockpx,99,2010-05-25 00:00:00,,,,15.27,,,HVStrategy,99,733917.0,RSI,99,46.19375598067566,LRSI,99,0.17596843021432904,TSI,99,10.084830567399313,Broker,99,100021.16000000002,100021.16000000002,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,31.87,,,stockpx,100,2010-05-26 00:00:00,,,,15.47,,,HVStrategy,100,733918.0,RSI,100,47.216193491267894,LRSI,100,0.036632961548879205,TSI,100,7.804343338935052,Broker,100,100021.16000000002,100021.16000000002,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,32.38,,,stockpx,101,2010-05-27 00:00:00,,,,15.68,,,HVStrategy,101,733919.0,RSI,101,48.439192185266776,LRSI,101,0.0,TSI,101,6.240222043264081,Broker,101,100021.16000000002,100021.16000000002,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,35.11,,,stockpx,102,2010-05-28 00:00:00,,,,15.41,,,HVStrategy,102,733920.0,RSI,102,54.51458795745657,LRSI,102,0.21530614156220632,TSI,102,6.593268148479849,Broker,102,100021.16000000002,100021.16000000002,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,36.31,,,stockpx,103,2010-06-01 00:00:00,,,,15.44,,,HVStrategy,103,733924.0,RSI,103,56.91761092957714,LRSI,103,0.33589738750785525,TSI,103,7.595562878052789,Broker,103,100021.16000000002,100021.16000000002,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,36.94,,,stockpx,104,2010-06-02 00:00:00,,,,15.16,,,HVStrategy,104,733925.0,RSI,104,58.16714270632989,LRSI,104,0.4765842932807141,TSI,104,8.78696540754317,Broker,104,100021.16000000002,100021.16000000002,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,10dORHV,105,2010-06-03 00:00:00,,,,36.48,,,stockpx,105,2010-06-03 00:00:00,,,,15.4,,,HVStrategy,105,733926.0,RSI,105,56.87016070943127,LRSI,105,0.6276495990346527,TSI,105,9.431291647060313,Broker,105,100021.16000000002,100021.16000000002,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,10dORHV,106,2010-06-04 00:00:00,,,,36.06,,,stockpx,106,2010-06-04 00:00:00,,,,15.02,,,HVStrategy,106,733927.0,RSI,106,55.650053632251684,LRSI,106,0.9379445139391237,TSI,106,9.651935445124673,Broker,106,100021.16000000002,100021.16000000002,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,10dORHV,107,2010-06-07 00:00:00,,,,30.32,,,stockpx,107,2010-06-07 00:00:00,,,,15.0,,,HVStrategy,107,733930.0,RSI,107,42.29490256568056,LRSI,107,0.5288322330437366,TSI,107,5.586206500259662,Broker,107,100021.16000000002,100021.16000000002,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,10dORHV,108,2010-06-08 00:00:00,,,,31.33,,,stockpx,108,2010-06-08 00:00:00,,,,14.77,,,HVStrategy,108,733931.0,RSI,108,44.80492559188006,LRSI,108,0.5445583673412803,TSI,108,3.0449125437697795,Broker,108,100021.16000000002,100021.16000000002,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,10dORHV,109,2010-06-09 00:00:00,,,,29.59,,,stockpx,109,2010-06-09 00:00:00,,,,14.68,,,HVStrategy,109,733932.0,RSI,109,41.459152351591854,LRSI,109,0.33979417147247176,TSI,109,-0.158617190731089,Broker,109,100021.16000000002,100021.16000000002,BuySell,109,,,BuySell,109,,,DataTrades,109,,
110,10dORHV,110,2010-06-10 00:00:00,,,,30.51,,,stockpx,110,2010-06-10 00:00:00,,,,15.14,,,HVStrategy,110,733933.0,RSI,110,43.84679092205928,LRSI,110,0.20419116239039994,TSI,110,-2.0739131628737817,Broker,110,100021.16000000002,100021.16000000002,BuySell,110,,,BuySell,110,,,DataTrades,110,,
111,10dORHV,111,2010-06-11 00:00:00,,,,29.69,,,stockpx,111,2010-06-11 00:00:00,,,,15.3,,,HVStrategy,111,733934.0,RSI,111,42.194904087612,LRSI,111,0.0,TSI,111,-4.149627328416942,Broker,111,100021.16000000002,100021.16000000002,BuySell,111,,,BuySell,111,,,DataTrades,111,,
112,10dORHV,112,2010-06-14 00:00:00,,,,24.5,,,stockpx,112,2010-06-14 00:00:00,,,,15.21,,,HVStrategy,112,733937.0,RSI,112,33.573511302952326,LRSI,112,0.0,TSI,112,-9.087676897401865,Broker,112,100021.16000000002,100021.16000000002,BuySell,112,,,BuySell,112,,,DataTrades,112,,
113,10dORHV,113,2010-06-15 00:00:00,,,,24.76,,,stockpx,113,2010-06-15 00:00:00,,,,15.69,,,HVStrategy,113,733938.0,RSI,113,34.297760915280634,LRSI,113,0.0,TSI,113,-12.719094705356401,Broker,113,100021.16000000002,100021.16000000002,BuySell,113,,,BuySell,113,,,DataTrades,113,,
114,10dORHV,114,2010-06-16 00:00:00,,,,23.87,,,stockpx,114,2010-06-16 00:00:00,,,,15.49,,,HVStrategy,114,733939.0,RSI,114,32.9725035079249,LRSI,114,0.0,TSI,114,-16.097845001496143,Broker,114,100021.16000000002,100021.16000000002,BuySell,114,,,BuySell,114,,,DataTrades,114,,
115,10dORHV,115,2010-06-17 00:00:00,,,,23.96,,,stockpx,115,2010-06-17 00:00:00,,,,15.57,,,HVStrategy,115,733940.0,RSI,115,33.25337068978932,LRSI,115,0.0,TSI,115,-18.73551010346407,Broker,115,100021.16000000002,100021.16000000002,BuySell,115,,,BuySell,115,,,DataTrades,115,,
116,10dORHV,116,2010-06-18 00:00:00,,,,24.37,,,stockpx,116,2010-06-18 00:00:00,,,,15.56,,,HVStrategy,116,733941.0,RSI,116,34.59788619138543,LRSI,116,0.0,TSI,116,-20.55141089674712,Broker,116,100021.16000000002,100021.16000000002,BuySell,116,,,BuySell,116,,,DataTrades,116,,
117,10dORHV,117,2010-06-21 00:00:00,,,,25.83,,,stockpx,117,2010-06-21 00:00:00,,,,15.21,,,HVStrategy,117,733944.0,RSI,117,39.28781269694445,LRSI,117,0.04102040374594173,TSI,117,-20.815234356942945,Broker,117,100021.16000000002,100021.16000000002,BuySell,117,,,BuySell,117,,,DataTrades,117,,
118,10dORHV,118,2010-06-22 00:00:00,,,,25.56,,,stockpx,118,2010-06-22 00:00:00,,,,15.09,,,HVStrategy,118,733945.0,RSI,118,38.734629160688236,LRSI,118,0.06826744137859977,TSI,118,-21.18322827250369,Broker,118,100021.16000000002,100021.16000000002,BuySell,118,,,BuySell,118,,,DataTrades,118,,
119,10dORHV,119,2010-06-23 00:00:00,,,,26.06,,,stockpx,119,2010-06-23 00:00:00,,,,15.24,,,HVStrategy,119,733946.0,RSI,119,40.40799281857278,LRSI,119,0.14354874327067527,TSI,119,-21.048049961216034,Broker,119,100021.16000000002,100021.16000000002,BuySell,119,,,BuySell,119,,,DataTrades,119,,
120,10dORHV,120,2010-06-24 00:00:00,,,,26.93,,,stockpx,120,2010-06-24 00:00:00,,,,14.82,,,HVStrategy,120,733947.0,RSI,120,43.30947353098363,LRSI,120,0.3137481898922358,TSI,120,-20.15137320638334,Broker,120,100021.16000000002,100021.16000000002,BuySell,120,,,BuySell,120,,,DataTrades,120,,
121,10dORHV,121,2010-06-25 00:00:00,,,,27.38,,,stockpx,121,2010-06-25 00:00:00,,,,14.83,,,HVStrategy,121,733948.0,RSI,121,44.806392862040035,LRSI,121,0.5154466741729659,TSI,121,-18.989314237108566,Broker,121,100021.16000000002,100021.16000000002,BuySell,121,,,BuySell,121,,,DataTrades,121,,
122,10dORHV,122,2010-06-28 00:00:00,,,,28.61,,,stockpx,122,2010-06-28 00:00:00,,,,14.74,,,HVStrategy,122,733951.0,RSI,122,48.78696672426404,LRSI,122,0.7782124044899001,TSI,122,-16.87209165836897,Broker,122,100021.16000000002,100021.16000000002,BuySell,122,,,BuySell,122,,,DataTrades,122,,
123,10dORHV,123,2010-06-29 00:00:00,,,,30.5,,,stockpx,123,2010-06-29 00:00:00,,,,13.97,,,HVStrategy,123,733952.0,RSI,123,54.24725352280114,LRSI,123,0.9656170965085004,TSI,123,-13.36765924858735,Broker,123,100021.16000000002,100021.16000000002,BuySell,123,,,BuySell,123,,,DataTrades,123,,
124,10dORHV,124,2010-06-30 00:00:00,,,,30.85,,,stockpx,124,2010-06-30 00:00:00,,,,13.85,,,HVStrategy,124,733953.0,RSI,124,55.199842215835105,LRSI,124,0.9451818043521529,TSI,124,-10.16817605879084,Broker,124,100021.16000000002,100021.16000000002,BuySell,124,,,BuySell,124,,,DataTrades,124,,
125,10dORHV,125,2010-07-01 00:00:00,,,,30.57,,,stockpx,125,2010-07-01 00:00:00,,,,14.05,,,HVStrategy,125,733954.0,RSI,125,54.22714062056944,LRSI,125,1.0,TSI,125,-7.72555144663917,Broker,125,100021.16000000002,100021.16000000002,BuySell,125,,,BuySell,125,,,DataTrades,125,,
126,10dORHV,126,2010-07-02 00:00:00,,,,29.94,,,stockpx,126,2010-07-02 00:00:00,,,,14.09,,,HVStrategy,126,733955.0,RSI,126,52.006557175198296,LRSI,126,1.0,TSI,126,-6.187351327868643,Broker,126,100021.16000000002,100021.16000000002,BuySell,126,,,BuySell,126,,,DataTrades,126,,
127,10dORHV,127,2010-07-06 00:00:00,,,,29.26,,,stockpx,127,2010-07-06 00:00:00,,,,14.11,,,HVStrategy,127,733959.0,RSI,127,49.643543614360674,LRSI,127,0.9444929417661476,TSI,127,-5.465407754566403,Broker,127,100021.16000000002,100021.16000000002,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,10dORHV,128,2010-07-07 00:00:00,,,,30.87,,,stockpx,128,2010-07-07 00:00:00,,,,14.42,,,HVStrategy,128,733960.0,RSI,128,54.871809612925674,LRSI,128,1.0,TSI,128,-3.342718360633898,Broker,128,100021.16000000002,100021.16000000002,BuySell,128,,,BuySell,128,,,DataTrades,128,,
129,10dORHV,129,2010-07-08 00:00:00,,,,31.78,,,stockpx,129,2010-07-08 00:00:00,,,,14.56,,,HVStrategy,129,733961.0,RSI,129,57.554289773508245,LRSI,129,1.0,TSI,129,-0.7411684262722815,Broker,129,100021.16000000002,100021.16000000002,BuySell,129,,,BuySell,129,,,DataTrades,129,,
130,10dORHV,130,2010-07-09 00:00:00,,,,30.37,,,stockpx,130,2010-07-09 00:00:00,,,,14.9,,,HVStrategy,130,733962.0,RSI,130,52.36082180246912,LRSI,130,1.0,TSI,130,0.08499524989484145,Broker,130,100021.16000000002,100021.16000000002,BuySell,130,,,BuySell,130,,,DataTrades,130,,
131,10dORHV,131,2010-07-12 00:00:00,,,,29.88,,,stockpx,131,2010-07-12 00:00:00,,,,14.92,,,HVStrategy,131,733965.0,RSI,131,50.6503197461157,LRSI,131,0.83056319611064,TSI,131,0.29635083703693127,Broker,131,100021.16000000002,100021.16000000002,BuySell,131,,,BuySell,131,,,DataTrades,131,,
132,10dORHV,132,2010-07-13 00:00:00,,,,32.28,,,stockpx,132,2010-07-13 00:00:00,,,,15.54,,,HVStrategy,132,733966.0,RSI,132,57.903991658414704,LRSI,132,0.8712296725781267,TSI,132,2.7217645105949413,Broker,132,100021.16000000002,100021.16000000002,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,10dORHV,133,2010-07-14 00:00:00,,,,27.92,,,stockpx,133,2010-07-14 00:00:00,,,,15.32,,,HVStrategy,133,733967.0,RSI,133,44.97176220258103,LRSI,133,0.455601324697317,TSI,133,0.48740033660761095,Broker,133,100021.16000000002,100021.16000000002,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,10dORHV,134,2010-07-15 00:00:00,,,,27.31,,,stockpx,134,2010-07-15 00:00:00,,,,15.36,,,HVStrategy,134,733968.0,RSI,134,43.507701551853465,LRSI,134,0.4212426382175511,TSI,134,-1.7546355320441533,Broker,134,100021.16000000002,100021.16000000002,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,10dORHV,135,2010-07-16 00:00:00,,,,29.73,,,stockpx,135,2010-07-16 00:00:00,,,,14.86,,,HVStrategy,135,733969.0,RSI,135,50.405672803476726,LRSI,135,0.465967626502406,TSI,135,-1.2919799784403676,Broker,135,100021.16000000002,100021.16000000002,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,10dORHV,136,2010-07-19 00:00:00,,,,31.17,,,stockpx,136,2010-07-19 00:00:00,,,,15.05,,,HVStrategy,136,733972.0,RSI,136,54.00464060621122,LRSI,136,0.3817484111991855,TSI,136,0.316473415640512,Broker,136,100021.16000000002,100021.16000000002,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,10dORHV,137,2010-07-20 00:00:00,,,,30.98,,,stockpx,137,2010-07-20 00:00:00,,,,15.2,,,HVStrategy,137,733973.0,RSI,137,53.45345542178052,LRSI,137,0.3545671282621715,TSI,137,1.3928370624140913,Broker,137,100021.16000000002,100021.16000000002,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,10dORHV,138,2010-07-21 00:00:00,,,,42.03,,,stockpx,138,2010-07-21 00:00:00,,,,14.0,,,HVStrategy,138,733974.0,RSI,138,71.60469664342249,LRSI,138,0.7328081726884804,TSI,138,10.74870912814357,Broker,138,100021.16000000002,100021.16000000002,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,10dORHV,139,2010-07-22 00:00:00,,,,40.97,,,stockpx,139,2010-07-22 00:00:00,,,,13.84,,,HVStrategy,139,733975.0,RSI,139,68.83178405775088,LRSI,139,0.696334291923958,TSI,139,16.282247790672262,Broker,139,100062.13000000002,100021.16000000002,BuySell,139,,40.97,BuySell,139,,,DataTrades,139,,
140,10dORHV,140,2010-07-23 00:00:00,,,,40.99,,,stockpx,140,2010-07-23 00:00:00,,,,13.99,,,HVStrategy,140,733976.0,RSI,140,68.85629013670227,LRSI,140,0.8333976769307069,TSI,140,20.27745411441666,Broker,140,100062.13000000002,100021.14000000001,BuySell,140,,,BuySell,140,,,DataTrades,140,,
141,10dORHV,141,2010-07-26 00:00:00,,,,41.85,,,stockpx,141,2010-07-26 00:00:00,,,,14.14,,,HVStrategy,141,733979.0,RSI,141,69.95038246291338,LRSI,141,1.0,TSI,141,23.745545043333813,Broker,141,100062.13000000002,100020.28000000001,BuySell,141,,,BuySell,141,,,DataTrades,141,,
142,10dORHV,142,2010-07-27 00:00:00,,,,40.1,,,stockpx,142,2010-07-27 00:00:00,,,,13.94,,,HVStrategy,142,733980.0,RSI,142,64.95017275960024,LRSI,142,1.0,TSI,142,24.89159926311053,Broker,142,100062.13000000002,100022.03000000001,BuySell,142,,,BuySell,142,,,DataTrades,142,,
143,10dORHV,143,2010-07-28 00:00:00,,,,40.25,,,stockpx,143,2010-07-28 00:00:00,,,,13.89,,,HVStrategy,143,733981.0,RSI,143,65.17992813552846,LRSI,143,1.0,TSI,143,25.855393166503994,Broker,143,100062.13000000002,100021.88000000002,BuySell,143,,,BuySell,143,,,DataTrades,143,,
144,10dORHV,144,2010-07-29 00:00:00,,,,40.47,,,stockpx,144,2010-07-29 00:00:00,,,,13.76,,,HVStrategy,144,733982.0,RSI,144,65.53675055115272,LRSI,144,1.0,TSI,144,26.731786982638823,Broker,144,100062.13000000002,100021.66000000002,BuySell,144,,,BuySell,144,,,DataTrades,144,,
145,10dORHV,145,2010-07-30 00:00:00,,,,39.51,,,stockpx,145,2010-07-30 00:00:00,,,,13.94,,,HVStrategy,145,733983.0,RSI,145,62.52572502151996,LRSI,145,0.9411081870755394,TSI,145,26.58937908670992,Broker,145,100022.62000000002,100022.62000000002,BuySell,145,39.51,,BuySell,145,,,DataTrades,145,1.4600000000000009,
146,10dORHV,146,2010-08-02 00:00:00,,,,38.07,,,stockpx,146,2010-08-02 00:00:00,,,,14.0,,,HVStrategy,146,733986.0,RSI,146,58.20584139569942,LRSI,146,0.7688367127793322,TSI,146,25.195646343930772,Broker,146,100022.62000000002,100022.62000000002,BuySell,146,,,BuySell,146,,,DataTrades,146,,
147,10dORHV,147,2010-08-03 00:00:00,,,,37.65,,,stockpx,147,2010-08-03 00:00:00,,,,13.93,,,HVStrategy,147,733987.0,RSI,147,56.9695312344773,LRSI,147,0.6497380506141751,TSI,147,23.692626710913235,Broker,147,100022.62000000002,100022.62000000002,BuySell,147,,,BuySell,147,,,DataTrades,147,,
148,10dORHV,148,2010-08-04 00:00:00,,,,24.29,,,stockpx,148,2010-08-04 00:00:00,,,,14.18,,,HVStrategy,148,733988.0,RSI,148,32.97579140110882,LRSI,148,0.24889133638943808,TSI,148,11.593107612885914,Broker,148,100022.62000000002,100022.62000000002,BuySell,148,,,BuySell,148,,,DataTrades,148,,
149,10dORHV,149,2010-08-05 00:00:00,,,,23.8,,,stockpx,149,2010-08-05 00:00:00,,,,14.13,,,HVStrategy,149,733989.0,RSI,149,32.436206655423675,LRSI,149,0.27199254830715625,TSI,149,2.7083019887800504,Broker,149,100022.62000000002,100022.62000000002,BuySell,149,,,BuySell,149,,,DataTrades,149,,
150,10dORHV,150,2010-08-06 00:00:00,,,,22.76,,,stockpx,150,2010-08-06 00:00:00,,,,14.34,,,HVStrategy,150,733990.0,RSI,150,31.266788959939163,LRSI,150,0.15631930843743777,TSI,150,-4.476220673505003,Broker,150,100022.62000000002,100022.62000000002,BuySell,150,,,BuySell,150,,,DataTrades,150,,
151,10dORHV,151,2010-08-09 00:00:00,,,,22.22,,,stockpx,151,2010-08-09 00:00:00,,,,14.42,,,HVStrategy,151,733993.0,RSI,151,30.648915113370734,LRSI,151,0.0,TSI,151,-10.223165126981947,Broker,151,100022.62000000002,100022.62000000002,BuySell,151,,,BuySell,151,,,DataTrades,151,,
152,10dORHV,152,2010-08-10 00:00:00,,,,21.62,,,stockpx,152,2010-08-10 00:00:00,,,,14.36,,,HVStrategy,152,733994.0,RSI,152,29.94093021613233,LRSI,152,0.0,TSI,152,-15.005156812778328,Broker,152,100022.62000000002,100022.62000000002,BuySell,152,,,BuySell,152,,,DataTrades,152,,
153,10dORHV,153,2010-08-11 00:00:00,,,,23.64,,,stockpx,153,2010-08-11 00:00:00,,,,13.88,,,HVStrategy,153,733995.0,RSI,153,35.35505498532417,LRSI,153,0.0,TSI,153,-17.3556124084649,Broker,153,99998.98000000003,100022.62000000002,BuySell,153,23.64,,BuySell,153,,,DataTrades,153,,
154,10dORHV,154,2010-08-12 00:00:00,,,,22.58,,,stockpx,154,2010-08-12 00:00:00,,,,13.86,,,HVStrategy,154,733996.0,RSI,154,33.87563814624566,LRSI,154,0.0,TSI,154,-19.734597561309126,Broker,154,99998.98000000003,100021.56000000003,BuySell,154,,,BuySell,154,,,DataTrades,154,,
155,10dORHV,155,2010-08-13 00:00:00,,,,20.79,,,stockpx,155,2010-08-13 00:00:00,,,,13.86,,,HVStrategy,155,733997.0,RSI,155,31.480079998328435,LRSI,155,0.0,TSI,155,-22.48487912201732,Broker,155,99998.98000000003,100019.77000000002,BuySell,155,,,BuySell,155,,,DataTrades,155,,
156,10dORHV,156,2010-08-16 00:00:00,,,,21.13,,,stockpx,156,2010-08-16 00:00:00,,,,13.8,,,HVStrategy,156,734000.0,RSI,156,32.45711341655554,LRSI,156,0.0,TSI,156,-24.43050152408033,Broker,156,99998.98000000003,100020.11000000003,BuySell,156,,,BuySell,156,,,DataTrades,156,,
157,10dORHV,157,2010-08-17 00:00:00,,,,20.98,,,stockpx,157,2010-08-17 00:00:00,,,,13.96,,,HVStrategy,157,734001.0,RSI,157,32.23870609163974,LRSI,157,0.0,TSI,157,-26.082968284286697,Broker,157,99998.98000000003,100019.96000000002,BuySell,157,,,BuySell,157,,,DataTrades,157,,
158,10dORHV,158,2010-08-18 00:00:00,,,,18.05,,,stockpx,158,2010-08-18 00:00:00,,,,13.98,,,HVStrategy,158,734002.0,RSI,158,28.241100309944784,LRSI,158,0.0,TSI,158,-28.773670874407443,Broker,158,99998.98000000003,100017.03000000003,BuySell,158,,,BuySell,158,,,DataTrades,158,,
159,10dORHV,159,2010-08-19 00:00:00,,,,18.25,,,stockpx,159,2010-08-19 00:00:00,,,,13.9,,,HVStrategy,159,734003.0,RSI,159,28.889293425648617,LRSI,159,0.0,TSI,159,-30.788382902364408,Broker,159,100017.23000000003,100017.23000000003,BuySell,159,,18.25,BuySell,159,,,DataTrades,159,-5.390000000000001,
160,10dORHV,160,2010-08-20 00:00:00,,,,18.11,,,stockpx,160,2010-08-20 00:00:00,,,,13.79,,,HVStrategy,160,734004.0,RSI,160,28.69390402171534,LRSI,160,0.0,TSI,160,-32.50743256938512,Broker,160,99999.12000000002,100017.23000000003,BuySell,160,18.11,,BuySell,160,,,DataTrades,160,,
161,10dORHV,161,2010-08-23 00:00:00,,,,17.47,,,stockpx,161,2010-08-23 00:00:00,,,,13.72,,,HVStrategy,161,734007.0,RSI,161,27.7692796764821,LRSI,161,0.0,TSI,161,-34.22159122225615,Broker,161,99999.12000000002,100016.59000000003,BuySell,161,,,BuySell,161,,,DataTrades,161,,
162,10dORHV,162,2010-08-24 00:00:00,,,,17.15,,,stockpx,162,2010-08-24 00:00:00,,,,13.4,,,HVStrategy,162,734008.0,RSI,162,27.295666181220298,LRSI,162,0.0,TSI,162,-35.79858131976242,Broker,162,99999.12000000002,100016.27000000002,BuySell,162,,,BuySell,162,,,DataTrades,162,,
163,10dORHV,163,2010-08-25 00:00:00,,,,13.87,,,stockpx,163,2010-08-25 00:00:00,,,,13.27,,,HVStrategy,163,734009.0,RSI,163,22.971039263109873,LRSI,163,0.0,TSI,163,-38.558983788469334,Broker,163,99999.12000000002,100012.99000000002,BuySell,163,,,BuySell,163,,,DataTrades,163,,
164,10dORHV,164,2010-08-26 00:00:00,,,,14.76,,,stockpx,164,2010-08-26 00:00:00,,,,13.25,,,HVStrategy,164,734010.0,RSI,164,26.379471964178776,LRSI,164,0.0,TSI,164,-39.93610732453479,Broker,164,99999.12000000002,100013.88000000002,BuySell,164,,,BuySell,164,,,DataTrades,164,,
165,10dORHV,165,2010-08-27 00:00:00,,,,15.88,,,stockpx,165,2010-08-27 00:00:00,,,,13.45,,,HVStrategy,165,734011.0,RSI,165,30.544518975625024,LRSI,165,0.0,TSI,165,-39.939848224852255,Broker,165,99999.12000000002,100015.00000000003,BuySell,165,,,BuySell,165,,,DataTrades,165,,
166,10dORHV,166,2010-08-30 00:00:00,,,,16.44,,,stockpx,166,2010-08-30 00:00:00,,,,13.21,,,HVStrategy,166,734014.0,RSI,166,32.597806174935954,LRSI,166,0.04802144160043014,TSI,166,-39.37264407028701,Broker,166,100015.56000000003,100015.56000000003,BuySell,166,,16.44,BuySell,166,,,DataTrades,166,-1.6699999999999982,
167,10dORHV,167,2010-08-31 00:00:00,,,,17.01,,,stockpx,167,2010-08-31 00:00:00,,,,13.09,,,HVStrategy,167,734015.0,RSI,167,34.713430431776786,LRSI,167,0.15709546008057865,TSI,167,-38.31363745607676,Broker,167,100015.56000000003,100015.56000000003,BuySell,167,,,BuySell,167,,,DataTrades,167,,
