Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
54,10dORHV,54,2010-03-22 00:00:00,,,,17.78,,,stockpx,54,2010-03-22 00:00:00,,,,16.36,,,HVStrategy,54,733853.0,BBands,54,16.099,17.067522586210572,15.13047741378943,SimpleMovingAverage,54,15.9072,SimpleMovingAverage,54,,RSI_Overbought,54,0.0,RSI_Oversold,54,0.0,Bollinger_Breakout,54,0.0,Bollinger_Breakdown,54,0.0,CrossUp,54,,CrossDown,54,,Broker,54,100004.54000000001,100004.54000000001,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,10dORHV,55,2010-03-23 00:00:00,,,,18.91,,,stockpx,55,2010-03-23 00:00:00,,,,16.05,,,HVStrategy,55,733854.0,BBands,55,16.131999999999998,17.045030119985274,15.218969880014722,SimpleMovingAverage,55,15.894200000000001,SimpleMovingAverage,55,,RSI_Overbought,55,0.0,RSI_Oversold,55,0.0,Bollinger_Breakout,55,0.0,Bollinger_Breakdown,55,0.0,CrossUp,55,,CrossDown,55,,Broker,55,100004.54000000001,100004.54000000001,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,10dORHV,56,2010-03-24 00:00:00,,,,17.8,,,stockpx,56,2010-03-24 00:00:00,,,,16.1,,,HVStrategy,56,733855.0,BBands,56,16.1575,17.0364055694443,15.278594430555696,SimpleMovingAverage,56,15.8802,SimpleMovingAverage,56,,RSI_Overbought,56,0.0,RSI_Oversold,56,0.0,Bollinger_Breakout,56,0.0,Bollinger_Breakdown,56,0.0,CrossUp,56,,CrossDown,56,,Broker,56,100004.54000000001,100004.54000000001,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,10dORHV,57,2010-03-25 00:00:00,,,,16.94,,,stockpx,57,2010-03-25 00:00:00,,,,16.4,,,HVStrategy,57,733856.0,BBands,57,16.2155,16.991656556372522,15.439343443627475,SimpleMovingAverage,57,15.874400000000001,SimpleMovingAverage,57,,RSI_Overbought,57,0.0,RSI_Oversold,57,0.0,Bollinger_Breakout,57,0.0,Bollinger_Breakdown,57,0.0,CrossUp,57,,CrossDown,57,,Broker,57,100004.54000000001,100004.54000000001,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,10dORHV,58,2010-03-26 00:00:00,,,,15.93,,,stockpx,58,2010-03-26 00:00:00,,,,16.52,,,HVStrategy,58,733857.0,BBands,58,16.2755,16.943466316515888,15.607533683484114,SimpleMovingAverage,58,15.8672,SimpleMovingAverage,58,,RSI_Overbought,58,0.0,RSI_Oversold,58,0.0,Bollinger_Breakout,58,0.0,Bollinger_Breakdown,58,0.0,CrossUp,58,,CrossDown,58,,Broker,58,100004.54000000001,100004.54000000001,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,15.42,,,stockpx,59,2010-03-29 00:00:00,,,,16.55,,,HVStrategy,59,733860.0,BBands,59,16.313499999999998,16.952507824678296,15.674492175321701,SimpleMovingAverage,59,15.854800000000001,SimpleMovingAverage,59,,RSI_Overbought,59,0.0,RSI_Oversold,59,0.0,Bollinger_Breakout,59,0.0,Bollinger_Breakdown,59,0.0,CrossUp,59,,CrossDown,59,,Broker,59,100004.54000000001,100004.54000000001,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,14.67,,,stockpx,60,2010-03-30 00:00:00,,,,16.63,,,HVStrategy,60,733861.0,BBands,60,16.3595,16.948617136060346,15.770382863939654,SimpleMovingAverage,60,15.8504,SimpleMovingAverage,60,,RSI_Overbought,60,0.0,RSI_Oversold,60,0.0,Bollinger_Breakout,60,0.0,Bollinger_Breakdown,60,0.0,CrossUp,60,,CrossDown,60,,Broker,60,100004.54000000001,100004.54000000001,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,14.17,,,stockpx,61,2010-03-31 00:00:00,,,,16.53,,,HVStrategy,61,733862.0,BBands,61,16.4075,16.87546901606856,15.939530983931437,SimpleMovingAverage,61,15.8462,SimpleMovingAverage,61,,RSI_Overbought,61,0.0,RSI_Oversold,61,0.0,Bollinger_Breakout,61,0.0,Bollinger_Breakdown,61,0.0,CrossUp,61,,CrossDown,61,,Broker,61,100004.54000000001,100004.54000000001,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,15.81,,,stockpx,62,2010-04-01 00:00:00,,,,16.24,,,HVStrategy,62,733863.0,BBands,62,16.43,16.812517973434005,16.047482026565994,SimpleMovingAverage,62,15.843,SimpleMovingAverage,62,,RSI_Overbought,62,0.0,RSI_Oversold,62,0.0,Bollinger_Breakout,62,0.0,Bollinger_Breakdown,62,0.0,CrossUp,62,,CrossDown,62,,Broker,62,100004.54000000001,100004.54000000001,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,16.83,,,stockpx,63,2010-04-05 00:00:00,,,,16.53,,,HVStrategy,63,733867.0,BBands,63,16.454,16.79625136960989,16.11174863039011,SimpleMovingAverage,63,15.849200000000002,SimpleMovingAverage,63,,RSI_Overbought,63,0.0,RSI_Oversold,63,0.0,Bollinger_Breakout,63,0.0,Bollinger_Breakdown,63,0.0,CrossUp,63,,CrossDown,63,,Broker,63,100004.54000000001,100004.54000000001,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,20.19,,,stockpx,64,2010-04-06 00:00:00,,,,16.94,,,HVStrategy,64,733868.0,BBands,64,16.473,16.87385408816697,16.07214591183303,SimpleMovingAverage,64,15.8708,SimpleMovingAverage,64,,RSI_Overbought,64,0.0,RSI_Oversold,64,0.0,Bollinger_Breakout,64,1.0,Bollinger_Breakdown,64,0.0,CrossUp,64,,CrossDown,64,,Broker,64,100004.54000000001,100004.54000000001,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,19.07,,,stockpx,65,2010-04-07 00:00:00,,,,16.86,,,HVStrategy,65,733869.0,BBands,65,16.4885,16.922655502095864,16.054344497904133,SimpleMovingAverage,65,15.8904,SimpleMovingAverage,65,,RSI_Overbought,65,0.0,RSI_Oversold,65,0.0,Bollinger_Breakout,65,0.0,Bollinger_Breakdown,65,0.0,CrossUp,65,,CrossDown,65,,Broker,65,100004.54000000001,100004.54000000001,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,21.77,,,stockpx,66,2010-04-08 00:00:00,,,,17.38,,,HVStrategy,66,733870.0,BBands,66,16.517500000000002,17.08730259739654,15.947697402603463,SimpleMovingAverage,66,15.918399999999998,SimpleMovingAverage,66,,RSI_Overbought,66,0.0,RSI_Oversold,66,0.0,Bollinger_Breakout,66,1.0,Bollinger_Breakdown,66,0.0,CrossUp,66,,CrossDown,66,,Broker,66,100004.54000000001,100004.54000000001,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,26.38,,,stockpx,67,2010-04-09 00:00:00,,,,17.51,,,HVStrategy,67,733871.0,BBands,67,16.565,17.280751353474006,15.849248646525998,SimpleMovingAverage,67,15.9494,SimpleMovingAverage,67,,RSI_Overbought,67,0.0,RSI_Oversold,67,0.0,Bollinger_Breakout,67,1.0,Bollinger_Breakdown,67,0.0,CrossUp,67,,CrossDown,67,,Broker,67,100004.54000000001,100004.54000000001,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,26.85,,,stockpx,68,2010-04-12 00:00:00,,,,17.65,,,HVStrategy,68,733874.0,BBands,68,16.630000000000003,17.479470423263596,15.780529576736411,SimpleMovingAverage,68,15.992799999999999,SimpleMovingAverage,68,,RSI_Overbought,68,1.0,RSI_Oversold,68,0.0,Bollinger_Breakout,68,1.0,Bollinger_Breakdown,68,0.0,CrossUp,68,,CrossDown,68,,Broker,68,100004.54000000001,100004.54000000001,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,29.43,,,stockpx,69,2010-04-13 00:00:00,,,,18.28,,,HVStrategy,69,733875.0,BBands,69,16.7215,17.828807996900647,15.614192003099351,SimpleMovingAverage,69,16.0568,SimpleMovingAverage,69,,RSI_Overbought,69,1.0,RSI_Oversold,69,0.0,Bollinger_Breakout,69,1.0,Bollinger_Breakdown,69,0.0,CrossUp,69,,CrossDown,69,,Broker,69,100033.97,100004.54000000001,BuySell,69,,29.43,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,29.92,,,stockpx,70,2010-04-14 00:00:00,,,,18.36,,,HVStrategy,70,733876.0,BBands,70,16.820500000000003,18.12454716172373,15.516452838276276,SimpleMovingAverage,70,16.123,SimpleMovingAverage,70,,RSI_Overbought,70,1.0,RSI_Oversold,70,0.0,Bollinger_Breakout,70,1.0,Bollinger_Breakdown,70,0.0,CrossUp,70,,CrossDown,70,,Broker,70,100033.97,100004.05,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,33.34,,,stockpx,71,2010-04-15 00:00:00,,,,18.99,,,HVStrategy,71,733877.0,BBands,71,16.944,18.544879758133042,15.343120241866956,SimpleMovingAverage,71,16.1996,SimpleMovingAverage,71,,RSI_Overbought,71,1.0,RSI_Oversold,71,0.0,Bollinger_Breakout,71,1.0,Bollinger_Breakdown,71,0.0,CrossUp,71,,CrossDown,71,,Broker,71,100033.97,100000.63,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,35.41,,,stockpx,72,2010-04-16 00:00:00,,,,18.23,,,HVStrategy,72,733878.0,BBands,72,17.0275,18.71160065019882,15.34339934980118,SimpleMovingAverage,72,16.255,SimpleMovingAverage,72,,RSI_Overbought,72,0.0,RSI_Oversold,72,0.0,Bollinger_Breakout,72,0.0,Bollinger_Breakdown,72,0.0,CrossUp,72,,CrossDown,72,,Broker,72,100033.97,99998.56,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,34.68,,,stockpx,73,2010-04-19 00:00:00,,,,18.38,,,HVStrategy,73,733881.0,BBands,73,17.1245,18.883868920948544,15.365131079051459,SimpleMovingAverage,73,16.3218,SimpleMovingAverage,73,,RSI_Overbought,73,0.0,RSI_Oversold,73,0.0,Bollinger_Breakout,73,0.0,Bollinger_Breakdown,73,0.0,CrossUp,73,,CrossDown,73,,Broker,73,100033.97,99999.29000000001,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,33.43,,,stockpx,74,2010-04-20 00:00:00,,,,18.37,,,HVStrategy,74,733882.0,BBands,74,17.225,19.027315177764326,15.422684822235679,SimpleMovingAverage,74,16.3856,SimpleMovingAverage,74,,RSI_Overbought,74,0.0,RSI_Oversold,74,0.0,Bollinger_Breakout,74,0.0,Bollinger_Breakdown,74,0.0,CrossUp,74,,CrossDown,74,,Broker,74,100033.97,100000.54000000001,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,38.17,,,stockpx,75,2010-04-21 00:00:00,,,,17.48,,,HVStrategy,75,733883.0,BBands,75,17.2965,19.01835103885316,15.574648961146844,SimpleMovingAverage,75,16.4352,SimpleMovingAverage,75,,RSI_Overbought,75,0.0,RSI_Oversold,75,0.0,Bollinger_Breakout,75,0.0,Bollinger_Breakdown,75,0.0,CrossUp,75,,CrossDown,75,,Broker,75,99995.8,99995.8,BuySell,75,38.17,,BuySell,75,,,DataTrades,75,-8.740000000000002,
76,10dORHV,76,2010-04-22 00:00:00,,,,36.66,,,stockpx,76,2010-04-22 00:00:00,,,,17.77,,,HVStrategy,76,733884.0,BBands,76,17.380000000000003,19.02176734039864,15.738232659601367,SimpleMovingAverage,76,16.4888,SimpleMovingAverage,76,,RSI_Overbought,76,0.0,RSI_Oversold,76,0.0,Bollinger_Breakout,76,0.0,Bollinger_Breakdown,76,0.0,CrossUp,76,,CrossDown,76,,Broker,76,99995.8,99995.8,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,33.55,,,stockpx,77,2010-04-23 00:00:00,,,,17.63,,,HVStrategy,77,733885.0,BBands,77,17.441499999999998,19.022857328373448,15.860142671626548,SimpleMovingAverage,77,16.545,SimpleMovingAverage,77,,RSI_Overbought,77,0.0,RSI_Oversold,77,0.0,Bollinger_Breakout,77,0.0,Bollinger_Breakdown,77,0.0,CrossUp,77,,CrossDown,77,,Broker,77,99995.8,99995.8,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,32.66,,,stockpx,78,2010-04-26 00:00:00,,,,17.38,,,HVStrategy,78,733888.0,BBands,78,17.4845,19.009038946698265,15.959961053301734,SimpleMovingAverage,78,16.588,SimpleMovingAverage,78,,RSI_Overbought,78,0.0,RSI_Oversold,78,0.0,Bollinger_Breakout,78,0.0,Bollinger_Breakdown,78,0.0,CrossUp,78,,CrossDown,78,,Broker,78,99995.8,99995.8,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,32.65,,,stockpx,79,2010-04-27 00:00:00,,,,16.9,,,HVStrategy,79,733889.0,BBands,79,17.502000000000002,18.990846533394087,16.013153466605917,SimpleMovingAverage,79,16.6224,SimpleMovingAverage,79,,RSI_Overbought,79,0.0,RSI_Oversold,79,0.0,Bollinger_Breakout,79,0.0,Bollinger_Breakdown,79,0.0,CrossUp,79,,CrossDown,79,,Broker,79,99995.8,99995.8,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,32.63,,,stockpx,80,2010-04-28 00:00:00,,,,16.77,,,HVStrategy,80,733890.0,BBands,80,17.509,18.982620032437055,16.035379967562946,SimpleMovingAverage,80,16.6492,SimpleMovingAverage,80,,RSI_Overbought,80,0.0,RSI_Oversold,80,0.0,Bollinger_Breakout,80,0.0,Bollinger_Breakdown,80,0.0,CrossUp,80,,CrossDown,80,,Broker,80,99995.8,99995.8,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,30.07,,,stockpx,81,2010-04-29 00:00:00,,,,16.95,,,HVStrategy,81,733891.0,BBands,81,17.53,18.958495712279117,16.101504287720886,SimpleMovingAverage,81,16.6794,SimpleMovingAverage,81,,RSI_Overbought,81,0.0,RSI_Oversold,81,0.0,Bollinger_Breakout,81,0.0,Bollinger_Breakdown,81,0.0,CrossUp,81,,CrossDown,81,,Broker,81,99995.8,99995.8,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,29.34,,,stockpx,82,2010-04-30 00:00:00,,,,16.59,,,HVStrategy,82,733892.0,BBands,82,17.5475,18.919824670039823,16.175175329960176,SimpleMovingAverage,82,16.700599999999998,SimpleMovingAverage,82,,RSI_Overbought,82,0.0,RSI_Oversold,82,0.0,Bollinger_Breakout,82,0.0,Bollinger_Breakdown,82,0.0,CrossUp,82,,CrossDown,82,,Broker,82,99995.8,99995.8,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,30.4,,,stockpx,83,2010-05-03 00:00:00,,,,16.93,,,HVStrategy,83,733895.0,BBands,83,17.567500000000003,18.89070633311646,16.244293666883546,SimpleMovingAverage,83,16.7276,SimpleMovingAverage,83,,RSI_Overbought,83,0.0,RSI_Oversold,83,0.0,Bollinger_Breakout,83,0.0,Bollinger_Breakdown,83,0.0,CrossUp,83,,CrossDown,83,,Broker,83,99995.8,99995.8,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,32.07,,,stockpx,84,2010-05-04 00:00:00,,,,16.35,,,HVStrategy,84,733896.0,BBands,84,17.538,18.939821671968257,16.136178328031743,SimpleMovingAverage,84,16.744600000000002,SimpleMovingAverage,84,,RSI_Overbought,84,0.0,RSI_Oversold,84,0.0,Bollinger_Breakout,84,0.0,Bollinger_Breakdown,84,0.0,CrossUp,84,,CrossDown,84,,Broker,84,99995.8,99995.8,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,26.23,,,stockpx,85,2010-05-05 00:00:00,,,,16.52,,,HVStrategy,85,733897.0,BBands,85,17.521,18.962969486500995,16.079030513499006,SimpleMovingAverage,85,16.7672,SimpleMovingAverage,85,,RSI_Overbought,85,0.0,RSI_Oversold,85,0.0,Bollinger_Breakout,85,0.0,Bollinger_Breakdown,85,0.0,CrossUp,85,,CrossDown,85,,Broker,85,99995.8,99995.8,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,10dORHV,86,2010-05-06 00:00:00,,,,30.79,,,stockpx,86,2010-05-06 00:00:00,,,,16.28,,,HVStrategy,86,733898.0,BBands,86,17.466,19.00587531962811,15.92612468037189,SimpleMovingAverage,86,16.781,SimpleMovingAverage,86,,RSI_Overbought,86,0.0,RSI_Oversold,86,0.0,Bollinger_Breakout,86,0.0,Bollinger_Breakdown,86,0.0,CrossUp,86,,CrossDown,86,,Broker,86,99995.8,99995.8,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,10dORHV,87,2010-05-07 00:00:00,,,,35.34,,,stockpx,87,2010-05-07 00:00:00,,,,15.33,,,HVStrategy,87,733899.0,BBands,87,17.357,19.15583406683327,15.55816593316673,SimpleMovingAverage,87,16.782799999999998,SimpleMovingAverage,87,,RSI_Overbought,87,0.0,RSI_Oversold,87,0.0,Bollinger_Breakout,87,0.0,Bollinger_Breakdown,87,1.0,CrossUp,87,,CrossDown,87,,Broker,87,99995.8,99995.8,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,10dORHV,88,2010-05-10 00:00:00,,,,39.3,,,stockpx,88,2010-05-10 00:00:00,,,,16.31,,,HVStrategy,88,733902.0,BBands,88,17.29,19.139302571241398,15.4406974287586,SimpleMovingAverage,88,16.802599999999998,SimpleMovingAverage,88,,RSI_Overbought,88,0.0,RSI_Oversold,88,0.0,Bollinger_Breakout,88,0.0,Bollinger_Breakdown,88,0.0,CrossUp,88,,CrossDown,88,,Broker,88,99995.8,99995.8,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,38.99,,,stockpx,89,2010-05-11 00:00:00,,,,16.45,,,HVStrategy,89,733903.0,BBands,89,17.1985,19.02374820230018,15.373251797699819,SimpleMovingAverage,89,16.8158,SimpleMovingAverage,89,,RSI_Overbought,89,0.0,RSI_Oversold,89,0.0,Bollinger_Breakout,89,0.0,Bollinger_Breakdown,89,0.0,CrossUp,89,,CrossDown,89,,Broker,89,99995.8,99995.8,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,38.77,,,stockpx,90,2010-05-12 00:00:00,,,,16.47,,,HVStrategy,90,733904.0,BBands,90,17.104,18.873784167631733,15.334215832368265,SimpleMovingAverage,90,16.831,SimpleMovingAverage,90,,RSI_Overbought,90,0.0,RSI_Oversold,90,0.0,Bollinger_Breakout,90,0.0,Bollinger_Breakdown,90,0.0,CrossUp,90,,CrossDown,90,,Broker,90,99995.8,99995.8,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,38.34,,,stockpx,91,2010-05-13 00:00:00,,,,16.19,,,HVStrategy,91,733905.0,BBands,91,16.964,18.548113632287816,15.379886367712182,SimpleMovingAverage,91,16.8434,SimpleMovingAverage,91,,RSI_Overbought,91,0.0,RSI_Oversold,91,0.0,Bollinger_Breakout,91,0.0,Bollinger_Breakdown,91,0.0,CrossUp,91,,CrossDown,91,,Broker,91,99995.8,99995.8,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,37.7,,,stockpx,92,2010-05-14 00:00:00,,,,16.4,,,HVStrategy,92,733906.0,BBands,92,16.8725,18.36212914847964,15.382870851520359,SimpleMovingAverage,92,16.8556,SimpleMovingAverage,92,,RSI_Overbought,92,0.0,RSI_Oversold,92,0.0,Bollinger_Breakout,92,0.0,Bollinger_Breakdown,92,0.0,CrossUp,92,,CrossDown,92,,Broker,92,99995.8,99995.8,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,37.67,,,stockpx,93,2010-05-17 00:00:00,,,,16.28,,,HVStrategy,93,733909.0,BBands,93,16.767500000000002,18.10563115949062,15.429368840509381,SimpleMovingAverage,93,16.8602,SimpleMovingAverage,93,,RSI_Overbought,93,0.0,RSI_Oversold,93,0.0,Bollinger_Breakout,93,0.0,Bollinger_Breakdown,93,0.0,CrossUp,93,,CrossDown,93,,Broker,93,99995.8,99995.8,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,36.31,,,stockpx,94,2010-05-18 00:00:00,,,,16.06,,,HVStrategy,94,733910.0,BBands,94,16.652,17.802540742433663,15.501459257566337,SimpleMovingAverage,94,16.8502,SimpleMovingAverage,94,,RSI_Overbought,94,0.0,RSI_Oversold,94,0.0,Bollinger_Breakout,94,0.0,Bollinger_Breakdown,94,0.0,CrossUp,94,,CrossDown,94,,Broker,94,99995.8,99995.8,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,37.08,,,stockpx,95,2010-05-19 00:00:00,,,,15.8,,,HVStrategy,95,733911.0,BBands,95,16.568,17.709746031304586,15.426253968695415,SimpleMovingAverage,95,16.8352,SimpleMovingAverage,95,,RSI_Overbought,95,0.0,RSI_Oversold,95,0.0,Bollinger_Breakout,95,0.0,Bollinger_Breakdown,95,0.0,CrossUp,95,,CrossDown,95,,Broker,95,99995.8,99995.8,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,10dORHV,96,2010-05-20 00:00:00,,,,34.57,,,stockpx,96,2010-05-20 00:00:00,,,,15.13,,,HVStrategy,96,733912.0,BBands,96,16.436,17.601545365912482,15.27045463408752,SimpleMovingAverage,96,16.8018,SimpleMovingAverage,96,,RSI_Overbought,96,0.0,RSI_Oversold,96,0.0,Bollinger_Breakout,96,0.0,Bollinger_Breakdown,96,1.0,CrossUp,96,,CrossDown,96,,Broker,96,99995.8,99995.8,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,10dORHV,97,2010-05-21 00:00:00,,,,35.69,,,stockpx,97,2010-05-21 00:00:00,,,,15.46,,,HVStrategy,97,733913.0,BBands,97,16.3275,17.43058431228082,15.224415687719182,SimpleMovingAverage,97,16.7798,SimpleMovingAverage,97,,RSI_Overbought,97,0.0,RSI_Oversold,97,0.0,Bollinger_Breakout,97,0.0,Bollinger_Breakdown,97,0.0,CrossUp,97,,CrossDown,97,,Broker,97,99995.8,99995.8,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,31.16,,,stockpx,98,2010-05-24 00:00:00,,,,15.58,,,HVStrategy,98,733916.0,BBands,98,16.2375,17.274126740924533,15.200873259075468,SimpleMovingAverage,98,16.764400000000002,SimpleMovingAverage,98,,RSI_Overbought,98,0.0,RSI_Oversold,98,0.0,Bollinger_Breakout,98,0.0,Bollinger_Breakdown,98,0.0,CrossUp,98,,CrossDown,98,,Broker,98,99995.8,99995.8,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,31.43,,,stockpx,99,2010-05-25 00:00:00,,,,15.27,,,HVStrategy,99,733917.0,BBands,99,16.156,17.22719372664328,15.084806273356717,SimpleMovingAverage,99,16.7408,SimpleMovingAverage,99,,RSI_Overbought,99,0.0,RSI_Oversold,99,0.0,Bollinger_Breakout,99,0.0,Bollinger_Breakdown,99,0.0,CrossUp,99,,CrossDown,99,,Broker,99,99995.8,99995.8,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,31.87,,,stockpx,100,2010-05-26 00:00:00,,,,15.47,,,HVStrategy,100,733918.0,BBands,100,16.091,17.163042909588917,15.018957090411083,SimpleMovingAverage,100,16.7226,SimpleMovingAverage,100,,RSI_Overbought,100,0.0,RSI_Oversold,100,0.0,Bollinger_Breakout,100,0.0,Bollinger_Breakdown,100,0.0,CrossUp,100,,CrossDown,100,,Broker,100,99995.8,99995.8,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,32.38,,,stockpx,101,2010-05-27 00:00:00,,,,15.68,,,HVStrategy,101,733919.0,BBands,101,16.0275,17.037131120756552,15.017868879243448,SimpleMovingAverage,101,16.7058,SimpleMovingAverage,101,,RSI_Overbought,101,0.0,RSI_Oversold,101,0.0,Bollinger_Breakout,101,0.0,Bollinger_Breakdown,101,0.0,CrossUp,101,,CrossDown,101,,Broker,101,99995.8,99995.8,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,35.11,,,stockpx,102,2010-05-28 00:00:00,,,,15.41,,,HVStrategy,102,733920.0,BBands,102,15.9685,16.977663514996408,14.959336485003595,SimpleMovingAverage,102,16.6828,SimpleMovingAverage,102,,RSI_Overbought,102,0.0,RSI_Oversold,102,0.0,Bollinger_Breakout,102,0.0,Bollinger_Breakdown,102,0.0,CrossUp,102,,CrossDown,102,,Broker,102,99995.8,99995.8,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,36.31,,,stockpx,103,2010-06-01 00:00:00,,,,15.44,,,HVStrategy,103,733924.0,BBands,103,15.894,16.825222851953264,14.962777148046735,SimpleMovingAverage,103,16.6628,SimpleMovingAverage,103,,RSI_Overbought,103,0.0,RSI_Oversold,103,0.0,Bollinger_Breakout,103,0.0,Bollinger_Breakdown,103,0.0,CrossUp,103,,CrossDown,103,,Broker,103,99995.8,99995.8,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,36.94,,,stockpx,104,2010-06-02 00:00:00,,,,15.16,,,HVStrategy,104,733925.0,BBands,104,15.8345,16.79323823330452,14.875761766695481,SimpleMovingAverage,104,16.6388,SimpleMovingAverage,104,,RSI_Overbought,104,0.0,RSI_Oversold,104,0.0,Bollinger_Breakout,104,0.0,Bollinger_Breakdown,104,0.0,CrossUp,104,,CrossDown,104,,Broker,104,99995.8,99995.8,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,10dORHV,105,2010-06-03 00:00:00,,,,36.48,,,stockpx,105,2010-06-03 00:00:00,,,,15.4,,,HVStrategy,105,733926.0,BBands,105,15.7785,16.700677314837016,14.856322685162983,SimpleMovingAverage,105,16.625799999999998,SimpleMovingAverage,105,,RSI_Overbought,105,0.0,RSI_Oversold,105,0.0,Bollinger_Breakout,105,0.0,Bollinger_Breakdown,105,0.0,CrossUp,105,,CrossDown,105,,Broker,105,99995.8,99995.8,BuySell,105,,,BuySell,105,,,DataTrades,105,,
