Id,vix-2013-2018,len,datetime,open,high,low,close,volume,openinterest,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,GBRStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,RSI,len,rsi,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,vix-2013-2018,spx-2013-2018
56,vix-2013-2018,56,2013-05-01 23:59:59.999989,13.88,14.67,13.87,14.49,0.0,0.0,spx-2013-2018,56,2013-05-01 23:59:59.999989,1597.55,1597.55,1581.28,1582.7,3530320000.0,0.0,GBRStrategy,56,734989.9999999999,SimpleMovingAverage,56,13.851400000000002,SimpleMovingAverage,56,,RSI,56,52.647821417992674,RSI,56,52.647821417992674,CrossUp,56,,CrossDown,56,,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,vix-2013-2018,57,2013-05-02 23:59:59.999989,14.48,14.48,13.58,13.59,0.0,0.0,spx-2013-2018,57,2013-05-02 23:59:59.999989,1582.77,1598.6,1582.77,1597.59,3366950000.0,0.0,GBRStrategy,57,734990.9999999999,SimpleMovingAverage,57,13.829600000000001,SimpleMovingAverage,57,,RSI,57,48.87311461130466,RSI,57,48.87311461130466,CrossUp,57,,CrossDown,57,,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,vix-2013-2018,58,2013-05-03 23:59:59.999989,12.92,13.15,12.77,12.85,0.0,0.0,spx-2013-2018,58,2013-05-03 23:59:59.999989,1597.6,1618.46,1597.6,1614.42,3603910000.0,0.0,GBRStrategy,58,734991.9999999999,SimpleMovingAverage,58,13.7822,SimpleMovingAverage,58,,RSI,58,45.95558664502923,RSI,58,45.95558664502923,CrossUp,58,,CrossDown,58,,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,vix-2013-2018,59,2013-05-06 23:59:59.999989,13.06,13.19,12.66,12.66,0.0,0.0,spx-2013-2018,59,2013-05-06 23:59:59.999989,1614.4,1619.77,1614.21,1617.5,3062240000.0,0.0,GBRStrategy,59,734994.9999999999,SimpleMovingAverage,59,13.752,SimpleMovingAverage,59,,RSI,59,45.20934447829566,RSI,59,45.20934447829566,CrossUp,59,,CrossDown,59,,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,vix-2013-2018,60,2013-05-07 23:59:59.999989,12.63,12.96,12.49,12.83,0.0,0.0,spx-2013-2018,60,2013-05-07 23:59:59.999989,1617.55,1626.03,1616.64,1625.96,3309580000.0,0.0,GBRStrategy,60,734995.9999999999,SimpleMovingAverage,60,13.628800000000002,SimpleMovingAverage,60,,RSI,60,46.0534278194823,RSI,60,46.0534278194823,CrossUp,60,,CrossDown,60,,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,vix-2013-2018,61,2013-05-08 23:59:59.999989,12.87,13.04,12.62,12.66,0.0,0.0,spx-2013-2018,61,2013-05-08 23:59:59.999989,1625.95,1632.78,1622.7,1632.69,3554700000.0,0.0,GBRStrategy,61,734996.9999999999,SimpleMovingAverage,61,13.5446,SimpleMovingAverage,61,,RSI,61,45.301840638704114,RSI,61,45.301840638704114,CrossUp,61,,CrossDown,61,,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,vix-2013-2018,62,2013-05-09 23:59:59.999989,12.91,13.53,12.78,13.13,0.0,0.0,spx-2013-2018,62,2013-05-09 23:59:59.999989,1632.69,1635.01,1623.09,1626.67,3457400000.0,0.0,GBRStrategy,62,734997.9999999999,SimpleMovingAverage,62,13.512599999999999,SimpleMovingAverage,62,,RSI,62,47.83648967443178,RSI,62,47.83648967443178,CrossUp,62,,CrossDown,62,,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,vix-2013-2018,63,2013-05-10 23:59:59.999989,13.08,13.45,12.54,12.59,0.0,0.0,spx-2013-2018,63,2013-05-10 23:59:59.999989,1626.69,1633.7,1623.71,1633.7,3086470000.0,0.0,GBRStrategy,63,734998.9999999999,SimpleMovingAverage,63,13.4542,SimpleMovingAverage,63,,RSI,63,45.24247707825392,RSI,63,45.24247707825392,CrossUp,63,,CrossDown,63,,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,vix-2013-2018,64,2013-05-13 23:59:59.999989,12.57,12.87,12.49,12.55,0.0,0.0,spx-2013-2018,64,2013-05-13 23:59:59.999989,1632.1,1636.0,1626.74,1633.77,2910600000.0,0.0,GBRStrategy,64,735001.9999999999,SimpleMovingAverage,64,13.398,SimpleMovingAverage,64,,RSI,64,45.04761135213363,RSI,64,45.04761135213363,CrossUp,64,,CrossDown,64,,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,vix-2013-2018,65,2013-05-14 23:59:59.999989,12.61,13.21,12.54,12.77,0.0,0.0,spx-2013-2018,65,2013-05-14 23:59:59.999989,1633.75,1651.1,1633.75,1650.34,3457790000.0,0.0,GBRStrategy,65,735002.9999999999,SimpleMovingAverage,65,13.373199999999999,SimpleMovingAverage,65,,RSI,65,46.414655331243296,RSI,65,46.414655331243296,CrossUp,65,,CrossDown,65,,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,vix-2013-2018,66,2013-05-15 23:59:59.999989,12.98,13.43,12.78,12.81,0.0,0.0,spx-2013-2018,66,2013-05-15 23:59:59.999989,1649.13,1661.49,1646.68,1658.78,3657440000.0,0.0,GBRStrategy,66,735003.9999999999,SimpleMovingAverage,66,13.3598,SimpleMovingAverage,66,,RSI,66,46.674404174453926,RSI,66,46.674404174453926,CrossUp,66,,CrossDown,66,,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,vix-2013-2018,67,2013-05-16 23:59:59.999989,13.07,13.46,12.79,13.07,0.0,0.0,spx-2013-2018,67,2013-05-16 23:59:59.999989,1658.07,1660.51,1648.6,1650.47,3513130000.0,0.0,GBRStrategy,67,735004.9999999999,SimpleMovingAverage,67,13.3506,SimpleMovingAverage,67,,RSI,67,48.424450314152146,RSI,67,48.424450314152146,CrossUp,67,,CrossDown,67,,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,vix-2013-2018,68,2013-05-17 23:59:59.999989,12.73,12.94,12.26,12.45,0.0,0.0,spx-2013-2018,68,2013-05-17 23:59:59.999989,1652.45,1667.47,1652.45,1667.47,3440710000.0,0.0,GBRStrategy,68,735005.9999999999,SimpleMovingAverage,68,13.3384,SimpleMovingAverage,68,,RSI,68,44.66052792639861,RSI,68,44.66052792639861,CrossUp,68,,CrossDown,68,,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,vix-2013-2018,69,2013-05-20 23:59:59.999989,13.28,13.28,12.84,13.02,0.0,0.0,spx-2013-2018,69,2013-05-20 23:59:59.999989,1665.71,1672.84,1663.52,1666.29,3275080000.0,0.0,GBRStrategy,69,735008.9999999999,SimpleMovingAverage,69,13.347000000000001,SimpleMovingAverage,69,,RSI,69,48.614929467000344,RSI,69,48.614929467000344,CrossUp,69,,CrossDown,69,,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,vix-2013-2018,70,2013-05-21 23:59:59.999989,13.08,13.44,12.89,13.37,0.0,0.0,spx-2013-2018,70,2013-05-21 23:59:59.999989,1666.2,1674.93,1662.67,1669.16,3513560000.0,0.0,GBRStrategy,70,735009.9999999999,SimpleMovingAverage,70,13.383199999999999,SimpleMovingAverage,70,,RSI,70,50.93344084047495,RSI,70,50.93344084047495,CrossUp,70,,CrossDown,70,,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,vix-2013-2018,71,2013-05-22 23:59:59.999989,13.45,14.45,13.05,13.82,0.0,0.0,spx-2013-2018,71,2013-05-22 23:59:59.999989,1669.39,1687.18,1648.86,1655.35,4361020000.0,0.0,GBRStrategy,71,735010.9999999999,SimpleMovingAverage,71,13.414200000000001,SimpleMovingAverage,71,,RSI,71,53.81859215307315,RSI,71,53.81859215307315,CrossUp,71,,CrossDown,71,,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,vix-2013-2018,72,2013-05-23 23:59:59.999989,14.94,15.11,13.87,14.07,0.0,0.0,spx-2013-2018,72,2013-05-23 23:59:59.999989,1651.62,1655.5,1635.53,1650.51,3945510000.0,0.0,GBRStrategy,72,735011.9999999999,SimpleMovingAverage,72,13.459000000000001,SimpleMovingAverage,72,,RSI,72,55.3880385508412,RSI,72,55.3880385508412,CrossUp,72,,CrossDown,72,,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,vix-2013-2018,73,2013-05-24 23:59:59.999989,14.59,14.79,13.99,13.99,0.0,0.0,spx-2013-2018,73,2013-05-24 23:59:59.999989,1646.67,1649.78,1636.88,1649.6,2758080000.0,0.0,GBRStrategy,73,735012.9999999999,SimpleMovingAverage,73,13.5128,SimpleMovingAverage,73,,RSI,73,54.74686844818813,RSI,73,54.74686844818813,CrossUp,73,,CrossDown,73,,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,vix-2013-2018,74,2013-05-28 23:59:59.999989,13.67,14.56,13.56,14.48,0.0,0.0,spx-2013-2018,74,2013-05-28 23:59:59.999989,1652.63,1674.21,1652.63,1660.06,3457400000.0,0.0,GBRStrategy,74,735016.9999999999,SimpleMovingAverage,74,13.576400000000001,SimpleMovingAverage,74,,RSI,74,57.95712994071392,RSI,74,57.95712994071392,CrossUp,74,,CrossDown,74,,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,vix-2013-2018,75,2013-05-29 23:59:59.999989,15.3,15.65,14.59,14.83,0.0,0.0,spx-2013-2018,75,2013-05-29 23:59:59.999989,1656.57,1656.57,1640.05,1648.36,3587140000.0,0.0,GBRStrategy,75,735017.9999999999,SimpleMovingAverage,75,13.605799999999999,SimpleMovingAverage,75,,RSI,75,60.13266280553148,RSI,75,60.13266280553148,CrossUp,75,,CrossDown,75,,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,vix-2013-2018,76,2013-05-30 23:59:59.999989,14.9,14.98,14.27,14.53,0.0,0.0,spx-2013-2018,76,2013-05-30 23:59:59.999989,1649.14,1661.91,1648.61,1654.41,3498620000.0,0.0,GBRStrategy,76,735018.9999999999,SimpleMovingAverage,76,13.6086,SimpleMovingAverage,76,,RSI,76,57.39135582889681,RSI,76,57.39135582889681,CrossUp,76,,CrossDown,76,,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,vix-2013-2018,77,2013-05-31 23:59:59.999989,15.02,16.35,14.36,16.3,0.0,0.0,spx-2013-2018,77,2013-05-31 23:59:59.999989,1652.13,1658.99,1630.74,1630.74,4099600000.0,0.0,GBRStrategy,77,735019.9999999999,SimpleMovingAverage,77,13.681199999999999,SimpleMovingAverage,77,,RSI,77,66.9612568884477,RSI,77,66.9612568884477,CrossUp,77,,CrossDown,77,,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,vix-2013-2018,78,2013-06-03 23:59:59.999989,16.4,17.58,16.15,16.28,0.0,0.0,spx-2013-2018,78,2013-06-03 23:59:59.999989,1631.71,1640.42,1622.72,1640.42,3952070000.0,0.0,GBRStrategy,78,735022.9999999999,SimpleMovingAverage,78,13.727,SimpleMovingAverage,78,,RSI,78,66.77874573777035,RSI,78,66.77874573777035,CrossUp,78,,CrossDown,78,,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,vix-2013-2018,79,2013-06-04 23:59:59.999989,16.16,17.25,15.82,16.27,0.0,0.0,spx-2013-2018,79,2013-06-04 23:59:59.999989,1640.73,1646.53,1623.62,1631.38,3653840000.0,0.0,GBRStrategy,79,735023.9999999999,SimpleMovingAverage,79,13.780999999999999,SimpleMovingAverage,79,,RSI,79,66.68088199310569,RSI,79,66.68088199310569,CrossUp,79,,CrossDown,79,,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,vix-2013-2018,80,2013-06-05 23:59:59.999989,16.86,17.84,16.57,17.5,0.0,0.0,spx-2013-2018,80,2013-06-05 23:59:59.999989,1629.05,1629.31,1607.09,1608.9,3632350000.0,0.0,GBRStrategy,80,735024.9999999999,SimpleMovingAverage,80,13.8562,SimpleMovingAverage,80,,RSI,80,72.0973775308943,RSI,80,72.0973775308943,CrossUp,80,,CrossDown,80,,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,vix-2013-2018,81,2013-06-06 23:59:59.999989,17.7,18.51,16.6,16.63,0.0,0.0,spx-2013-2018,81,2013-06-06 23:59:59.999989,1609.29,1622.56,1598.23,1622.56,3547380000.0,0.0,GBRStrategy,81,735025.9999999999,SimpleMovingAverage,81,13.933399999999999,SimpleMovingAverage,81,,RSI,81,64.15331229432194,RSI,81,64.15331229432194,CrossUp,81,,CrossDown,81,,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,vix-2013-2018,82,2013-06-07 23:59:59.999989,15.9,16.21,14.96,15.14,0.0,0.0,spx-2013-2018,82,2013-06-07 23:59:59.999989,1625.27,1644.4,1625.27,1643.38,3371990000.0,0.0,GBRStrategy,82,735026.9999999999,SimpleMovingAverage,82,13.973199999999999,SimpleMovingAverage,82,,RSI,82,53.317845512398996,RSI,82,53.317845512398996,CrossUp,82,,CrossDown,82,,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,vix-2013-2018,83,2013-06-10 23:59:59.999989,15.16,15.6,15.1,15.44,0.0,0.0,spx-2013-2018,83,2013-06-10 23:59:59.999989,1644.67,1648.69,1639.26,1642.81,2978730000.0,0.0,GBRStrategy,83,735029.9999999999,SimpleMovingAverage,83,14.027999999999999,SimpleMovingAverage,83,,RSI,83,54.96706501962557,RSI,83,54.96706501962557,CrossUp,83,,CrossDown,83,,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,vix-2013-2018,84,2013-06-11 23:59:59.999989,16.91,17.14,16.0,17.07,0.0,0.0,spx-2013-2018,84,2013-06-11 23:59:59.999989,1638.64,1640.13,1622.92,1626.13,3435710000.0,0.0,GBRStrategy,84,735030.9999999999,SimpleMovingAverage,84,14.0978,SimpleMovingAverage,84,,RSI,84,62.68148028580294,RSI,84,62.68148028580294,CrossUp,84,,CrossDown,84,,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,vix-2013-2018,85,2013-06-12 23:59:59.999989,16.51,18.6,16.43,18.59,0.0,0.0,spx-2013-2018,85,2013-06-12 23:59:59.999989,1629.94,1637.71,1610.92,1612.52,3202550000.0,0.0,GBRStrategy,85,735031.9999999999,SimpleMovingAverage,85,14.214,SimpleMovingAverage,85,,RSI,85,68.15917408576306,RSI,85,68.15917408576306,CrossUp,85,,CrossDown,85,,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,vix-2013-2018,86,2013-06-13 23:59:59.999989,18.38,18.58,16.37,16.41,0.0,0.0,spx-2013-2018,86,2013-06-13 23:59:59.999989,1612.15,1639.25,1608.07,1636.36,3378620000.0,0.0,GBRStrategy,86,735032.9999999999,SimpleMovingAverage,86,14.258,SimpleMovingAverage,86,,RSI,86,55.56257524695898,RSI,86,55.56257524695898,CrossUp,86,,CrossDown,86,,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,vix-2013-2018,87,2013-06-14 23:59:59.999989,16.63,17.26,16.03,17.15,0.0,0.0,spx-2013-2018,87,2013-06-14 23:59:59.999989,1635.52,1640.8,1623.96,1626.73,2939400000.0,0.0,GBRStrategy,87,735033.9999999999,SimpleMovingAverage,87,14.3232,SimpleMovingAverage,87,,RSI,87,58.374770858548764,RSI,87,58.374770858548764,CrossUp,87,,CrossDown,87,,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,vix-2013-2018,88,2013-06-17 23:59:59.999989,16.53,17.62,16.33,16.8,0.0,0.0,spx-2013-2018,88,2013-06-17 23:59:59.999989,1630.64,1646.5,1630.34,1639.04,3137080000.0,0.0,GBRStrategy,88,735036.9999999999,SimpleMovingAverage,88,14.380799999999999,SimpleMovingAverage,88,,RSI,88,56.55186360637523,RSI,88,56.55186360637523,CrossUp,88,,CrossDown,88,,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,vix-2013-2018,89,2013-06-18 23:59:59.999989,16.81,16.95,16.46,16.61,0.0,0.0,spx-2013-2018,89,2013-06-18 23:59:59.999989,1639.77,1654.19,1639.77,1651.81,3120980000.0,0.0,GBRStrategy,89,735037.9999999999,SimpleMovingAverage,89,14.449200000000001,SimpleMovingAverage,89,,RSI,89,55.5379533981979,RSI,89,55.5379533981979,CrossUp,89,,CrossDown,89,,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,vix-2013-2018,90,2013-06-19 23:59:59.999989,16.89,17.18,15.36,16.64,0.0,0.0,spx-2013-2018,90,2013-06-19 23:59:59.999989,1651.83,1652.45,1628.91,1628.93,3545060000.0,0.0,GBRStrategy,90,735038.9999999999,SimpleMovingAverage,90,14.5252,SimpleMovingAverage,90,,RSI,90,55.673089806337494,RSI,90,55.673089806337494,CrossUp,90,,CrossDown,90,,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,vix-2013-2018,91,2013-06-20 23:59:59.999989,18.4,21.32,18.01,20.49,0.0,0.0,spx-2013-2018,91,2013-06-20 23:59:59.999989,1624.62,1624.62,1584.32,1588.19,4858850000.0,0.0,GBRStrategy,91,735039.9999999999,SimpleMovingAverage,91,14.6878,SimpleMovingAverage,91,,RSI,91,68.78509468056983,RSI,91,68.78509468056983,CrossUp,91,,CrossDown,91,,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,vix-2013-2018,92,2013-06-21 23:59:59.999989,18.97,20.93,18.25,18.9,0.0,0.0,spx-2013-2018,92,2013-06-21 23:59:59.999989,1588.62,1599.19,1577.7,1592.43,5797280000.0,0.0,GBRStrategy,92,735040.9999999999,SimpleMovingAverage,92,14.821,SimpleMovingAverage,92,,RSI,92,60.78786432494999,RSI,92,60.78786432494999,CrossUp,92,,CrossDown,92,,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,vix-2013-2018,93,2013-06-24 23:59:59.999989,20.87,21.91,18.58,20.11,0.0,0.0,spx-2013-2018,93,2013-06-24 23:59:59.999989,1588.77,1588.77,1560.33,1573.09,4733660000.0,0.0,GBRStrategy,93,735043.9999999999,SimpleMovingAverage,93,14.982000000000001,SimpleMovingAverage,93,,RSI,93,64.19910297864372,RSI,93,64.19910297864372,CrossUp,93,,CrossDown,93,,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,vix-2013-2018,94,2013-06-25 23:59:59.999989,18.65,19.22,17.82,18.47,0.0,0.0,spx-2013-2018,94,2013-06-25 23:59:59.999989,1577.52,1593.79,1577.09,1588.03,3761170000.0,0.0,GBRStrategy,94,735044.9999999999,SimpleMovingAverage,94,15.005999999999998,SimpleMovingAverage,94,,RSI,94,56.96561803048594,RSI,94,56.96561803048594,CrossUp,94,,CrossDown,94,,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,vix-2013-2018,95,2013-06-26 23:59:59.999989,17.23,18.06,17.08,17.21,0.0,0.0,spx-2013-2018,95,2013-06-26 23:59:59.999989,1592.27,1606.83,1592.27,1603.26,3558340000.0,0.0,GBRStrategy,95,735045.9999999999,SimpleMovingAverage,95,15.071,SimpleMovingAverage,95,,RSI,95,52.10788699231232,RSI,95,52.10788699231232,CrossUp,95,,CrossDown,95,,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,vix-2013-2018,96,2013-06-27 23:59:59.999989,16.6,16.97,16.34,16.86,0.0,0.0,spx-2013-2018,96,2013-06-27 23:59:59.999989,1606.44,1620.07,1606.44,1613.2,3364540000.0,0.0,GBRStrategy,96,735046.9999999999,SimpleMovingAverage,96,15.078,SimpleMovingAverage,96,,RSI,96,50.81170319912086,RSI,96,50.81170319912086,CrossUp,96,,CrossDown,96,,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,vix-2013-2018,97,2013-06-28 23:59:59.999989,17.25,17.69,16.19,16.86,0.0,0.0,spx-2013-2018,97,2013-06-28 23:59:59.999989,1611.12,1615.94,1601.06,1606.28,4977190000.0,0.0,GBRStrategy,97,735047.9999999999,SimpleMovingAverage,97,15.064,SimpleMovingAverage,97,,RSI,97,50.81170319912086,RSI,97,50.81170319912086,CrossUp,97,,CrossDown,97,,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,vix-2013-2018,98,2013-07-01 23:59:59.999989,16.9,16.9,16.0,16.37,0.0,0.0,spx-2013-2018,98,2013-07-01 23:59:59.999989,1609.78,1626.61,1609.78,1614.96,3104690000.0,0.0,GBRStrategy,98,735050.9999999999,SimpleMovingAverage,98,15.092,SimpleMovingAverage,98,,RSI,98,48.83915044181668,RSI,98,48.83915044181668,CrossUp,98,,CrossDown,98,,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,vix-2013-2018,99,2013-07-02 23:59:59.999989,16.49,16.93,15.88,16.44,0.0,0.0,spx-2013-2018,99,2013-07-02 23:59:59.999989,1614.29,1624.26,1606.77,1614.08,3317130000.0,0.0,GBRStrategy,99,735051.9999999999,SimpleMovingAverage,99,15.133,SimpleMovingAverage,99,,RSI,99,49.14289127837231,RSI,99,49.14289127837231,CrossUp,99,,CrossDown,99,,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,vix-2013-2018,100,2013-07-03 23:59:59.999989,17.22,17.32,16.2,16.2,0.0,0.0,spx-2013-2018,100,2013-07-03 23:59:59.999989,1611.48,1618.97,1604.57,1615.41,1966050000.0,0.0,GBRStrategy,100,735052.9999999999,SimpleMovingAverage,100,15.1874,SimpleMovingAverage,100,,RSI,100,48.08873102056872,RSI,100,48.08873102056872,CrossUp,100,,CrossDown,100,,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,vix-2013-2018,101,2013-07-05 23:59:59.999989,15.59,16.28,14.89,14.89,0.0,0.0,spx-2013-2018,101,2013-07-05 23:59:59.999989,1618.65,1632.07,1614.71,1631.89,2634140000.0,0.0,GBRStrategy,101,735054.9999999999,SimpleMovingAverage,101,15.213,SimpleMovingAverage,101,,RSI,101,42.70405269045145,RSI,101,42.70405269045145,CrossUp,101,,CrossDown,101,,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,vix-2013-2018,102,2013-07-08 23:59:59.999989,14.66,15.27,14.66,14.78,0.0,0.0,spx-2013-2018,102,2013-07-08 23:59:59.999989,1634.2,1644.68,1634.2,1640.46,3514590000.0,0.0,GBRStrategy,102,735057.9999999999,SimpleMovingAverage,102,15.236199999999998,SimpleMovingAverage,102,,RSI,102,42.27598128609658,RSI,102,42.27598128609658,CrossUp,102,,CrossDown,102,,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,vix-2013-2018,103,2013-07-09 23:59:59.999989,14.33,14.65,14.26,14.35,0.0,0.0,spx-2013-2018,103,2013-07-09 23:59:59.999989,1642.89,1654.18,1642.89,1652.32,3155360000.0,0.0,GBRStrategy,103,735058.9999999999,SimpleMovingAverage,103,15.251,SimpleMovingAverage,103,,RSI,103,40.56419160378468,RSI,103,40.56419160378468,CrossUp,103,,CrossDown,103,,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,vix-2013-2018,104,2013-07-10 23:59:59.999989,14.46,14.62,14.06,14.21,0.0,0.0,spx-2013-2018,104,2013-07-10 23:59:59.999989,1651.56,1657.92,1647.66,1652.62,3011010000.0,0.0,GBRStrategy,104,735059.9999999999,SimpleMovingAverage,104,15.261,SimpleMovingAverage,104,,RSI,104,39.99635757735609,RSI,104,39.99635757735609,CrossUp,104,,CrossDown,104,,Broker,104,100000.0,100000.0,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,vix-2013-2018,105,2013-07-11 23:59:59.999989,13.57,14.2,13.57,14.01,0.0,0.0,spx-2013-2018,105,2013-07-11 23:59:59.999989,1657.41,1676.63,1657.41,1675.02,3446340000.0,0.0,GBRStrategy,105,735060.9999999999,SimpleMovingAverage,105,15.2708,SimpleMovingAverage,105,,RSI,105,39.15315486781324,RSI,105,39.15315486781324,CrossUp,105,,CrossDown,105,,Broker,105,100000.0,100000.0,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,vix-2013-2018,106,2013-07-12 23:59:59.999989,13.9,14.04,13.74,13.84,0.0,0.0,spx-2013-2018,106,2013-07-12 23:59:59.999989,1675.26,1680.19,1672.33,1680.19,3039070000.0,0.0,GBRStrategy,106,735061.9999999999,SimpleMovingAverage,106,15.2578,SimpleMovingAverage,106,,RSI,106,38.41187757613567,RSI,106,38.41187757613567,CrossUp,106,,CrossDown,106,,Broker,106,100000.0,100000.0,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,vix-2013-2018,107,2013-07-15 23:59:59.999989,13.98,14.11,13.5,13.79,0.0,0.0,spx-2013-2018,107,2013-07-15 23:59:59.999989,1679.59,1684.51,1677.89,1682.5,2623200000.0,0.0,GBRStrategy,107,735064.9999999999,SimpleMovingAverage,107,15.261800000000001,SimpleMovingAverage,107,,RSI,107,38.18290227639342,RSI,107,38.18290227639342,CrossUp,107,,CrossDown,107,,Broker,107,100000.0,100000.0,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,vix-2013-2018,108,2013-07-16 23:59:59.999989,13.78,14.56,13.78,14.42,0.0,0.0,spx-2013-2018,108,2013-07-16 23:59:59.999989,1682.7,1683.73,1671.84,1676.26,3081710000.0,0.0,GBRStrategy,108,735065.9999999999,SimpleMovingAverage,108,15.293199999999999,SimpleMovingAverage,108,,RSI,108,42.80891343858001,RSI,108,42.80891343858001,CrossUp,108,,CrossDown,108,,Broker,108,100000.0,100000.0,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,vix-2013-2018,109,2013-07-17 23:59:59.999989,14.2,14.44,13.76,13.78,0.0,0.0,spx-2013-2018,109,2013-07-17 23:59:59.999989,1677.91,1684.75,1677.91,1680.91,3153440000.0,0.0,GBRStrategy,109,735066.9999999999,SimpleMovingAverage,109,15.3156,SimpleMovingAverage,109,,RSI,109,39.569387230531206,RSI,109,39.569387230531206,CrossUp,109,,CrossDown,109,,Broker,109,100000.0,100000.0,BuySell,109,,,BuySell,109,,,DataTrades,109,,
