Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,BBands,len,mid,top,bot,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
58,10dORHV,58,2010-03-26 00:00:00,,,,15.52,,,stockpx,58,2010-03-26 00:00:00,,,,29.69,,,HVStrategy,58,733857.0,BBands,58,14.097999999999999,20.144680411597758,8.05131958840224,BBands,58,14.097999999999999,20.144680411597758,8.05131958840224,BBands,58,14.097999999999999,20.144680411597758,8.05131958840224,BBands,58,14.097999999999999,20.144680411597758,8.05131958840224,Bollinger_Breakout,58,0.0,Bollinger_Breakdown,58,0.0,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,10dORHV,59,2010-03-29 00:00:00,,,,15.65,,,stockpx,59,2010-03-29 00:00:00,,,,29.58,,,HVStrategy,59,733860.0,BBands,59,14.0155,19.928730842779608,8.102269157220391,BBands,59,14.0155,19.928730842779608,8.102269157220391,BBands,59,14.0155,19.928730842779608,8.102269157220391,BBands,59,14.0155,19.928730842779608,8.102269157220391,Bollinger_Breakout,59,0.0,Bollinger_Breakdown,59,0.0,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,10dORHV,60,2010-03-30 00:00:00,,,,16.08,,,stockpx,60,2010-03-30 00:00:00,,,,29.75,,,HVStrategy,60,733861.0,BBands,60,13.889,19.504410581604883,8.273589418395115,BBands,60,13.889,19.504410581604883,8.273589418395115,BBands,60,13.889,19.504410581604883,8.273589418395115,BBands,60,13.889,19.504410581604883,8.273589418395115,Bollinger_Breakout,60,0.0,Bollinger_Breakdown,60,0.0,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,10dORHV,61,2010-03-31 00:00:00,,,,17.19,,,stockpx,61,2010-03-31 00:00:00,,,,29.28,,,HVStrategy,61,733862.0,BBands,61,13.842500000000001,19.33096381057576,8.35403618942424,BBands,61,13.842500000000001,19.33096381057576,8.35403618942424,BBands,61,13.842500000000001,19.33096381057576,8.35403618942424,BBands,61,13.842500000000001,19.33096381057576,8.35403618942424,Bollinger_Breakout,61,0.0,Bollinger_Breakdown,61,0.0,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,10dORHV,62,2010-04-01 00:00:00,,,,17.35,,,stockpx,62,2010-04-01 00:00:00,,,,29.12,,,HVStrategy,62,733863.0,BBands,62,13.8335,19.298286455114223,8.368713544885779,BBands,62,13.8335,19.298286455114223,8.368713544885779,BBands,62,13.8335,19.298286455114223,8.368713544885779,BBands,62,13.8335,19.298286455114223,8.368713544885779,Bollinger_Breakout,62,0.0,Bollinger_Breakdown,62,0.0,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,10dORHV,63,2010-04-05 00:00:00,,,,17.93,,,stockpx,63,2010-04-05 00:00:00,,,,29.27,,,HVStrategy,63,733867.0,BBands,63,13.837,19.31217707476206,8.36182292523794,BBands,63,13.837,19.31217707476206,8.36182292523794,BBands,63,13.837,19.31217707476206,8.36182292523794,BBands,63,13.837,19.31217707476206,8.36182292523794,Bollinger_Breakout,63,0.0,Bollinger_Breakdown,63,0.0,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,10dORHV,64,2010-04-06 00:00:00,,,,17.71,,,stockpx,64,2010-04-06 00:00:00,,,,29.35,,,HVStrategy,64,733868.0,BBands,64,13.843,19.33485251076538,8.351147489234622,BBands,64,13.843,19.33485251076538,8.351147489234622,BBands,64,13.843,19.33485251076538,8.351147489234622,BBands,64,13.843,19.33485251076538,8.351147489234622,Bollinger_Breakout,64,0.0,Bollinger_Breakdown,64,0.0,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,10dORHV,65,2010-04-07 00:00:00,,,,17.83,,,stockpx,65,2010-04-07 00:00:00,,,,29.33,,,HVStrategy,65,733869.0,BBands,65,13.99,19.737521204832568,8.242478795167434,BBands,65,13.99,19.737521204832568,8.242478795167434,BBands,65,13.99,19.737521204832568,8.242478795167434,BBands,65,13.99,19.737521204832568,8.242478795167434,Bollinger_Breakout,65,0.0,Bollinger_Breakdown,65,0.0,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,10dORHV,66,2010-04-08 00:00:00,,,,18.86,,,stockpx,66,2010-04-08 00:00:00,,,,29.9,,,HVStrategy,66,733870.0,BBands,66,14.203,20.328478267041692,8.077521732958306,BBands,66,14.203,20.328478267041692,8.077521732958306,BBands,66,14.203,20.328478267041692,8.077521732958306,BBands,66,14.203,20.328478267041692,8.077521732958306,Bollinger_Breakout,66,0.0,Bollinger_Breakdown,66,0.0,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,10dORHV,67,2010-04-09 00:00:00,,,,18.25,,,stockpx,67,2010-04-09 00:00:00,,,,30.34,,,HVStrategy,67,733871.0,BBands,67,14.381,20.75461404542195,8.007385954578051,BBands,67,14.381,20.75461404542195,8.007385954578051,BBands,67,14.381,20.75461404542195,8.007385954578051,BBands,67,14.381,20.75461404542195,8.007385954578051,Bollinger_Breakout,67,1.0,Bollinger_Breakdown,67,0.0,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,10dORHV,68,2010-04-12 00:00:00,,,,16.24,,,stockpx,68,2010-04-12 00:00:00,,,,30.34,,,HVStrategy,68,733874.0,BBands,68,14.4475,20.869374726277364,8.025625273722637,BBands,68,14.4475,20.869374726277364,8.025625273722637,BBands,68,14.4475,20.869374726277364,8.025625273722637,BBands,68,14.4475,20.869374726277364,8.025625273722637,Bollinger_Breakout,68,1.0,Bollinger_Breakdown,68,0.0,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,10dORHV,69,2010-04-13 00:00:00,,,,15.62,,,stockpx,69,2010-04-13 00:00:00,,,,30.5,,,HVStrategy,69,733875.0,BBands,69,14.519499999999999,20.96002629837036,8.07897370162964,BBands,69,14.519499999999999,20.96002629837036,8.07897370162964,BBands,69,14.519499999999999,20.96002629837036,8.07897370162964,BBands,69,14.519499999999999,20.96002629837036,8.07897370162964,Bollinger_Breakout,69,1.0,Bollinger_Breakdown,69,0.0,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,10dORHV,70,2010-04-14 00:00:00,,,,15.98,,,stockpx,70,2010-04-14 00:00:00,,,,30.87,,,HVStrategy,70,733876.0,BBands,70,14.797999999999998,20.98016337538893,8.615836624611067,BBands,70,14.797999999999998,20.98016337538893,8.615836624611067,BBands,70,14.797999999999998,20.98016337538893,8.615836624611067,BBands,70,14.797999999999998,20.98016337538893,8.615836624611067,Bollinger_Breakout,70,1.0,Bollinger_Breakdown,70,0.0,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,10dORHV,71,2010-04-15 00:00:00,,,,14.7,,,stockpx,71,2010-04-15 00:00:00,,,,30.89,,,HVStrategy,71,733877.0,BBands,71,14.982999999999999,20.91589170641098,9.050108293589016,BBands,71,14.982999999999999,20.91589170641098,9.050108293589016,BBands,71,14.982999999999999,20.91589170641098,9.050108293589016,BBands,71,14.982999999999999,20.91589170641098,9.050108293589016,Bollinger_Breakout,71,1.0,Bollinger_Breakdown,71,0.0,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,10dORHV,72,2010-04-16 00:00:00,,,,14.44,,,stockpx,72,2010-04-16 00:00:00,,,,30.75,,,HVStrategy,72,733878.0,BBands,72,15.178999999999998,20.7576052020196,9.600394797980396,BBands,72,15.178999999999998,20.7576052020196,9.600394797980396,BBands,72,15.178999999999998,20.7576052020196,9.600394797980396,BBands,72,15.178999999999998,20.7576052020196,9.600394797980396,Bollinger_Breakout,72,0.0,Bollinger_Breakdown,72,0.0,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,10dORHV,73,2010-04-19 00:00:00,,,,14.07,,,stockpx,73,2010-04-19 00:00:00,,,,31.04,,,HVStrategy,73,733881.0,BBands,73,15.391,20.43725365989463,10.34474634010537,BBands,73,15.391,20.43725365989463,10.34474634010537,BBands,73,15.391,20.43725365989463,10.34474634010537,BBands,73,15.391,20.43725365989463,10.34474634010537,Bollinger_Breakout,73,0.0,Bollinger_Breakdown,73,0.0,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,10dORHV,74,2010-04-20 00:00:00,,,,14.45,,,stockpx,74,2010-04-20 00:00:00,,,,31.37,,,HVStrategy,74,733882.0,BBands,74,15.5845,20.15208787545461,11.01691212454539,BBands,74,15.5845,20.15208787545461,11.01691212454539,BBands,74,15.5845,20.15208787545461,11.01691212454539,BBands,74,15.5845,20.15208787545461,11.01691212454539,Bollinger_Breakout,74,1.0,Bollinger_Breakdown,74,0.0,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,10dORHV,75,2010-04-21 00:00:00,,,,14.53,,,stockpx,75,2010-04-21 00:00:00,,,,31.36,,,HVStrategy,75,733883.0,BBands,75,15.7865,19.75276411122607,11.82023588877393,BBands,75,15.7865,19.75276411122607,11.82023588877393,BBands,75,15.7865,19.75276411122607,11.82023588877393,BBands,75,15.7865,19.75276411122607,11.82023588877393,Bollinger_Breakout,75,0.0,Bollinger_Breakdown,75,0.0,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,10dORHV,76,2010-04-22 00:00:00,,,,13.24,,,stockpx,76,2010-04-22 00:00:00,,,,31.44,,,HVStrategy,76,733884.0,BBands,76,15.9215,19.305304220104947,12.537695779895053,BBands,76,15.9215,19.305304220104947,12.537695779895053,BBands,76,15.9215,19.305304220104947,12.537695779895053,BBands,76,15.9215,19.305304220104947,12.537695779895053,Bollinger_Breakout,76,0.0,Bollinger_Breakdown,76,0.0,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,10dORHV,77,2010-04-23 00:00:00,,,,11.29,,,stockpx,77,2010-04-23 00:00:00,,,,30.89,,,HVStrategy,77,733885.0,BBands,77,15.8465,19.555479778861013,12.137520221138988,BBands,77,15.8465,19.555479778861013,12.137520221138988,BBands,77,15.8465,19.555479778861013,12.137520221138988,BBands,77,15.8465,19.555479778861013,12.137520221138988,Bollinger_Breakout,77,0.0,Bollinger_Breakdown,77,0.0,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,10dORHV,78,2010-04-26 00:00:00,,,,11.22,,,stockpx,78,2010-04-26 00:00:00,,,,31.18,,,HVStrategy,78,733888.0,BBands,78,15.631499999999999,19.85420186018384,11.40879813981616,BBands,78,15.631499999999999,19.85420186018384,11.40879813981616,BBands,78,15.631499999999999,19.85420186018384,11.40879813981616,BBands,78,15.631499999999999,19.85420186018384,11.40879813981616,Bollinger_Breakout,78,0.0,Bollinger_Breakdown,78,0.0,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,10dORHV,79,2010-04-27 00:00:00,,,,11.5,,,stockpx,79,2010-04-27 00:00:00,,,,30.92,,,HVStrategy,79,733889.0,BBands,79,15.424000000000001,20.014509339931678,10.833490660068323,BBands,79,15.424000000000001,20.014509339931678,10.833490660068323,BBands,79,15.424000000000001,20.014509339931678,10.833490660068323,BBands,79,15.424000000000001,20.014509339931678,10.833490660068323,Bollinger_Breakout,79,0.0,Bollinger_Breakdown,79,0.0,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,10dORHV,80,2010-04-28 00:00:00,,,,10.13,,,stockpx,80,2010-04-28 00:00:00,,,,30.93,,,HVStrategy,80,733890.0,BBands,80,15.126499999999998,20.24880133826585,10.004198661734147,BBands,80,15.126499999999998,20.24880133826585,10.004198661734147,BBands,80,15.126499999999998,20.24880133826585,10.004198661734147,BBands,80,15.126499999999998,20.24880133826585,10.004198661734147,Bollinger_Breakout,80,0.0,Bollinger_Breakdown,80,0.0,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,10dORHV,81,2010-04-29 00:00:00,,,,13.34,,,stockpx,81,2010-04-29 00:00:00,,,,31.05,,,HVStrategy,81,733891.0,BBands,81,14.934000000000001,20.020890602322773,9.84710939767723,BBands,81,14.934000000000001,20.020890602322773,9.84710939767723,BBands,81,14.934000000000001,20.020890602322773,9.84710939767723,BBands,81,14.934000000000001,20.020890602322773,9.84710939767723,Bollinger_Breakout,81,0.0,Bollinger_Breakdown,81,0.0,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,10dORHV,82,2010-04-30 00:00:00,,,,15.67,,,stockpx,82,2010-04-30 00:00:00,,,,30.57,,,HVStrategy,82,733892.0,BBands,82,14.85,19.828871358048946,9.871128641951053,BBands,82,14.85,19.828871358048946,9.871128641951053,BBands,82,14.85,19.828871358048946,9.871128641951053,BBands,82,14.85,19.828871358048946,9.871128641951053,Bollinger_Breakout,82,0.0,Bollinger_Breakdown,82,0.0,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,10dORHV,83,2010-05-03 00:00:00,,,,15.85,,,stockpx,83,2010-05-03 00:00:00,,,,30.96,,,HVStrategy,83,733895.0,BBands,83,14.746,19.546897416108763,9.945102583891236,BBands,83,14.746,19.546897416108763,9.945102583891236,BBands,83,14.746,19.546897416108763,9.945102583891236,BBands,83,14.746,19.546897416108763,9.945102583891236,Bollinger_Breakout,83,0.0,Bollinger_Breakdown,83,0.0,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,10dORHV,84,2010-05-04 00:00:00,,,,18.13,,,stockpx,84,2010-05-04 00:00:00,,,,30.09,,,HVStrategy,84,733896.0,BBands,84,14.767,19.622932866092793,9.911067133907206,BBands,84,14.767,19.622932866092793,9.911067133907206,BBands,84,14.767,19.622932866092793,9.911067133907206,BBands,84,14.767,19.622932866092793,9.911067133907206,Bollinger_Breakout,84,0.0,Bollinger_Breakdown,84,0.0,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,10dORHV,85,2010-05-05 00:00:00,,,,18.02,,,stockpx,85,2010-05-05 00:00:00,,,,29.87,,,HVStrategy,85,733897.0,BBands,85,14.776499999999999,19.65704617845177,9.895953821548229,BBands,85,14.776499999999999,19.65704617845177,9.895953821548229,BBands,85,14.776499999999999,19.65704617845177,9.895953821548229,BBands,85,14.776499999999999,19.65704617845177,9.895953821548229,Bollinger_Breakout,85,0.0,Bollinger_Breakdown,85,0.0,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,10dORHV,86,2010-05-06 00:00:00,,,,24.54,,,stockpx,86,2010-05-06 00:00:00,,,,29.67,,,HVStrategy,86,733898.0,BBands,86,15.0605,21.323670043995286,8.797329956004713,BBands,86,15.0605,21.323670043995286,8.797329956004713,BBands,86,15.0605,21.323670043995286,8.797329956004713,BBands,86,15.0605,21.323670043995286,8.797329956004713,Bollinger_Breakout,86,0.0,Bollinger_Breakdown,86,1.0,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,10dORHV,87,2010-05-07 00:00:00,,,,27.58,,,stockpx,87,2010-05-07 00:00:00,,,,28.17,,,HVStrategy,87,733899.0,BBands,87,15.526999999999997,23.753165814035135,7.300834185964861,BBands,87,15.526999999999997,23.753165814035135,7.300834185964861,BBands,87,15.526999999999997,23.753165814035135,7.300834185964861,BBands,87,15.526999999999997,23.753165814035135,7.300834185964861,Bollinger_Breakout,87,0.0,Bollinger_Breakdown,87,1.0,Broker,87,99972.42,100000.0,BuySell,87,27.58,,BuySell,87,,,DataTrades,87,,
88,10dORHV,88,2010-05-10 00:00:00,,,,30.45,,,stockpx,88,2010-05-10 00:00:00,,,,28.91,,,HVStrategy,88,733902.0,BBands,88,16.2375,26.729786452437317,5.745213547562683,BBands,88,16.2375,26.729786452437317,5.745213547562683,BBands,88,16.2375,26.729786452437317,5.745213547562683,BBands,88,16.2375,26.729786452437317,5.745213547562683,Bollinger_Breakout,88,0.0,Bollinger_Breakdown,88,1.0,Broker,88,99972.42,100002.87,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,10dORHV,89,2010-05-11 00:00:00,,,,31.28,,,stockpx,89,2010-05-11 00:00:00,,,,29.02,,,HVStrategy,89,733903.0,BBands,89,17.0205,29.382329112230927,4.658670887769068,BBands,89,17.0205,29.382329112230927,4.658670887769068,BBands,89,17.0205,29.382329112230927,4.658670887769068,BBands,89,17.0205,29.382329112230927,4.658670887769068,Bollinger_Breakout,89,0.0,Bollinger_Breakdown,89,0.0,Broker,89,99972.42,100003.7,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,10dORHV,90,2010-05-12 00:00:00,,,,32.11,,,stockpx,90,2010-05-12 00:00:00,,,,29.5,,,HVStrategy,90,733904.0,BBands,90,17.827,31.810387429374885,3.843612570625117,BBands,90,17.827,31.810387429374885,3.843612570625117,BBands,90,17.827,31.810387429374885,3.843612570625117,BBands,90,17.827,31.810387429374885,3.843612570625117,Bollinger_Breakout,90,0.0,Bollinger_Breakdown,90,0.0,Broker,90,99972.42,100004.53,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,10dORHV,91,2010-05-13 00:00:00,,,,30.99,,,stockpx,91,2010-05-13 00:00:00,,,,29.26,,,HVStrategy,91,733905.0,BBands,91,18.6415,33.66077997608407,3.6222200239159292,BBands,91,18.6415,33.66077997608407,3.6222200239159292,BBands,91,18.6415,33.66077997608407,3.6222200239159292,BBands,91,18.6415,33.66077997608407,3.6222200239159292,Bollinger_Breakout,91,0.0,Bollinger_Breakdown,91,0.0,Broker,91,99972.42,100003.41,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,10dORHV,92,2010-05-14 00:00:00,,,,30.03,,,stockpx,92,2010-05-14 00:00:00,,,,28.89,,,HVStrategy,92,733906.0,BBands,92,19.421,35.09126981261013,3.7507301873898715,BBands,92,19.421,35.09126981261013,3.7507301873898715,BBands,92,19.421,35.09126981261013,3.7507301873898715,BBands,92,19.421,35.09126981261013,3.7507301873898715,Bollinger_Breakout,92,0.0,Bollinger_Breakdown,92,0.0,Broker,92,99972.42,100002.45,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,10dORHV,93,2010-05-17 00:00:00,,,,30.17,,,stockpx,93,2010-05-17 00:00:00,,,,28.91,,,HVStrategy,93,733909.0,BBands,93,20.226,36.36126622030142,4.090733779698581,BBands,93,20.226,36.36126622030142,4.090733779698581,BBands,93,20.226,36.36126622030142,4.090733779698581,BBands,93,20.226,36.36126622030142,4.090733779698581,Bollinger_Breakout,93,0.0,Bollinger_Breakdown,93,0.0,Broker,93,99972.42,100002.59,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,10dORHV,94,2010-05-18 00:00:00,,,,29.15,,,stockpx,94,2010-05-18 00:00:00,,,,28.61,,,HVStrategy,94,733910.0,BBands,94,20.961,37.31462455237371,4.607375447626289,BBands,94,20.961,37.31462455237371,4.607375447626289,BBands,94,20.961,37.31462455237371,4.607375447626289,BBands,94,20.961,37.31462455237371,4.607375447626289,Bollinger_Breakout,94,0.0,Bollinger_Breakdown,94,0.0,Broker,94,99972.42,100001.56999999999,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,10dORHV,95,2010-05-19 00:00:00,,,,29.8,,,stockpx,95,2010-05-19 00:00:00,,,,28.2,,,HVStrategy,95,733911.0,BBands,95,21.7245,38.23096355219677,5.218036447803229,BBands,95,21.7245,38.23096355219677,5.218036447803229,BBands,95,21.7245,38.23096355219677,5.218036447803229,BBands,95,21.7245,38.23096355219677,5.218036447803229,Bollinger_Breakout,95,0.0,Bollinger_Breakdown,95,0.0,Broker,95,99972.42,100002.22,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,10dORHV,96,2010-05-20 00:00:00,,,,28.52,,,stockpx,96,2010-05-20 00:00:00,,,,27.4,,,HVStrategy,96,733912.0,BBands,96,22.4885,38.7663060868165,6.210693913183498,BBands,96,22.4885,38.7663060868165,6.210693913183498,BBands,96,22.4885,38.7663060868165,6.210693913183498,BBands,96,22.4885,38.7663060868165,6.210693913183498,Bollinger_Breakout,96,0.0,Bollinger_Breakdown,96,1.0,Broker,96,100000.94,100000.94,BuySell,96,,28.52,BuySell,96,,,DataTrades,96,0.9400000000000013,
97,10dORHV,97,2010-05-21 00:00:00,,,,26.87,,,stockpx,97,2010-05-21 00:00:00,,,,26.81,,,HVStrategy,97,733913.0,BBands,97,23.267500000000002,38.8012643538197,7.733735646180307,BBands,97,23.267500000000002,38.8012643538197,7.733735646180307,BBands,97,23.267500000000002,38.8012643538197,7.733735646180307,BBands,97,23.267500000000002,38.8012643538197,7.733735646180307,Bollinger_Breakout,97,0.0,Bollinger_Breakdown,97,1.0,Broker,97,99974.07,100000.94,BuySell,97,26.87,,BuySell,97,,,DataTrades,97,,
98,10dORHV,98,2010-05-24 00:00:00,,,,23.34,,,stockpx,98,2010-05-24 00:00:00,,,,26.3,,,HVStrategy,98,733916.0,BBands,98,23.8735,38.39250447689166,9.354495523108337,BBands,98,23.8735,38.39250447689166,9.354495523108337,BBands,98,23.8735,38.39250447689166,9.354495523108337,BBands,98,23.8735,38.39250447689166,9.354495523108337,Bollinger_Breakout,98,0.0,Bollinger_Breakdown,98,1.0,Broker,98,99974.07,99997.41,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,10dORHV,99,2010-05-25 00:00:00,,,,26.6,,,stockpx,99,2010-05-25 00:00:00,,,,25.94,,,HVStrategy,99,733917.0,BBands,99,24.6285,38.022060056982625,11.23493994301737,BBands,99,24.6285,38.022060056982625,11.23493994301737,BBands,99,24.6285,38.022060056982625,11.23493994301737,BBands,99,24.6285,38.022060056982625,11.23493994301737,Bollinger_Breakout,99,0.0,Bollinger_Breakdown,99,1.0,Broker,99,99974.07,100000.67000000001,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,10dORHV,100,2010-05-26 00:00:00,,,,35.1,,,stockpx,100,2010-05-26 00:00:00,,,,25.03,,,HVStrategy,100,733918.0,BBands,100,25.877,38.24799850456704,13.506001495432956,BBands,100,25.877,38.24799850456704,13.506001495432956,BBands,100,25.877,38.24799850456704,13.506001495432956,BBands,100,25.877,38.24799850456704,13.506001495432956,Bollinger_Breakout,100,0.0,Bollinger_Breakdown,100,1.0,Broker,100,99974.07,100009.17000000001,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,10dORHV,101,2010-05-27 00:00:00,,,,38.22,,,stockpx,101,2010-05-27 00:00:00,,,,25.93,,,HVStrategy,101,733919.0,BBands,101,27.121,39.19933250080491,15.04266749919509,BBands,101,27.121,39.19933250080491,15.04266749919509,BBands,101,27.121,39.19933250080491,15.04266749919509,BBands,101,27.121,39.19933250080491,15.04266749919509,Bollinger_Breakout,101,0.0,Bollinger_Breakdown,101,0.0,Broker,101,99974.07,100012.29000000001,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,10dORHV,102,2010-05-28 00:00:00,,,,38.06,,,stockpx,102,2010-05-28 00:00:00,,,,25.84,,,HVStrategy,102,733920.0,BBands,102,28.240499999999997,40.01251168025246,16.46848831974754,BBands,102,28.240499999999997,40.01251168025246,16.46848831974754,BBands,102,28.240499999999997,40.01251168025246,16.46848831974754,BBands,102,28.240499999999997,40.01251168025246,16.46848831974754,Bollinger_Breakout,102,0.0,Bollinger_Breakdown,102,0.0,Broker,102,99974.07,100012.13,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,10dORHV,103,2010-06-01 00:00:00,,,,37.94,,,stockpx,103,2010-06-01 00:00:00,,,,26.12,,,HVStrategy,103,733924.0,BBands,103,29.345,40.38183559721719,18.308164402782808,BBands,103,29.345,40.38183559721719,18.308164402782808,BBands,103,29.345,40.38183559721719,18.308164402782808,BBands,103,29.345,40.38183559721719,18.308164402782808,Bollinger_Breakout,103,0.0,Bollinger_Breakdown,103,0.0,Broker,103,99974.07,100012.01000000001,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,10dORHV,104,2010-06-02 00:00:00,,,,38.46,,,stockpx,104,2010-06-02 00:00:00,,,,26.45,,,HVStrategy,104,733925.0,BBands,104,30.3615,40.80851158226599,19.914488417734006,BBands,104,30.3615,40.80851158226599,19.914488417734006,BBands,104,30.3615,40.80851158226599,19.914488417734006,BBands,104,30.3615,40.80851158226599,19.914488417734006,Bollinger_Breakout,104,0.0,Bollinger_Breakdown,104,0.0,Broker,104,99974.07,100012.53000000001,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,10dORHV,105,2010-06-03 00:00:00,,,,38.33,,,stockpx,105,2010-06-03 00:00:00,,,,26.88,,,HVStrategy,105,733926.0,BBands,105,31.377,40.71787597605278,22.036124023947217,BBands,105,31.377,40.71787597605278,22.036124023947217,BBands,105,31.377,40.71787597605278,22.036124023947217,BBands,105,31.377,40.71787597605278,22.036124023947217,Bollinger_Breakout,105,0.0,Bollinger_Breakdown,105,0.0,Broker,105,99974.07,100012.40000000001,BuySell,105,,,BuySell,105,,,DataTrades,105,,
